date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0013251746164597228,0.0014603513247391127,-0.0033595716865243643,0.0010593125270344447,-0.004238178940614533
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.004300178956164437,0.0032719243895131165,-0.0036214487242409673,0.0010847999761232348,-0.0044034900152707685
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.00293773941463724,0.0002697949895960821,-0.0036811280321754963,0.0003959301911150753,-0.002878210483901722
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.001173265532386383,-0.0011703174247955582,-0.0037037997404106046,0.0019640016943898,-0.005284844798914937
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.002262536816386338,-0.0018332004144062963,-0.0018801960201406103,0.0020082663284581655,-0.003983781028939195
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.0023181194868449,0.001902769544519473,-0.002612547089133041,0.004416930784527919,-0.0038203294771017673
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.002972966321463133,-0.0001331381114911498,-0.0006960099724706418,0.0034323174114644812,-0.0029356555568117956
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.005463625799109453,0.003369991001166517,-0.0014228450150294482,0.0037994129886097234,-0.0028506074046604855
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.005535079925171899,0.0019637965205596183,-0.001581678535894386,0.0036110475745227944,-0.003713938927162475
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.006580596090115107,0.004786628469775591,-0.00152581582115533,0.0006532328872866236,-0.004663194370111971
