date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,-0.00971049581363433,-0.004538673906812385,0.0005674432838917148,-0.005667615052128719,0.0007219157871061338,0.005181185705025778
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.003591197164920665,0.005006534668631458,-0.004476886273672607,-0.004019003814655024,0.004608417506957353,0.009607303600410363
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.005505545198227882,-0.0019103945324170735,-0.0008038135730770925,-0.0006082877792112414,0.013000972446808902,-0.012705606451296191
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,-0.00219945875743805,0.0036440733252007893,-0.00022370698195470267,0.011433669045406792,-0.012555097431011016,0.006013512079629113
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.0015684046779414805,0.005020338541593916,0.003020654382370553,-0.0018090055535577717,0.001568781098107945,-0.0027214997025807467
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.0006138201476027976,0.013287113699929885,-0.007672697087340335,0.009628660359314563,-0.0008131621506307354,0.005303428469118738
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.01630233608364503,-0.010473314251291577,0.002310985716137414,-0.007704117640116381,0.003221274809866738,0.002598900158469146
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.013479894992887657,0.0036610250140555454,-0.003076945290922199,0.004671131158909323,-0.0019874411337873774,0.009610224232060635
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.003622616115577849,-0.004224573870308522,0.0019038278097574203,0.002517521754867549,0.005277071136621018,-0.0010013898757454847
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.015548102564001923,0.003839032688624851,0.008534352389581891,0.006337436844494987,-0.004951878838449054,0.005169839814345916
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.003302192004254331,0.004796343159839043,0.004304784867392392,-0.0005787834409076637,-0.002820867605778213,-0.0004689261784277707
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,-0.0009447518721044557,0.012569175491283125,-0.0037945195007279293,0.0014055076357743091,-0.003131165276545078,-0.007580000876055513
2017-05-18,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,0.014349055655999724,-0.005098310063607135,0.005105213638315267,-0.0014948459306956593,-0.006685211076201014,-0.002056100100142817
2017-05-19,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.02089214760619755,-0.0038970829249081367,0.001945072190799432,0.0013332042705379557,0.00016525678799334868,0.00017745407952318368,-0.00238652409851891,0.0047417678162971775
