date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-04,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.008821835737513873,0.00026643436824163214,0.00577775809169479,0.00685053142000063,0.006877629483656348,-0.010165889904086324,0.0015665893441335985,-0.008590756731523937,0.0031905564079579125,0.004367022790267285
2017-05-05,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.010679686929536207,0.006936686430972659,0.012259870341563565,0.009935062229659626,-0.00812381708943856,0.005096809546336529,-0.00301268141220299,0.006491590962673989,0.006114016402117769,0.014639099192129875
2017-05-08,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.001443328645973159,0.00556326037077035,0.014781548862746605,-0.009788272868947715,0.003974123184412822,-0.005799914622020125,-0.004005083111869317,0.003984905609120017,0.007730069875316555,-0.004909065329395765
2017-05-09,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0025983039694561887,0.007953981475505467,-0.005335176099183104,0.00014728992505495773,-0.008430851447361864,-0.0023955466074344687,-0.00010792769206736637,0.00851455669442049,0.0016037609029201203,0.005631018488256816
2017-05-10,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.007227277366246186,-0.008130222832389294,0.010155988370642346,-0.003778751900300609,0.0016890273672258255,0.00246366062314675,0.013289382227844402,-0.001203747530802485,0.009719036503631462,-0.005544686296263682
2017-05-11,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.011058509810869746,0.0016187599198031208,-0.0012686214261700202,0.005457411191779467,0.0059554987409650845,0.00887310624160752,-0.006502678904792139,0.007025976642051503,-0.0016965035300245976,-0.005472580293347799
2017-05-12,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.0022029658546323092,-0.00263818805864038,0.008084126475576688,0.002957094505905161,0.011177139243366226,-0.003733518629781332,0.002974439973499563,-0.002652165795787093,0.002022191692285069,-0.004012670224136993
2017-05-15,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0045674599009949725,0.004989797715641282,0.005809006425985593,0.010414495878140822,0.004670802443326545,0.00753711216697443,-0.00594781399752976,-0.0010707298271431507,0.0038539237157941063,-0.0026330497140336293
2017-05-16,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.003954883278453073,0.006713206775689392,0.013384230130042562,7.357969675720813e-05,0.007230868268228458,-0.005710359484732484,-0.007562141850830489,0.0024890575437823983,0.002003480738857693,0.0066003510903748395
2017-05-17,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.006086542546394138,0.016686780091469282,0.0034603484761163957,0.007654586063238517,-0.0013866273345762286,-0.00044798405805028405,-0.0014211505311600065,0.004300038574070101,0.008493614565578407,-0.00772478926523524
2017-05-18,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.013309133628563254,0.0006632254377418791,0.0036659614502857806,-0.005890492028917796,-0.002700274559538666,-0.0009246447102257524,0.0018892626273199142,0.006514373176814125,0.0002616976424086107,-0.004956997535667155
2017-05-19,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0011857421709974534,-0.001563269044015742,-0.005515428148125644,0.0012794813246159323,0.002485230151964284,-0.003995865767536914,0.006456560230826077,0.002231842451437026,0.0007056590753529144,-0.0050556163168916065
2017-05-22,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.004170567048097601,-0.004094711679790917,-0.0008243083180817028,0.0039414173960195505,0.008213852489089431,0.005075548138218355,-0.00516809009091875,5.526955220686281e-05,-0.0027890719934709858,-0.0023466713214524175
2017-05-23,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.001008334125683239,-0.005663340841936536,0.0021265742383442384,0.005658610048967235,0.005223091159180832,-0.005355148151757924,-0.0051489567313690605,-0.002418693815019876,0.0010879333764596104,-0.00105128699706627
2017-05-24,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0020023282622350486,-0.005397317853033904,0.003743851915396444,0.007132752702819084,0.0015088772752787226,-0.0037434558822898125,-0.0034947567637363007,0.002958624130802281,0.0009202538039040811,0.004999046016025257
2017-05-25,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.0006848787908676655,0.0025655596659754968,0.005420574210317777,0.0025064901202661058,0.002049422219045186,-0.006681856130827796,-0.006347928883078955,-0.0029496404930402695,0.008160795976420724,-0.004899393363050168
2017-05-26,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.0006733480729844323,0.004315922628067067,-0.00023415711156890367,0.001500125621547719,-0.00317676216378631,-0.007414418132915818,-0.011466289558769634,0.0023306390499809693,0.0012979196128216194,-0.001209487808632958
2017-05-30,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0016176562105806726,-0.001271820158173375,0.0008820083670901574,7.078915268968922e-05,0.0002041979577142428,-0.007157068237764476,0.00019262983197281642,0.003366585115585496,3.0677308935024567e-05,-0.0017517345253391457
2017-05-31,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.004566273492320798,-0.0031316937522393546,0.0007184836095900742,-0.0019746400538519907,-0.005523396451772553,-0.000135763121672432,-0.004247184271989082,0.0010289264627615377,0.001255924039335727,-0.004005178859656735
2017-06-01,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.00631999140648993,-0.009402273223006864,0.00042752993058432613,0.0005673181456683609,0.0021255739259335793,-0.004794950164727165,-0.002045855350377023,-0.0018209461374331113,-0.0010155423862732553,-0.007934188236502614
2017-06-02,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.003749803312678284,-0.011420980697891868,-0.0022594121513153306,0.0034470398936193463,-0.005845281075551977,-0.0049012730432979055,-0.005934311399779258,-0.002109690508235001,-0.004212546610005308,-0.00158752455023822
2017-06-05,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.0047612994968527925,-0.005243688368396784,0.0031355413850961875,0.000943478491606939,-7.523108250334e-05,-0.004633135684082136,-0.008009904578921525,-0.0031018575178359264,-0.0003073551701936354,0.006175878831596251
2017-06-06,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.00469641633266749,0.003056052363880545,0.003729169388145351,-0.001790125608575942,-0.0018187417785979635,-0.006035013595265276,-0.007554587134430736,-0.005295551633263644,0.0010163123216888367,0.0054978815498058185
2017-06-07,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.002928619437885651,-0.0008934630574297584,0.0019501679388783022,-0.004510202724118856,-0.007103184550601455,-0.007818619937180603,-0.004105440111384907,-0.00223364213826743,0.007833816562479204,0.0053739777936670985
2017-06-08,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.001008230548894406,0.0014631487079343043,-0.005457120985174718,-0.0004778603373460063,-0.003643784595311936,-0.0005178135313363679,0.0009078528456400209,0.0067793411402847165,0.006271237868599426,-0.0017771265865946055
2017-06-09,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.0030082947353418533,-0.0068817436752728394,-0.0021039945947458785,-0.004879436788501135,-0.0083829034031106,-0.003032693419681582,0.00300604358247526,0.0021696157484214487,0.0013931346681895786,-0.009326914674951463
2017-06-12,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.00192164563326347,-0.0004719246044457285,-0.0050739880135910066,-0.0006696894996336086,0.0024170262313397825,0.0014170687354114384,0.004439255497022157,-0.005534285782843896,-0.010059193753126286,-0.00016995156095433414
2017-06-13,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.0020662584479722687,-0.007312604399205936,-0.0023470051788690733,-6.442834288730134e-05,0.005520074159149748,0.0035810821166017606,-0.0018795074279701922,-0.00509646246698587,0.0034265415881678148,-0.007970819324225947
2017-06-14,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0008493685852777801,-0.008370261815538686,-0.0032471288685487916,0.005745886676877592,0.002181287439703143,-0.0008750972999728112,-0.01180019232964049,0.005310616155411935,-0.004826826258947507,0.0037400292029814743
2017-06-15,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.0020620093699400175,0.0018848197140112542,0.005823380832537325,0.0027881516744776604,0.0034033763828780054,-0.008454390284995058,-0.0018650358338146902,-0.00808720039987875,0.005352388827328809,0.01246478932425121
2017-06-16,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.0002559161562137904,0.007204881022888427,-4.92733533985275e-05,0.0023057046703484504,-0.009590995711549127,-0.0011405517413933858,-0.006978323676542641,0.005367437067933349,0.010959647064383392,-0.01233605598050349
2017-06-19,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.007190597324766881,-0.002817772392749608,-0.0036484186442413444,-0.008836809827576276,-0.0031674368332274953,-0.009649875561454122,0.0018797803567787146,0.00738753468550636,-0.007526186756884494,0.001628713460234085
2017-06-20,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.0016970269032686057,0.0006911121608044902,-0.009029691225651738,0.0018900206906293233,-0.003503114897660556,0.007907452370269252,0.006791093641259175,-0.004996448143762092,0.0052605073067701754,-0.003872144508120829
2017-06-21,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,-0.002317243634938913,-0.015564800955718782,-0.009821310175056068,-0.0037095651250387183,0.0063162911620746835,0.007393832442230682,-0.010160762718056302,0.00837189969024905,0.0008436442354157029,0.009732634849169383
2017-06-22,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.008968369447213489,-0.007695491882101605,-0.009367097069707384,0.011194092361004665,0.0042419182272908675,-0.013204867084087689,0.005811234541790552,-8.513502296871419e-06,0.008730861024912795,-0.005125102573954746
2017-06-23,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.003462728768890806,-0.010112924819755977,-0.0008330895780364474,0.010747128730989076,-0.009303169943579912,0.002706039847799525,-0.003067881811420055,0.009847371654548026,-0.009058921657324996,-0.0065655924002076945
2017-06-26,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.007537752801641349,-7.49445590492613e-05,0.009938532187068317,-0.010262357599680657,0.004822627838074415,-0.0032022238761578053,0.004101055234294211,-0.012334784622664536,-0.009410410345121063,0.004214331705937681
2017-06-27,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.006342842095516584,0.004314411540805481,-0.008866562912585368,0.008603274578499354,0.004446960314276623,0.0025837877409937695,-0.009891524979193399,-0.0069623359557683204,0.004033707464468108,-0.003056735473129853
2017-06-28,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.010720154491539643,-0.01214992948084416,0.000924276470814956,0.0011679430712636008,0.005404940324411999,-0.010317835163545511,-0.009705312810461116,0.0033028253681089627,7.096143571507668e-05,0.0026352746738615845
2017-06-29,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.011033908388768663,0.005691803935103886,-0.0004633350200428645,0.006066094634514931,-0.007940234745273486,-0.009719258871648082,0.001549687699929748,0.0019228090884857996,0.004120608660264641,-0.006030174372505686
2017-06-30,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0004273275077827984,-0.0024167356647809466,0.0069785001376555696,-0.007690362536347055,-0.005646708083436451,0.0020596049602417087,-0.0026867595433721267,0.0037437842440278925,-0.006579878977961945,-0.0001807784399914019
2017-07-03,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.0042323049334616215,0.0038656056657673096,-0.00972949740572825,-0.006498155001813671,0.007427614133393101,-0.00391726511301055,-0.0021331667138568757,-0.0022474458376125768,0.0018039551282481724,-0.004552944752394818
2017-07-05,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.0061739433584648675,-0.007902828316444519,-0.0037216577826263736,0.0019020885113849042,-0.00045337059100073704,-0.0005384451997775179,-0.005561125039510315,0.005586079660181554,-0.0024637960622511073,0.005435128593913529
2017-07-06,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.00913557172064828,-0.002631217187771425,0.0003134131461223303,-0.0008591212777063519,0.00391369769165379,-0.0030444711174422035,0.0007370664193621086,0.0025387438063248008,0.005424554582623308,0.0024229544951927338
