date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.003452729579187935,-0.0039870163351348855,0.004199373866672717,0.0038191374495843023,0.017575523183714893
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.005498011464452,0.0024081182980305563,0.0029725944502633924,0.01764274357922896,-0.014270353699746866
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0031222975693240155,0.003583169631927534,0.016282715406561604,-0.01456480932245061,0.004817710591156083
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.003463511223773092,0.01835593164769728,-0.014852497124557428,0.0035301643950124964,-0.007878191775272143
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.01780834283466451,-0.014171688348377015,0.00474787110233826,-0.008114485314990186,0.00624247287425542
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.013346850675408943,0.005994661010640152,-0.009727576134866116,0.005837440190413912,0.0045966471671782805
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.004906985429486454,-0.009232217304251162,0.005067118672828538,0.004979387505128895,0.01252392025049027
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.008759780668816856,0.007534647202980151,0.005093787931412433,0.012936001487754995,-0.002585822472587493
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.008011839020595192,0.0051125171298926925,0.011556526448330934,-0.0004054394443042164,0.007296721813730814
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.007125435918993446,0.015036676278613102,-0.0005786573567486835,0.004887759189938106,-0.0020701781758757543
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0158598871408442,-0.0005253246881814416,0.004068046690619269,-0.0012675368417711223,-0.00011347253610124848
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0008007659450551463,0.004326501567575936,-0.0021331963968854928,-0.0013846829610656578,-0.0010358148381766161
