date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,-0.0043541574577147715,-0.003280849088775221,0.0012730224987539632,-0.0031739482817682335,0.002180490511455709,0.003491564291501257
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.005939188430763346,-0.0027975853614122708,-0.00142211042934759,0.004922821775924786,-0.003938534868098371,0.012718510786324232
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.0023140609662343804,-0.007261715392937447,0.004356921670726258,0.008250190627685413,0.012369346968288269,-0.011416053247635227
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,-0.0016679230591438287,0.0017905247995939804,0.0005646898000771966,0.01081186397478715,-0.01169740670986798,0.00619053360897035
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.0034026099594991377,0.004772236067456487,0.010648324444062298,-0.015138553102427533,0.002270214425577214,-0.003948550416822148
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.0069069225723026205,0.012195285674823333,-0.01282716550243256,0.009374555324665133,-0.007063087238029622,0.004495334120229153
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.010477695036801798,-0.015975740355718037,-0.0033339245122659235,-0.0013339046172173785,-0.0037028097947095946,0.006481869856430803
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.014157762365717263,0.0032164769379027917,-0.006577613594854373,0.004494581279896224,-1.0706948474552156e-05,0.0061403521742869555
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.004831582280080917,-0.007498593309342023,-0.0010612856870156422,0.0059351003925953464,0.005922667545930256,-0.0026327871363766003
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,-0.004537871021139294,0.006037842035792675,-0.00017112427103961608,0.011277447655574868,0.0005771524849262139,0.0014703906092069004
2017-05-16,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.006455851320084823,0.001526833652044352,0.0064111395890541585,-0.0014687998514106688,0.0001274335370080242,-0.00797256084474121
2017-05-17,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.010508716667010228,0.00020926103790620538,0.004985414815006583,0.011304346125815483,-0.001445575573230093,0.0134989660659465,-0.0044736578091745804,-0.0062390917923902485
