date,open_future,high_future,low_future,volume_future,close_future,daily_return
1983/3/31,29.399994,29.599991,29.25,521.0,29.26999,0.005791127194897802
1983/4/4,29.299988,29.699997,29.289994,156.0,29.439988,0.009129533952977022
1983/4/5,29.5,29.799988,29.5,175.0,29.709992,0.006374859522850533
1983/4/6,29.899994,29.919999,29.649994,392.0,29.899994,0.008989740297736056
1983/4/7,29.919999,30.199997,29.859986,817.0,30.169999,0.006936147978188625
1983/4/8,30.649994,30.649994,30.25,365.0,30.37999,-0.004287983526798447
1983/4/11,30.399994,30.409989,30.0,265.0,30.25,0.018991635753912356
1983/4/12,30.5,31.0,30.5,469.0,30.829987,-0.00032421746406219694
1983/4/13,30.599991,30.949997,30.599991,657.0,30.819993,0.0
1983/4/14,30.699997,30.859986,30.649994,202.0,30.819993,-0.011093003181859493
1983/4/15,30.569993,30.599991,30.349991,295.0,30.479996,0.008819394667685873
1983/4/18,30.559998,30.799988,30.549988,128.0,30.75,0.0
1983/4/19,30.699997,30.849991,30.699997,324.0,30.75,-0.0016274373792498744
1983/4/20,30.649994,30.76999,30.599991,188.0,30.699997,-0.0006518085359164022
1983/4/21,30.75,30.75,30.579987,105.0,30.679993,0.002279245915166228
1983/4/22,30.619996,30.849991,30.619996,307.0,30.75,0.002922457166332633
1983/4/25,30.779999,30.89,30.779999,113.0,30.839997,-0.004224377467627696
1983/4/26,30.809998,30.849991,30.689988,93.0,30.709992,0.002277021970871915
1983/4/27,30.799988,30.819993,30.779999,24.0,30.779999,-0.0013006505898359628
1983/4/28,30.729996,30.899994,30.679993,563.0,30.739991,-0.0035848509649469996
1983/4/29,30.699997,30.739991,30.62999,323.0,30.62999,-0.0006532987769778431
1983/5/2,30.659989,30.719986,30.569993,90.0,30.609986,-0.0035996119769770647
1983/5/3,30.699997,30.699997,30.449997,333.0,30.5,-0.00262642965532943
1983/5/4,30.5,30.549988,30.39,249.0,30.419999,-0.007258428914965775
1983/5/5,30.469986,30.469986,30.199997,115.0,30.199997,-0.0026525549135114406
1983/5/6,30.399994,30.429993,29.949997,248.0,30.119996,-0.0006643973780961466
1983/5/9,30.429993,30.429993,29.949997,209.0,30.099991,0.006952752333423132
1983/5/10,30.099991,30.399994,30.099991,131.0,30.309998,-0.01128121089022391
1983/5/11,30.149994,30.149994,29.949997,227.0,29.969986,-0.008376665408471822
1983/5/12,29.75,29.849991,29.64,226.0,29.719986,0.0026882420405234453
1983/5/13,29.649994,29.799988,29.529999,92.0,29.799988,0.010681279302845254
1983/5/16,29.869996,30.119996,29.849991,146.0,30.119996,-0.0069967652577467695
1983/5/17,30.0,30.199997,29.899994,124.0,29.909989,-0.005363372880173605
1983/5/18,29.779999,29.779999,29.25,88.0,29.75,0.006700092402869693
1983/5/19,29.909989,30.0,29.909989,89.0,29.949997,0.01161809208113257
1983/5/20,30.099991,30.659989,30.099991,795.0,30.299988,-0.00099052380216082
1983/5/23,30.25,30.5,30.25,214.0,30.26999,-0.00729453102678595
1983/5/24,30.049988,30.069993,29.949997,207.0,30.049988,0.006633922830156274
1983/5/25,29.949997,30.25,29.949997,29.0,30.25,0.001981440608035731
1983/5/26,30.299988,30.5,30.299988,241.0,30.309998,-0.003967278848827868
1983/5/27,30.25,30.479996,30.149994,159.0,30.189988,0.001985838240792093
1983/5/31,30.049988,30.449997,30.049988,67.0,30.25,0.0026407086050179622
1983/6/1,30.349991,30.349991,30.199997,42.0,30.329987,0.0023055179618672035
1983/6/2,30.449997,30.449997,30.399994,45.0,30.399994,-0.0013169196494824203
1983/6/3,30.349991,30.449997,30.299988,160.0,30.359986,-0.0003292704291521711
1983/6/6,30.299988,30.349991,30.299988,116.0,30.349991,0.00754955442127109
1983/6/7,30.099991,30.599991,30.099991,286.0,30.579987,0.0006539394542727706
1983/6/8,30.589997,30.709992,30.589997,331.0,30.599991,-0.0036012490192720015
1983/6/9,30.599991,30.649994,30.449997,237.0,30.489991,0.009141398520649666
1983/6/10,30.549988,30.799988,30.549988,352.0,30.76999,0.007447340143123706
1983/6/13,30.859986,31.049988,30.849991,176.0,31.0,0.0
1983/6/14,31.0,31.25,31.0,162.0,31.0,0.009630509674306188
1983/6/15,31.099991,31.299988,31.099991,157.0,31.299988,0.009539121623246627
1983/6/16,31.299988,31.649994,31.299988,150.0,31.599991,-0.006349133951312358
1983/6/17,31.469986,31.599991,31.399994,128.0,31.399994,0.0006368991692258571
1983/6/20,31.369996,31.579987,31.369996,188.0,31.419999,-0.00766796187389394
1983/6/21,31.329987,31.349991,31.149994,158.0,31.179993,-0.007403736926651532
1983/6/22,31.199997,31.199997,30.849991,601.0,30.949997,0.004834627596011776
1983/6/23,31.169999,31.299988,31.099991,204.0,31.099991,0.0032104688655067632
1983/6/24,31.089997,31.239991,31.049988,161.0,31.199997,0.0
1983/6/27,31.199997,31.299988,31.149994,57.0,31.199997,0.0012810382176683555
1983/6/28,31.049988,31.25,31.049988,290.0,31.239991,-0.0012810382176683265
1983/6/29,31.199997,31.199997,31.149994,242.0,31.199997,0.005752429968934909
1983/6/30,31.25,31.399994,31.25,292.0,31.37999,-0.0009564486329720929
1983/7/1,31.419999,31.449997,31.299988,39.0,31.349991,-0.002555128323181005
1983/7/5,31.299988,31.299988,31.229996,63.0,31.26999,-0.0022408530127819544
1983/7/6,31.119996,31.199997,31.0,711.0,31.199997,0.0063897031698009026
1983/7/7,31.25,31.399994,31.25,213.0,31.399994,0.0
1983/7/8,31.399994,31.449997,31.37999,255.0,31.399994,0.007614441068066231
1983/7/11,31.5,31.64,31.5,82.0,31.64,0.002524812505179806
1983/7/12,31.709992,31.899994,31.709992,583.0,31.719986,0.004718047514720245
1983/7/13,31.89,31.919999,31.799988,379.0,31.869996,-0.0006279034757891158
1983/7/14,31.799988,31.849991,31.76999,181.0,31.849991,-0.004720513197557642
1983/7/15,31.799988,31.849991,31.699997,196.0,31.699997,0.0
1983/7/18,31.799988,31.799988,31.699997,153.0,31.699997,-0.0025268809669023308
1983/7/19,31.619996,31.619996,31.429993,331.0,31.619996,0.0009482537376032624
1983/7/20,31.649994,31.699997,31.649994,88.0,31.649994,-0.0037985171755647406
1983/7/21,31.599991,31.599991,31.5,143.0,31.529999,-0.002222798502206735
1983/7/22,31.549988,31.549988,31.429993,131.0,31.459992,-0.0019089415075491665
1983/7/25,31.349991,31.449997,31.349991,60.0,31.399994,0.0041317400097558845
1983/7/26,31.419999,31.549988,31.419999,97.0,31.529999,0.006323037690291254
1983/7/27,31.75,31.799988,31.649994,224.0,31.729996,0.002832323390753226
1983/7/28,31.729996,31.87999,31.729996,505.0,31.819993,0.005641099877539269
1983/7/29,31.919999,32.01999,31.899994,251.0,32.0,0.0037428617458253907
1983/8/1,32.049988,32.119996,31.909989,261.0,32.119996,0.0024875948371045507
1983/8/2,32.229996,32.349991,32.229996,149.0,32.199997,0.0
1983/8/3,32.159989,32.199997,32.059998,130.0,32.199997,-0.0018649990732899587
1983/8/4,32.299988,32.299988,32.169999,199.0,32.14,0.0003109037490499176
1983/8/5,32.099991,32.149994,32.039994,126.0,32.149994,-0.0031154551067842846
1983/8/8,32.049988,32.049988,32.029999,67.0,32.049988,-0.0034380418692823707
1983/8/9,31.969986,32.039994,31.909989,176.0,31.939988,0.006242593227016548
1983/8/10,32.119996,32.229996,32.119996,244.0,32.14,-0.005929273382540806
1983/8/11,32.159989,32.179993,31.949997,286.0,31.949997,0.0012509856966432668
1983/8/12,31.949997,32.0,31.949997,169.0,31.989991,0.0003128301762576539
1983/8/15,31.989991,32.039994,31.989991,238.0,32.0,-0.0006253204721000595
1983/8/16,31.979996,32.009995,31.979996,114.0,31.979996,-0.0034455794082731616
1983/8/17,31.919999,31.919999,31.819993,247.0,31.869996,-0.004718047514720271
1983/8/18,31.89,31.899994,31.699997,49.0,31.719986,-0.00220899638792552
1983/8/19,31.62999,31.75,31.579987,125.0,31.649994,-0.0037985171755647406
1983/8/22,31.5,31.619996,31.5,127.0,31.529999,0.0037985171755647077
1983/8/23,31.5,31.649994,31.5,140.0,31.649994,-0.002530878176321753
1983/8/24,31.76999,31.799988,31.549988,104.0,31.569993,0.005055398691048363
1983/8/25,31.599991,31.75,31.599991,329.0,31.729996,0.0022034328961352016
1983/8/26,31.75,31.809998,31.75,259.0,31.799988,-0.004412205416330333
1983/8/29,31.75,31.75,31.649994,133.0,31.659989,0.0006316389753656301
1983/8/30,31.649994,31.699997,31.559998,111.0,31.679993,-0.0028448261393770147
1983/8/31,31.619996,31.619996,31.579987,125.0,31.589997,0.0003163159354714644
1983/9/1,31.569993,31.599991,31.529999,72.0,31.599991,-0.0009497549423136149
1983/9/2,31.619996,31.619996,31.529999,208.0,31.569993,-0.006674331786849673
1983/9/6,31.479996,31.479996,31.309998,192.0,31.359986,0.0006376795769848957
1983/9/7,31.399994,31.469986,31.359986,181.0,31.37999,-0.0012752874269646914
1983/9/8,31.199997,31.349991,31.199997,289.0,31.339997,-0.004156841249000989
1983/9/9,31.339997,31.399994,31.209992,305.0,31.209992,-0.0019242473374840561
1983/9/12,31.219986,31.26999,31.14,283.0,31.149994,0.0025649905959352895
1983/9/13,31.149994,31.399994,31.149994,567.0,31.229996,0.005428658618380435
1983/9/14,31.14,31.549988,31.14,353.0,31.399994,0.0025445946530043982
1983/9/15,31.449997,31.649994,31.449997,352.0,31.479996,0.0022209121541056074
1983/9/16,31.509995,31.559998,31.399994,213.0,31.549988,-0.0022209121541055484
1983/9/19,31.5,31.559998,31.399994,0.0,31.479996,-0.004776606458136463
1983/9/20,31.469986,31.5,31.299988,262.0,31.329987,0.0019136808276073347
1983/9/21,31.329987,31.409989,31.199997,932.0,31.39,-0.002871656694409613
1983/9/22,31.299988,31.419999,31.299988,157.0,31.299988,0.0
1983/9/23,31.329987,31.369996,31.299988,84.0,31.299988,-0.0025592475027604467
1983/9/26,31.259995,31.299988,31.199997,204.0,31.219986,-0.0035296057633197224
1983/9/27,31.149994,31.149994,31.099991,448.0,31.109986,-0.01131387880470694
1983/9/28,30.719986,31.059998,30.719986,506.0,30.759995,-0.00521526724802063
1983/9/29,30.839997,30.859986,30.449997,396.0,30.599991,-0.007874223446391718
1983/9/30,30.549988,30.549988,30.199997,1021.0,30.359986,-0.014598371710436974
1983/10/3,30.319993,30.319993,29.87999,872.0,29.919999,0.008652101714176541
1983/10/4,29.779999,30.429993,29.699997,925.0,30.179993,0.0006626036450778996
1983/10/5,30.099991,30.799988,30.099991,680.0,30.199997,0.0019847180824924585
1983/10/6,30.14,30.349991,30.14,440.0,30.259995,0.0069155904036195676
1983/10/7,30.369996,30.649994,30.369996,355.0,30.469986,0.012394325087973978
1983/10/10,30.75,30.849991,30.75,465.0,30.849991,-0.009117551697102332
1983/10/11,30.759995,30.779999,30.549988,822.0,30.569993,-0.0016370281578489444
1983/10/12,30.409989,30.569993,30.409989,428.0,30.51999,0.004576635907752146
1983/10/13,30.509995,30.75,30.5,240.0,30.659989,-0.0035942218511207558
1983/10/14,30.729996,30.729996,30.5,146.0,30.549988,0.0019620027715063935
1983/10/17,30.449997,30.649994,30.449997,813.0,30.609986,0.0022844527470176363
1983/10/18,30.569993,30.679993,30.569993,1209.0,30.679993,-0.01180341843392869
1983/10/19,30.51999,30.539994,30.25,913.0,30.319993,-0.0006600134277907932
1983/10/20,30.209992,30.299988,30.149994,1197.0,30.299988,0.0009895766062272702
1983/10/21,30.299988,30.399994,30.25,608.0,30.329987,0.0036202456934050897
1983/10/24,30.419999,30.479996,30.39,493.0,30.439988,-0.0003284049025686278
1983/10/25,30.37999,30.469986,30.37999,431.0,30.429993,-0.00659405740023528
1983/10/26,30.229996,30.299988,30.179993,1257.0,30.229996,0.00264294861241672
1983/10/27,30.229996,30.349991,30.179993,849.0,30.309998,-0.0016510819593230468
1983/10/28,30.229996,30.429993,30.229996,1482.0,30.259995,0.0036286042231623967
1983/10/31,30.159989,30.39,30.159989,563.0,30.369996,0.00032902065492340996
1983/11/1,30.419999,30.419999,30.309998,751.0,30.37999,-0.0009879470385481008
1983/11/2,30.349991,30.459992,30.349991,873.0,30.349991,0.0023040329929355763
1983/11/3,30.39,30.479996,30.39,1127.0,30.419999,0.001313830869417462
1983/11/4,30.419999,30.549988,30.349991,817.0,30.459992,-0.0023004778987522406
1983/11/7,30.409989,30.459992,30.359986,448.0,30.39,-0.0003294389250527846
1983/11/8,30.37999,30.419999,30.309998,660.0,30.37999,0.0
1983/11/9,30.349991,30.479996,30.349991,649.0,30.37999,-0.0039576248780858955
