date,open_future,high_future,low_future,volume_future,close_future,daily_return
1983/4/6,29.899994,29.919999,29.649994,392.0,29.899994,-0.0044219056643344246
1983/4/7,29.919999,30.199997,29.859986,817.0,30.169999,0.0058079281885643486
1983/4/8,30.649994,30.649994,30.25,365.0,30.37999,0.009171335260055091
1983/4/11,30.399994,30.409989,30.0,265.0,30.25,0.006395222186529104
1983/4/12,30.5,31.0,30.5,469.0,30.829987,0.009030269370622568
1983/4/13,30.599991,30.949997,30.599991,657.0,30.819993,0.006960258765669858
1983/4/14,30.699997,30.859986,30.649994,202.0,30.819993,-0.0042788032517455665
1983/4/15,30.569993,30.599991,30.349991,295.0,30.479996,0.01917312396694215
1983/4/18,30.559998,30.799988,30.549988,128.0,30.75,-0.000324164911259861
1983/4/19,30.699997,30.849991,30.699997,324.0,30.75,0.0
1983/4/20,30.649994,30.76999,30.599991,188.0,30.699997,-0.011031702700256996
1983/4/21,30.75,30.75,30.579987,105.0,30.679993,0.008858400112651044
1983/4/22,30.619996,30.849991,30.619996,307.0,30.75,0.0
1983/4/25,30.779999,30.89,30.779999,113.0,30.839997,-0.0016261138211381976
1983/4/26,30.809998,30.849991,30.689988,93.0,30.709992,-0.0006515961548790861
1983/4/27,30.799988,30.819993,30.779999,24.0,30.779999,0.0022818453706947572
1983/4/28,30.729996,30.899994,30.679993,563.0,30.739991,0.002926731707317165
1983/4/29,30.699997,30.739991,30.62999,323.0,30.62999,-0.0042154673361349815
1983/5/2,30.659989,30.719986,30.569993,90.0,30.609986,0.002279616354182057
1983/5/3,30.699997,30.699997,30.449997,333.0,30.5,-0.0012998051104550212
1983/5/4,30.5,30.549988,30.39,249.0,30.419999,-0.003578433058096908
1983/5/5,30.469986,30.469986,30.199997,115.0,30.199997,-0.0006530854237954964
1983/5/6,30.399994,30.429993,29.949997,248.0,30.119996,-0.0035931411402801983
1983/5/9,30.429993,30.429993,29.949997,209.0,30.099991,-0.0026229836065573275
1983/5/10,30.099991,30.399994,30.099991,131.0,30.309998,-0.007232150139123927
1983/5/11,30.149994,30.149994,29.949997,227.0,29.969986,-0.0026490399982489476
1983/5/12,29.75,29.849991,29.64,226.0,29.719986,-0.0006641767150301625
1983/5/13,29.649994,29.799988,29.529999,92.0,29.799988,0.006976978830325997
1983/5/16,29.869996,30.119996,29.849991,146.0,30.119996,-0.011217816642548173
1983/5/17,30.0,30.199997,29.899994,124.0,29.909989,-0.008341678905021799
1983/5/18,29.779999,29.779999,29.25,88.0,29.75,0.002691858603163455
1983/5/19,29.909989,30.0,29.909989,89.0,29.949997,0.010738527814172283
1983/5/20,30.099991,30.659989,30.099991,795.0,30.299988,-0.006972344883445558
1983/5/23,30.25,30.5,30.25,214.0,30.26999,-0.005349015674997348
1983/5/24,30.049988,30.069993,29.949997,207.0,30.049988,0.006722588235294147
1983/5/25,29.949997,30.25,29.949997,29.0,30.25,0.011685844242321552
1983/5/26,30.299988,30.5,30.299988,241.0,30.309998,-0.0009900333953927198
1983/5/27,30.25,30.479996,30.149994,159.0,30.189988,-0.007267990508090683
1983/5/31,30.049988,30.449997,30.049988,67.0,30.25,0.006655976035664368
1983/6/1,30.349991,30.349991,30.199997,42.0,30.329987,0.0019834049586777702
1983/6/2,30.449997,30.449997,30.399994,45.0,30.399994,-0.003959419594814939
1983/6/3,30.349991,30.449997,30.299988,160.0,30.359986,0.0019878113234095274
