date,open_future,high_future,low_future,volume_future,close_future,daily_return
2010-01-04,79.62999,81.789994,79.62999,263542.0,81.509995,0.026731364198886
2010-01-05,81.62999,82.0,80.949997,258887.0,81.76999,0.0031846551154409
2010-01-06,81.429993,83.51999,80.849991,370059.0,83.179993,0.0170965442802785
2010-01-07,83.199997,83.359986,82.259995,246632.0,82.659989,-0.0062711741515877
2010-01-08,82.649994,83.469986,81.799988,310377.0,82.75,0.0010883382488428
2010-01-11,82.87999,83.949997,81.959992,296304.0,82.51999,-0.002783447236872
2010-01-12,82.069993,82.339997,79.909989,333866.0,80.789994,-0.021187445795303
2010-01-13,80.059998,80.669999,78.369996,401627.0,79.649994,-0.0142111601985093
2010-01-14,79.62999,80.359986,78.919999,275404.0,79.39,-0.0032695452894659
2010-01-15,79.199997,79.309998,77.699997,200555.0,78.0,-0.0176635890474303
2010-01-19,77.849991,79.149994,76.759995,186882.0,79.01999,0.0129920317434045
2010-01-20,78.87999,79.029999,76.959992,40679.0,77.619996,-0.0178757840253474
2010-01-21,77.559998,78.359986,75.659989,327417.0,76.079987,-0.0200398270432941
2010-01-22,75.839997,76.5,74.009995,348819.0,74.539994,-0.0204494338069404
2010-01-25,74.239991,75.419999,74.059998,280559.0,75.259995,0.0096129051715207
2010-01-26,75.279999,75.39,73.819993,256207.0,74.709992,-0.007334873821943
2010-01-27,74.689988,75.089997,72.649994,356179.0,73.669999,-0.0140181977863162
2010-01-28,73.75,74.489991,72.929993,292911.0,73.64,-0.0004072907557986
2010-01-29,73.89,74.819993,72.429993,335270.0,72.89,-0.0102369009707554
2010-02-01,72.839997,74.989991,72.489991,277411.0,74.429993,0.0209075369295942
2010-02-02,74.939988,77.409989,74.399994,366269.0,77.229996,0.0369289384641106
2010-02-03,76.989991,78.039994,76.51999,391294.0,76.979996,-0.0032423348937762
2010-02-04,77.089997,77.169999,72.419999,523892.0,73.14,-0.0511701831728151
2010-02-05,73.039994,73.939988,69.5,596142.0,71.189988,-0.0270232221684679
2010-02-08,72.179993,72.39,70.76999,345638.0,71.89,0.0097849824430128
2010-02-09,71.679993,74.149994,71.319993,429845.0,73.75,0.0255438222241491
2010-02-10,73.789994,74.969986,72.599991,422057.0,74.51999,0.0103864163212864
2010-02-11,74.649994,75.689988,73.37999,464441.0,75.279999,0.0101470704521678
2010-02-12,75.299988,75.349991,72.659989,335805.0,74.12999,-0.0153943082229159
2010-02-16,74.01999,77.419999,73.709992,365032.0,77.009995,0.0381150448540563
2010-02-17,77.319993,77.819993,76.529999,283816.0,77.329987,0.0041465918857118
2010-02-18,77.289994,79.289994,76.319993,274169.0,79.059998,0.0221252220610608
2010-02-19,78.369996,80.099991,77.759995,183234.0,79.809998,0.0094417522571042
2010-02-22,80.099991,80.509995,79.449997,34938.0,80.159989,0.0043757152825956
2010-02-23,80.029999,80.39,78.219986,316878.0,78.859986,-0.0163505491913304
2010-02-24,79.12999,80.449997,78.25,289321.0,80.0,0.0143526837542159
2010-02-25,80.309998,80.319993,77.049988,346025.0,78.169999,-0.0231407052342739
2010-02-26,78.329987,80.049988,77.819993,319038.0,79.659989,0.0188815102270118
2010-03-01,79.839997,80.619996,78.059998,298718.0,78.699997,-0.0121243223627035
2010-03-02,78.87999,80.949997,78.259995,301698.0,79.679993,0.0123754081210175
2010-03-03,79.64,81.229996,79.439988,306910.0,80.869996,0.0148243522206966
2010-03-04,81.009995,81.089997,79.699997,278889.0,80.209992,-0.0081947820049889
2010-03-05,80.579987,82.069993,80.469986,299634.0,81.5,0.015954924606176
2010-03-08,81.789994,82.409989,80.75,295351.0,81.869996,0.004529554283593
2010-03-09,81.75,81.909989,80.159989,332133.0,81.489991,-0.0046523716412868
2010-03-10,81.37999,83.029999,80.809998,430148.0,82.089997,0.0073359669257956
2010-03-11,81.979996,82.37999,81.329987,279161.0,82.109986,0.0002434714027802
2010-03-12,82.199997,83.159989,80.569993,337201.0,81.239991,-0.0106520152883868
2010-03-15,81.12999,81.309998,79.12999,283135.0,79.799988,-0.0178842718495002
2010-03-16,79.839997,82.099991,79.319993,290180.0,81.699997,0.0235306110664383
2010-03-17,82.049988,83.089997,81.719986,275205.0,82.929993,0.0149428289083211
2010-03-18,82.849991,82.849991,81.679993,208343.0,82.199997,-0.0088415284887882
2010-03-19,82.169999,82.169999,79.859986,150682.0,80.679993,-0.0186646392422945
2010-03-22,80.929993,81.489991,78.569993,32676.0,81.25,0.0070401948863582
2010-03-23,81.809998,82.199997,80.849991,261873.0,81.909989,0.0080901280239176
2010-03-24,81.579987,81.64,79.87999,307763.0,80.609986,-0.0159984116139926
2010-03-25,80.25,81.479996,80.099991,296271.0,80.529999,-0.0009927642300509
2010-03-26,80.12999,81.459992,79.539994,324607.0,80.0,-0.0066031387158393
2010-03-29,80.239991,82.779999,80.179993,311042.0,82.169999,0.0267636250993232
2010-03-30,82.5,82.739991,81.76999,244435.0,82.369996,0.002430984618582
2010-03-31,82.5,83.849991,82.219986,371961.0,83.759995,0.016734262476128
2010-04-01,83.359986,85.369996,83.209992,234237.0,84.869996,0.0131651199827633
2010-04-05,85.309998,86.899994,85.059998,244106.0,86.619996,0.0204100627570895
2010-04-06,86.739991,87.089997,86.12999,290480.0,86.839997,0.0025366208560305
2010-04-07,86.759995,87.0,85.51999,379528.0,85.87999,-0.0111164538947711
2010-04-08,85.64,85.87999,84.37999,389596.0,85.39,-0.0057218586495124
2010-04-09,85.559998,86.369996,84.119996,442943.0,84.919999,-0.0055193728602484
2010-04-12,85.169999,85.709992,84.079987,421904.0,84.339997,-0.0068534123111638
2010-04-13,84.359986,84.419999,82.509995,552298.0,84.049988,-0.0034444956656474
2010-04-14,83.819993,86.39,83.709992,425166.0,85.839997,0.0210733462912455
2010-04-15,85.909989,86.26999,85.26999,274095.0,85.509995,-0.0038517936785315
2010-04-16,85.349991,85.439988,82.51999,268760.0,83.239991,-0.0269053762908368
2010-04-19,82.919999,83.0,80.529999,122831.0,81.449997,-0.0217385951886913
2010-04-20,81.689988,83.649994,81.509995,33432.0,83.449997,0.024258315942532
2010-04-21,84.029999,84.64,82.919999,428236.0,83.679993,0.0027523025064286
2010-04-22,83.469986,84.069993,81.729996,433947.0,83.699997,0.0002390249885335
2010-04-23,83.75,85.189988,82.919999,322550.0,85.119996,0.0168230369477169
2010-04-26,85.219986,85.62999,83.729996,337123.0,84.199997,-0.0108670929820253
2010-04-27,83.89,84.329987,81.699997,462842.0,82.439988,-0.0211242751569865
2010-04-28,81.839997,83.439988,81.289994,400695.0,83.219986,0.0094169248641498
2010-04-29,83.329987,85.62999,83.009995,393689.0,85.169999,0.023161712085776
2010-04-30,85.579987,86.5,85.159989,392139.0,86.149994,0.0114406459162037
2010-05-03,86.199997,87.149994,85.829987,324726.0,86.189988,0.0004641291040396
2010-05-04,86.089997,86.239991,82.049988,497427.0,82.739991,-0.0408509701732243
2010-05-05,82.12999,82.829987,79.149994,512285.0,79.969986,-0.0340516629806516
2010-05-06,79.62999,80.39,74.579987,605011.0,77.109986,-0.0364185969920929
2010-05-07,76.949997,78.189988,74.509995,601534.0,75.109986,-0.0262792729814275
2010-05-10,76.109986,78.509995,75.799988,447158.0,76.799988,0.022250964599001
2010-05-11,77.259995,77.679993,75.359986,441537.0,76.369996,-0.0056145873799105
2010-05-12,75.89,77.0,74.75,475847.0,75.649994,-0.0094725356019658
2010-05-13,75.469986,76.449997,73.619996,532331.0,74.399994,-0.0166614997278562
2010-05-14,73.989991,74.12999,70.829987,373981.0,71.609986,-0.0382213276784736
2010-05-17,71.789994,72.25,69.26999,355833.0,70.079987,-0.0215972723895723
2010-05-18,70.5,72.51999,68.909989,206381.0,69.409989,-0.0096064702529614
2010-05-19,69.109986,71.429993,67.899994,129166.0,69.869996,0.0066055244423062
2010-05-20,71.199997,71.289994,64.239991,33221.0,68.009995,-0.0269816356462361
2010-05-21,69.51999,71.229996,69.0,449428.0,70.039994,0.0294117420833688
2010-05-24,70.619996,70.959992,69.569993,279820.0,70.209992,0.0024242153329551
2010-05-25,69.899994,70.039994,67.149994,395399.0,68.75,-0.0210139005385876
2010-05-26,70.059998,71.699997,69.209992,405519.0,71.509995,0.0393604935933306
2010-05-27,70.739991,74.949997,70.669999,401812.0,74.549988,0.0416326501049282
2010-05-28,74.899994,75.719986,73.12999,420674.0,73.969986,-0.0078104639110998
2010-06-01,73.969986,75.329987,71.64,438588.0,72.579987,-0.0189701936616347
2010-06-02,71.939988,73.929993,71.679993,391034.0,72.859986,0.0038503767588668
2010-06-03,73.699997,74.949997,72.319993,439431.0,74.609986,0.0237347594099264
2010-06-04,74.609986,75.419999,70.729996,448494.0,71.509995,-0.0424371287009869
2010-06-07,70.349991,72.489991,69.509995,417308.0,71.439988,-0.0009794615449061
