date_,z_open,z_high,z_low,z_close,z_volume
1983-03-30,99.99488510341489,100.00542755815802,99.98664595551595,100.0,6.856461984594587
1983-03-31,100.0,100.00677958701293,99.99488510341489,99.99556828879402,6.257667587882639
1983-04-04,99.99659263620364,100.01015247453556,99.99625148572856,100.00135941598892,5.056245805348308
1983-04-05,100.00339579308279,100.01351352056373,100.00339579308279,100.01048894994189,5.170483995038151
1983-04-06,100.01686380946474,100.01753264942083,100.00846745281986,100.01686380946474,5.973809611869261
1983-04-07,100.01753264942083,100.02684735478009,100.0155248529933,100.02585354976247,6.706862336602747
1983-04-08,100.04163799636065,100.04163799636065,100.02850171421387,100.03278969774067,5.902633333401366
1983-04-11,100.03344794078075,100.0337766697031,100.02020291139917,100.02850171421387,5.583496308781699
1983-04-12,100.03673221335039,100.05299273422216,100.03673221335039,100.04749334996778,6.152732694704104
1983-04-13,100.04000524457766,100.05137843193708,100.04000524457766,100.04716913250371,6.489204931325317
1983-04-14,100.0432680866103,100.04846592301023,100.04163799636065,100.04716913250371,5.313205979041787
1983-04-15,100.03902443665707,100.04000524457766,100.03180175070212,100.03607612932186,5.69035945432406
1983-04-18,100.03869742859031,100.04651983010608,100.03836982255585,100.04489552398954,4.859812404361672
1983-04-19,100.0432680866103,100.04814198835417,100.0432680866103,100.04489552398954,5.783825182329737
1983-04-20,100.04163799636065,100.04554539407904,100.04000524457766,100.0432680866103,5.241747015059643
1983-04-21,100.04489552398954,100.04489552398954,100.03935130512339,100.04261627807438,4.663439094112067
1983-04-22,100.04065878933298,100.04814198835417,100.04065878933298,100.04489552398954,5.730099782973574
1983-04-25,100.04587062565912,100.04943803666751,100.04587062565912,100.04781798115587,4.736198448394496
1983-04-26,100.0468447774316,100.04814198835417,100.04294200736175,100.04359360368825,4.543294782270004
1983-04-27,100.04651983010608,100.04716913250373,100.04587062565912,100.04587062565912,3.2188758248682006
1983-04-28,100.04424477571344,100.04976151946595,100.04261627807438,100.04456997506928,6.335054251498059
1983-04-29,100.0432680866103,100.04456997506928,100.04098512410434,100.04098512410434,5.780743515792329
1983-05-02,100.04196404440698,100.04391898228722,100.03902443665707,100.04033182532736,4.51085950651685
1983-05-03,100.0432680866103,100.0432680866103,100.03509142537075,100.03673221335039,5.811140992976701
1983-05-04,100.03673221335039,100.03836982255585,100.03311913666572,100.03410578369505,5.521460917862246
1983-05-05,100.0357476632662,100.0357476632662,100.02684735478009,100.02684735478009,4.7535901911063645
1983-05-06,100.03344794078075,100.03443426360973,100.01853475413152,100.02419479986658,5.517452896464707
1983-05-09,100.03443426360973,100.03443426360973,100.01853475413152,100.02353040248848,5.3471075307174685
1983-05-10,100.02353040248848,100.03344794078075,100.02353040248848,100.03048315482191,4.882801922586371
1983-05-11,100.02519025390522,100.02519025390522,100.01853475413152,100.01920194393168,5.429345628954441
1983-05-12,100.01183466172866,100.01519006806805,100.0081303301649,100.01082527852321,5.424950017481403
1983-05-13,100.00846745281986,100.01351352056373,100.00441219162899,100.01351352056373,4.532599493153256
1983-05-16,100.0158600280514,100.02419479986658,100.01519006806805,100.02419479986658,4.990432586778736
1983-05-17,100.02020291139917,100.02684735478009,100.01686380946474,100.01719803460882,4.8283137373023015
1983-05-18,100.0128425234133,100.0128425234133,99.99488510341489,100.01183466172866,4.48863636973214
1983-05-19,100.01719803460882,100.02020291139917,100.01719803460882,100.01853475413152,4.499809670330265
1983-05-20,100.02353040248848,100.04196404440698,100.02353040248848,100.03015284621266,6.679599185844383
1983-05-23,100.02850171421387,100.03673221335039,100.02850171421387,100.0291623224105,5.3706380281276624
1983-05-24,100.02186779138371,100.02253329394728,100.01853475413152,100.02186779138371,5.337538079701318
1983-05-25,100.01853475413152,100.02850171421387,100.01853475413152,100.02850171421387,3.4011973816621555
1983-05-26,100.03015284621266,100.03673221335039,100.03015284621266,100.03048315482191,5.488937726156687
1983-05-27,100.02850171421387,100.03607612932186,100.02519025390522,100.02651587597308,5.075173815233827
1983-05-31,100.02186779138371,100.03509142537075,100.02186779138371,100.02850171421387,4.219507705176107
1983-06-01,100.03180175070212,100.03180175070212,100.02684735478009,100.03114242281889,3.7612001156935624
1983-06-02,100.03509142537075,100.03509142537075,100.03344794078076,100.03344794078076,3.828641396489095
1983-06-03,100.03180175070212,100.03509142537075,100.03015284621266,100.03213102113128,5.081404364984463
