date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0025353762233582744,-0.004933841418973986,0.003048150631192004,0.004583615765330116,0.01558393109156536
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.005014421817708531,0.005182806870974222,0.00303824868052924,0.014776287224466056,-0.014412102182191718
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003396408880011619,0.0037366426689227714,0.017140424734005233,-0.014126285932260183,0.004315557666230972
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.002252827156071196,0.016678699855463382,-0.014981627026374318,0.0034661699076036323,-0.008215978869627993
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015671886845526038,-0.012985455390017425,0.004411878898501281,-0.008290031150409601,0.005619612032302188
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.013293278214219243,0.004011355575660565,-0.007911942339442323,0.005239042694874902,0.00605580426029275
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.004765981608859036,-0.008209270794735126,0.0061157047273181836,0.004615365568242143,0.010909998749379618
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.006705559242604778,0.007215376957915441,0.005507338697048635,0.012028113687008766,-0.0001502654522979018
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.005542734787477544,0.005644675355154139,0.01161634125585296,-0.0012931309476173995,0.0051076752084669086
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.006977912258432327,0.015634665991726228,-0.0008608518832856383,0.004454725566157214,-0.0014371265523711704
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.014783823821110367,-0.00118134169653226,0.004204773294698407,-0.0034224860158631304,0.00012069708432787681
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0006201639750514196,0.004519941601274329,-0.0019114271817892803,-0.00017552168898945838,0.0007816807017692337
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.003928659243226311,-0.0024731602503867485,-0.0011200660885503436,9.173179750665837e-06,0.002356432865312973
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.003107004944125608,-0.0027592012665362585,-0.0010503209871475143,0.001866877466053852,0.004690174387999221
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0027102531588319655,-0.00044140851762986563,0.0011523055287174639,0.005505174894802904,-0.002045127629966539
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.0008173257176353021,0.0014180634182104103,0.005142835555304508,-0.002469961515779475,-0.0050321490159472545
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0007202972995802986,0.005948089594241528,-0.0015740080993755891,-0.004190527119105698,-0.003961650324709971
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.004068220169109363,-0.0018004812089246578,-0.003356234148599772,-0.005743376633511965,-0.0032887492163840063
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0029004604460614388,-0.004558803238052418,-0.004144803299894148,-0.0033837013362553207,-0.00223977517473187
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.004350991843131135,-0.004869493136221218,-0.003458099134361596,-0.0017142969510806616,0.002531925433478168
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.005407337640870605,-0.005410134891544892,-0.002115725817243111,0.0033910350058713994,-0.00696094909296054
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.004701440347866651,-0.004458306644861829,0.003404541494040981,-0.005990624152163609,-0.004000038379222173
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.004002474276361079,0.0021006800418093704,-0.005332420487035689,-0.004392261008251632,-0.007120356390006942
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0017350325538842224,-0.0064387349282858,-0.0037832647687784456,-0.00674350424313087,-0.0063779634696711
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.004498025660901761,-0.00023174900992472546,-0.004764607033351832,-0.006212975348003557,-0.007091440189071069
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.002286339392852897,-0.007133270100016391,-0.007523616857904009,-0.007124909300587196,-0.00383476448593402
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.005946089848325003,-0.0071823983446175545,-0.006342406857651773,-0.0032255749727073475,-0.0011579658299060427
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.004742585342698595,-0.007115037582690341,-0.0026689778751755105,0.00037920655572119507,0.008021903652331653
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0077723590988987195,-0.003071538670490126,-3.859684247634781e-06,0.007909490310578833,0.0018654417695870824
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.002968786497014442,0.00022898911972624942,0.008584765770770247,0.0024082131353379,-0.0016560535275581124
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0014425609564432179,0.008529017270262902,0.002264245603866758,-0.0026019190809935012,-0.012149660498890833
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.008008026092951934,0.0022128320860854106,-0.0024722482286151782,-0.010709935875977874,-0.0026185881324254302
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,0.0034748704657354165,0.0006157536097783663,-0.00891378493869877,-0.0026719149523921244,-0.005353906265921811
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.000543781136340776,-0.009310006210933496,-0.0035041875463334457,-0.006521633172406656,0.00550808227912443
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.00988051433983588,-0.003470744708530548,-0.006481091033323481,0.0058972989074292815,0.01119266791234564
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.003439391170800249,-0.006752263827138951,0.0046954298504729665,0.01032405967279203,-0.017653564325626998
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.006722625638960074,0.003965800556058671,0.011556621465595218,-0.016339489957140425,0.00345524760109146
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.006003621426593197,0.013439533962581617,-0.018369553963736164,0.002248300159290292,0.000376277621556113
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.012640372545802902,-0.016364593230433037,0.003738830945312332,-1.954473113202103e-05,0.00651980235489981
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.015768989026515638,0.0035772004602300225,-0.001198053217802013,0.006948913277304085,-0.008589807020085466
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.004500159654695474,0.0007887921951321922,0.00713716119337159,-0.008661824347790333,-0.006669737014142112
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,8.962025288733938e-05,0.006998203483151187,-0.008029048238360785,-0.009580578668397358,0.0005780564549477947
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.007147836958876057,-0.006579512363082785,-0.00812514524428394,-0.0010106352631414702,0.0005837071928400981
2017-06-29,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.007641465619070505,-0.008917223555906972,0.0004189079809702482,-0.0004457471894731322,0.000842982898389025
2017-06-30,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.008416052835960005,-0.0005118199096027894,-0.0005171891948410408,0.0005443857916589442,-0.0066745375454717116
2017-07-03,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0004937596110682539,-0.00132797457024072,0.0007136104596063423,-0.005607722212880936,0.0005103819380958115
2017-07-05,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.001686685078045408,-0.0006121903529784867,-0.006646102909307094,0.000970179477811002,-0.002926225960893
2017-07-06,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.000725147974496128,-0.007374613951296657,0.000658500086407992,0.0003617969589868325,0.00468952546327383
2017-07-07,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.006606662106696295,0.0006835325466447444,-0.0018570537322599478,0.003352527100037204,0.0009818947645789803
2017-07-10,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.00021850840813389201,-0.002962463889886906,0.0019577827142599983,0.0017636838582045173,0.0015171362820707351
2017-07-11,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,-0.0030231133376963327,0.0022760180269631647,0.0016080791412773272,0.0018373317757421,-0.003496036576696211
2017-07-12,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.0020458030727621107,0.0026668359121195225,0.002046089384253541,-0.004930773872975923,0.0188676586417406
2017-07-13,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.0032191610118543373,0.0010813054076155557,-0.004913490808464949,0.01843430217520947,0.008374529995954214
2017-07-14,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,0.003417139199663911,-0.0025780145008777668,0.018894529812011097,0.00803122110285352,-0.008904154363101423
2017-07-17,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,-0.0033987068657345275,0.01915995910013173,0.007432795893945762,-0.007193552795582238,0.0105012380775705
2017-07-18,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.0196205452111577,0.00721172887082916,-0.00914296514049522,0.010713343964906297,-0.008093198568479629
2017-07-19,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.006457054969084667,-0.008349641526847867,0.01010129745530128,-0.007433118672295987,0.0008416334462857174
2017-07-20,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.007158106317210148,0.01089705624625978,-0.008561228418368903,0.0007323124845886719,-0.004203214443284714
2017-07-21,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.009343810466671786,-0.008108275360907047,0.0010036188964320412,-0.006469764543524223,-0.008753177688776908
2017-07-24,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,-0.007556751249511865,0.0014314250410433474,-0.004300231748998676,-0.008498046976414647,-0.006993678221539671
2017-07-25,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.0008069940747892184,-0.006291093935799847,-0.008026623858466033,-0.005755609026546835,-0.0024799730602186563
2017-07-26,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,-0.0062836062874431975,-0.009900905620613342,-0.006368945467497278,-0.001293778792601151,0.003924301765882821
2017-07-27,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,-0.009313042444424012,-0.006179448650266652,-0.002204918775165814,0.004078653352658802,-0.008797933699565509
2017-07-28,0.01237681768916859,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,-0.005110022862305237,-0.0010219072259879283,0.005068275795952294,-0.008318198730475361,-0.00348205896125789
2017-07-31,0.032901260843557295,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.0016051051984664864,0.0028733910276431476,-0.007821770955637216,-0.0028241867768133227,-0.0024852862888701194
2017-08-01,0.01779848263401181,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.001622340818745329,-0.00941267740378621,-0.0038931576336305915,-0.0030940674798000884,0.0034573484184082146
2017-08-02,0.005930971730201411,0.013569789675014717,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.00910770653716842,-0.0033845345368872016,-0.0028266338312825045,0.003062547906214244,-0.001928579777518804
