date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-02,-0.003376291673115797,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.0005263387327704594,0.0029581153490515198,-0.0005068198169238976,-0.0018441130797577103,0.005581447615558447,0.00492550190191155
2017-05-03,-0.013014381159553114,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.001048096579652648,0.0008157143910233742,-0.00028655582833279116,-0.0006899532234419289,0.010107052766876207,0.0016547589024953312
2017-05-04,-0.007890785318764089,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,0.0010721345627128875,0.0026257586644453153,-0.0008059876650667586,0.000906386106281386,0.007583835843323399,-0.004440505111567486
2017-05-05,0.006680904134674612,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0008110702554640957,0.0027269316202535613,0.0031068524402604113,0.003160263419557087,0.00036970986945848185,-0.0016407232367469918
2017-05-08,0.001209881211170508,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,0.0031329303829454322,0.004731673419159765,0.0009514802881220234,-0.006824942706469023,0.006943873315185692,-0.00261225180512404
2017-05-09,-0.013186318226349338,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,-0.00064537407655885,0.005052932459575612,-0.00329874479836309,0.001916635276396883,0.00336939173489989,-0.0011501668412092164
2017-05-10,0.00732457217821476,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004960125716496334,-0.003179202322408326,0.0010835471505097629,-0.0036267898428894332,0.006125742175305643,-0.0006746623918113723
2017-05-11,-0.009982563885055874,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.0020490399267766904,0.004119053648671009,-0.0037875376357178097,-0.0009237794542119259,0.008398815926965383,0.004561623673752931
2017-05-12,-0.024457348278098354,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.0018294942778891666,-0.001330257878086745,0.0059442907332640915,0.0005912893934257149,0.006969888251147489,-0.0008882026179335687
2017-05-15,0.0033515748737256556,-0.04929224824242772,0.015260731977755243,0.004533349496715511,-0.011916577216777524,0.031114996370228975,0.0004150994628214379,0.005076848011519566,0.006091803153792706,0.004658460686888071,0.003661108182930202,0.0042557544755327074
