date,true_0,pred_0
2017-04-21,-0.007890784972566926,-0.003198679048298802
2017-04-24,0.006680903775920636,-0.0060053612974008365
2017-04-25,0.001209881232072451,0.003645952322439893
2017-04-26,-0.013186317930022886,0.0029782999411626446
2017-04-27,0.007324572236334832,0.01585855309140325
2017-04-28,-0.009982563847231934,-0.012784928807002034
2017-05-01,-0.024457345756137755,0.0038926015024620254
2017-05-02,0.0033515746701602003,-0.006819366511448462
2017-05-03,-0.0492922427176209,0.006728672563036057
2017-05-04,0.01526073126327435,0.005916795397556915
2017-05-05,0.004533349295405877,0.013802341280177332
2017-05-08,-0.01191657700483417,-0.0014822012641699622
2017-05-09,0.031114995459913728,0.004139629714138862
2017-05-10,0.010508716740317618,-0.0037939408829535727
2017-05-11,0.00020926103817089738,-0.0021759632751771757
2017-05-12,0.020892146739085377,-0.00020175075998261937
2017-05-15,-0.0038970828472483167,0.0009983510626383227
2017-05-16,0.008390596425489947,0.0034306605427972398
2017-05-17,0.005689876021008352,-0.0006094875383632478
2017-05-18,0.019663479454974566,-0.004753879403281965
2017-05-19,0.007916310120467705,-0.005834823689386281
2017-05-22,0.014481469537712382,-0.004433645168996199
2017-05-23,-0.002139162829055422,-0.003020529491184495
2017-05-24,-0.049082403882457944,0.0028039468198148803
2017-05-25,0.018237469501821146,-0.0042211621111025105
2017-05-26,-0.002815184502833655,-0.0014844252405029083
2017-05-30,-0.027354149710262003,-0.006529221919244103
2017-05-31,0.0008273274716106543,-0.004447336022734745
2017-06-01,-0.01458049498344653,-0.006639157656996486
2017-06-02,-0.0054701387247686325,-0.0037841429326771624
2017-06-05,0.016529490233710895,0.0010778897575181147
2017-06-06,-0.05261605876656894,0.008624249823117536
2017-06-07,-0.0017510077780353958,0.0030790885256297925
2017-06-08,0.004154089789763548,0.0009623898494728305
2017-06-09,0.005440119357344183,-0.01094197899431632
2017-06-12,0.008212820860673114,-0.0037881812575908673
2017-06-13,-0.03794722704861788,-0.0073904387114788654
2017-06-14,-0.00605426178016905,0.005287037362874969
2017-06-15,0.0062776889657652525,0.013457155388462821
2017-06-16,-0.012143034200333693,-0.016536502775644276
2017-06-19,-0.02219011446034011,0.0038862943869314138
