date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.013006525182496682,-0.013026684051243194,-0.013003537563565964,-0.01295461836318517,-0.013016043808400775
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.007884633357202346,-0.007902625302338866,-0.007892860467838556,-0.007891013183458742,-0.007894280846669956
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0067174052801722735,0.006711908061339749,0.00668609647359468,0.006703917080585293,0.006661343150868445
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0012481954651114512,0.0011984463005921642,0.001241855413781784,0.0012101639760086053,0.0012680632209892612
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-0.013184513840133636,-0.013147930986258102,-0.013164782596843715,-0.01318651374504678,-0.013126876551740552
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.007290863255898197,0.007328576365610172,0.00738815668617049,0.007293652180172319,0.007375759147470267
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.009982617120436963,-0.009965575454092867,-0.0099737687290448,-0.009989051659714742,-0.009983642989587874
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.02450250415620672,-0.02444480495571049,-0.024456225579015778,-0.02443200498833984,-0.02442118908790246
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0033759889161355037,0.003346271826535216,0.003340128130160574,0.003342869180540988,0.0033252706652226946
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.049239464809416336,-0.04927024232375998,-0.04927729742388554,-0.04928424885723374,-0.04930061093025962
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.015230356897509305,0.015239743060309,0.015287362106523796,0.015281427183520215,0.015203187562944155
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.004488630759232495,0.004524749992242636,0.004521417177341487,0.004560729923020705,0.004515196810746093
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.011929687972536887,-0.011909901296317409,-0.011880183486808945,-0.011893015130139344,-0.011894523337768225
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.031095664485569705,0.031110828631390593,0.03112448672930713,0.03111225692921193,0.031114690218847073
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.010507446102386842,0.010527400517211348,0.01059014195457282,0.010496366715557015,0.010515748803381538
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.00023023886995908796,0.0002385669364684268,0.0002170941003177917,0.00020146680325910894,0.0001975056800608647
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.02088512187510322,0.020893733416705453,0.020883430090889436,0.0209002831412914,0.02085095071361754
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0038793882241885173,-0.003923506356943051,-0.0038827289580796033,-0.0038944800192377096,-0.0038864624018807386
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.008368903432420216,0.008430179136735196,0.008367388025709573,0.008406807317798852,0.008410359344739616
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.005684811826943738,0.0057202111517778015,0.005706796022870692,0.0057017548658677124,0.005738767504924365
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.019709763791430916,0.019669987424886303,0.019716091784298635,0.019657515735643945,0.01961645505291321
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.007957866100023579,0.007947401514776123,0.00784096525066765,0.007919971573451232,0.007946040888323336
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.014462809517788463,0.014461605831318064,0.014487855123234186,0.014469517622173151,0.014484532027093414
