date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0016287661812855656,0.0014967546289895598,0.0017107444855294946,0.0018418384373887922,0.00167158135647701
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0016046200989564433,0.0016230968178499792,0.0017619193804084938,0.0018264132483256663,0.0012864801634314403
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.001466490910487483,0.0015810716536248319,0.0016729616262062808,0.0010461402919190483,0.0010844375581550547
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0006523145164902136,0.0009571814579751955,0.00041421524384766743,0.000449200042690364,0.0005946031356605705
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.000339103016689866,0.00015921018641871314,0.00025378637624251196,0.00029327990623670994,0.0004656720862623036
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0003046950054181075,6.436481956686221e-07,9.590245968186075e-05,0.00013740712095287508,0.0004247479885741242
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0003225968262885746,0.0003567612464313607,0.00045316453906627907,0.0004902418772064933,-8.04715150804988e-05
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.0005949895931890724,0.0008933636882813437,0.0009782984151129291,0.0005020329258461826,0.0006730113641516783
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0008868026382083992,0.0011444887391176808,0.0007124958962988797,0.0007460718122588564,0.0007387321784853005
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0006678251850998067,0.0006316239673216465,0.0007229100943911568,0.0007539307117825833,0.0008260668110678058
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0002733203871473775,0.0007890661345840021,0.0008825354092702854,0.0009169026858736087,0.0009166068366643622
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0006441140586944977,0.000989055071261895,0.0010814020444922985,0.00111465241834794,0.0005835925602693621
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0001440271744074994,0.0005030344761953686,0.0006020387764615797,0.00011858643686327855,-0.0001696279642390131
