date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-04-25,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.00605098979750878,-0.0023161371360722826,0.0045371910853875125
2017-04-26,0.006680903775920636,0.001209881232072451,-0.013186317930022886,-0.00413739683532097,0.0007200169240165965,0.0036785519243771932
2017-04-27,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0015748043963078585,0.004572547215731012,0.009009732574987963
2017-04-28,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.0040084628044117,0.008124969746038246,-0.012819421047534241
2017-05-01,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.008091712867936189,-0.005712715024284609,0.0032718959531401613
2017-05-02,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.012018318747726445,0.0053727503502268865,-0.0063385686369736
2017-05-03,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.00315882987466115,-0.003937389066210522,0.0028660198224348655
2017-05-04,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.006824195655493587,0.009031600505744482,0.002844583476629905
2017-05-05,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0001408519212190831,0.003152647123267956,0.00767378673420267
2017-05-08,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.0016492667486725646,0.015128966469806956,0.0008193003604646113
2017-05-09,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.011416183313416279,0.002114693593714438,0.001057962879181344
2017-05-10,-0.01191657700483417,0.031114995459913728,0.010508716740317618,7.866208479323115e-06,0.0053594496867197736,-0.002473333585744821
2017-05-11,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.00012085633664575825,0.0014358270228013916,-0.003691015251065739
2017-05-12,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0026501162172098015,-0.0011771812993118433,0.001540351750725336
2017-05-15,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.0012841430900101198,3.6451152484207045e-05,-0.0038203795107200045
2017-05-16,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0021291054354913254,0.0038009607911882893,0.005505661597464684
2017-05-17,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.003483634625979786,0.0069082428589358515,-0.003909386077977474
2017-05-18,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007396703436036878,-0.0008139066348111306,-0.0030294127981231986
