date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2017-04-25,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.0032273526309978652,-0.004792469001198315,0.0029528421882861174
2017-04-26,0.006680903775920636,0.001209881232072451,-0.013186317930022886,-0.005588994844730789,0.0034605903652635576,0.004303139578538553
2017-04-27,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.003399369014015872,0.0033693128476646526,0.01556931558350075
2017-04-28,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.003936482065518454,0.015986682348581457,-0.01475967148957401
2017-05-01,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.014989513057019059,-0.012519495782849699,0.004056945380483702
2017-05-02,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.012737001640087876,0.0030218232497866947,-0.00692252431372308
2017-05-03,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.004340887603797069,-0.0077424486127944106,0.005502190920147816
2017-05-04,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.006685086358813854,0.005850255004750283,0.007123788406210572
2017-05-05,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.006539026432303886,0.005388486463093668,0.011986265639704577
2017-05-08,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.006437785745502161,0.01408745227441456,0.0002824992091793149
2017-05-09,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.014325279699647043,-0.0002970180536876051,0.003548946135529854
2017-05-10,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.0004452802629179825,0.00553822520399318,-0.0014682260467018652
2017-05-11,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0035323670101888864,-0.0021504970633795797,-0.0009031538313764545
2017-05-12,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0008676811658969528,-0.0020795180767133447,-0.0004996835438070861
2017-05-15,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0021227356043396063,-0.0011481926667972243,0.001580354348414281
2017-05-16,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0002557415784810917,0.0015956156818389398,0.004945780729985487
2017-05-17,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0012990486988072743,0.004456292843917199,-0.0019457440195265194
2017-05-18,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.004275600571124988,-0.0018368813049105784,-0.005169414721962732
2017-05-19,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0005670696487435642,-0.003552061814506127,-0.004816537331295013
2017-05-22,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.004182252873955982,-0.004932685516652854,-0.0024271664143441277
2017-05-23,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.005633600355320526,-0.004419122821314283,-0.0025056644819554004
2017-05-24,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.005269032735735579,-0.002853487217341838,0.004689581968007692
2017-05-25,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.003529479014930764,0.002646988659748623,-0.005338842951477953
2017-05-26,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.00371429932481439,-0.006750754942819256,-0.003166428241872811
2017-05-30,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0032666034645739417,-0.0017712456567042316,-0.004887765046236083
2017-05-31,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.0018926920062839127,-0.006490423907910778,-0.007820152621687471
2017-06-01,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.007081437564418518,-0.006468266574067477,-0.007635172215844456
2017-06-02,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.0070284163272504386,-0.005107077872996215,-0.0038195364982458184
2017-06-05,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.005888240156143027,-0.003125713475020682,0.0006228023236895832
2017-06-06,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.004289391048536131,0.0002563384659688487,0.00792434717534543
2017-06-07,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.0012260643179280546,0.007964738343472411,0.0032771066485186074
2017-06-08,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.009044577570526449,0.0011946473451470052,-0.002410615905353159
2017-06-09,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.0018242810156915337,0.0005496499342397712,-0.00857829152145516
2017-06-12,0.004154089789763548,0.005440119357344183,0.008212820860673114,0.00016658661377209473,-0.010041396903105484,-0.003838295865498036
2017-06-13,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.012256419738065839,-0.0032597312211251096,-0.006993011243150966
2017-06-14,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.0025451368672726646,-0.006715516157508458,0.004554601344717761
2017-06-15,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.007580454155105363,0.0029203431935164244,0.011753705062688273
2017-06-16,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,0.005656270347394984,0.011623118038996941,-0.016340392589399108
2017-06-19,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.013131736735447036,-0.016085247053082913,0.004302173821720346
2017-06-20,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,-0.016715578494627105,0.003549603771648701,0.00028926018182068216
2017-06-21,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.004111135028621555,-0.0017287856524562475,0.0067398448180205975
2017-06-22,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.0013419525328245432,0.007847876369157989,-0.0074764526204483825
2017-06-23,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.007242449431057011,-0.00726549360816345,-0.007191195484851411
2017-06-26,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.007300923169140909,-0.007416950769879257,0.0006103155163755256
2017-06-27,0.0085657443254641,0.01963087913312909,0.01123860140389881,-0.00769580288243367,-0.0005752858707686102,0.0008944804612808664
2017-06-28,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.0009097520533970342,-0.0016317873845361453,6.87874030118458e-05
2017-06-29,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.000857786837913471,-6.157244465567293e-05,-0.004951349496071742
2017-06-30,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0018935456374036962,-0.007050945133712596,0.0007086592476824548
2017-07-03,0.02440488685086498,0.02212525297700988,-0.04208838076656061,-0.007037780172896674,0.0013553517273845234,-0.0009609297920819572
2017-07-05,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.001265257558850045,-0.0018025940582315097,0.002460946929277027
2017-07-06,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.0022715485433246825,0.001438081775208865,0.0015812749309944397
2017-07-07,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.0034812355319830094,0.00440968346891935,0.0028669929583118774
2017-07-10,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.004641518018540079,0.0019547289171278387,-0.003828056251555603
2017-07-11,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.0035089840326758136,-0.0024024454874858156,0.019304187682458
2017-07-12,0.014311516495136801,0.009941473011967593,0.012886410746652532,-0.004081069059900168,0.018819886734798348,0.006931688108506155
2017-07-13,0.009941473011967593,0.012886410746652532,0.009933294855087357,0.017414826109568772,0.007080562239686198,-0.009263919829912011
2017-07-14,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.006605034093060221,-0.008226427041591182,0.010102777797623958
2017-07-17,0.009933294855087357,-0.011236161551480295,0.008223462543331886,-0.007527494830040426,0.01135857986070747,-0.007507230134792032
2017-07-18,-0.011236161551480295,0.008223462543331886,0.015398124298862316,0.010956394519243877,-0.010372471154752531,0.0009064619830438398
2017-07-19,0.008223462543331886,0.015398124298862316,-0.007028077970407682,-0.007614967272974676,0.0016416727072886932,-0.004059017192604662
2017-07-20,0.015398124298862316,-0.007028077970407682,-0.02204074071288587,0.0011383957000158237,-0.006046221125750445,-0.008843343714182352
2017-07-21,-0.007028077970407682,-0.02204074071288587,0.012376817984950939,-0.004701526960809462,-0.008891068586899033,-0.005582132320042333
2017-07-24,-0.02204074071288587,0.012376817984950939,0.03290126042272331,-0.010121082819207284,-0.006340434638965992,-0.001804921521364767
2017-07-25,0.012376817984950939,0.03290126042272331,0.01779848245439649,-0.006770439392077733,-0.0022476470519477904,0.0027849808389161287
2017-07-26,0.03290126042272331,0.01779848245439649,0.005930971829360226,-0.0024861247342403154,0.003544669880963956,-0.008394115253044825
2017-07-27,0.01779848245439649,0.005930971829360226,0.013569789342059142,0.0021720803540622485,-0.01070064777599087,-0.003830420789959928
2017-07-28,0.005930971829360226,0.013569789342059142,0.009211259350349934,-0.009600624483404157,-0.0034737646012759802,-0.0027269462575771034
2017-07-31,0.013569789342059142,0.009211259350349934,-0.02033715720409875,-0.004496466876119304,-0.0025428259620274567,0.0034990870950251936
2017-08-01,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.0036723710691216943,0.002399039865491628,-0.0031622401760584827
2017-08-02,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.0010604616804605078,-0.0019437856893105457,0.007438311968889607
2017-08-03,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.003991024025098707,0.009404885133479458,0.002664197704743659
2017-08-04,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,0.009772360102233493,0.002639413425965852,-0.009098093301001704
2017-08-07,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.0036841859257631727,-0.007676764190809136,0.003580068125935756
2017-08-08,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.005706086109799291,0.003001616147192386,-0.0038496322595467218
2017-08-09,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.0042035446018273415,-0.003440294630353803,0.002504775838921822
2017-08-10,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.002319994404079704,0.0018855207245977094,-0.001050754534981539
2017-08-11,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.0016175165483945137,-0.002899490249678386,-0.006031990700833928
2017-08-14,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.0025316281503026655,-0.0046404690287177456,0.00479578786149982
