date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-05-22,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0018761505827684856,-0.0035737592592246514,0.0004019368718146451,0.006183900849360557,0.012161378999305271,-0.008416170167884839,0.00020901605887718722,-0.006453143000724436,0.004828524203676537,0.006296016542334731,0.006648973286899004,0.0019908091317038957,0.00783826911237622,-0.0007887888465180277,-0.004168345986603683,-0.0017929228374906159,0.002858296599435615,0.002065726285538812,0.0036650482400267413,9.527256540286724e-05,0.0005372284542655384
2017-05-23,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.00037395860644969214,0.006305581613605943,0.0018349385283979577,0.00883350153331512,-0.007899481401093741,0.0072523127599224005,-0.004308294899649225,0.004882775462443657,0.004814972006444213,0.007978972404913954,-0.006757116186067251,0.007732578242071463,-0.001065525369045345,-0.0009888944852714657,-0.004404979285024316,0.0006437291307999853,0.009120162141208813,-0.0027632303224643735,0.0034992254780717986,-0.002619106048498552,-0.00017069290442028978
2017-05-24,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0032330878794355976,0.007229713767405865,0.007406121956481429,-0.0063182825501123824,0.0014747973629208183,-0.005474030042722914,0.003947295943839446,0.0057570807788016026,0.008135920050505379,-0.0003365066685282357,0.0035717596421081486,-0.0033302735604453255,0.000393207385604767,0.0008120336789135162,0.0009536977615535412,0.00626067731829884,-0.0033027549051049565,-0.0006624429685403396,-0.0008561011100499297,-0.0034930716061539074,0.0016484650777366429
2017-05-25,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.004456094318642329,0.007623550250272625,-0.008478991695959233,0.0005678259928911871,-0.003796620453032365,0.00034502377997053593,0.0022316129322074297,0.011696489038103912,-0.0010401732153048052,0.003432024517907244,-0.005786895620295479,0.001532744127427891,0.001693781744371598,0.002345240803347844,0.005106244190880577,-0.00118486309393283,0.0014638575106070027,-0.004448303198484945,-0.003601470108576867,0.000650117287242891,0.005636028784104334
2017-05-26,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.008730771314586109,-0.006141914671391363,0.003649742542371729,-0.00783247983321863,0.00527704708119117,0.0029567704766213796,0.0060015587601477075,-0.00346865216923303,0.010352474153779377,-0.0049807983031379425,-0.004447776284564827,0.0012009230555231035,0.0026834178643925246,0.011891305382478899,0.0001796799059273674,0.0022391745428663908,0.00029324483712804084,-0.005304675445864886,0.002261651704534593,0.0028611958856948434,-0.0004899726422135808
2017-05-30,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.01409016641493275,0.002416416472444655,-0.002418876779327381,0.0024768388145958884,0.007418826916440558,0.007129445359615108,-0.003308807216908716,0.00390873441083715,-0.00205550610660624,-0.0020551123608216707,-0.001710239641912977,0.005492573590041176,0.009974463804037909,-0.0031563944862035517,-0.002900741538801611,0.00044011172234226356,-0.0012941530130577375,-0.005034915314027874,0.003194344230010092,0.001976487438596427,-0.002155417479828173
2017-05-31,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.005682042693903052,-0.003274917725980909,0.0051919310477426045,0.0049565905599784355,0.005935607420974034,-0.004512537748451677,0.002765455914340511,0.0006017103550462056,0.004165736315460814,-0.004038877405825841,-0.00041319801783393174,0.0037449750351554565,-0.0009319037420077765,-0.0035720392307927906,-0.0015759892453272896,0.003067239023724365,-0.0018699390090728873,-0.0028599600569883268,0.00306673010549824,-0.00029082927820718867,-0.0026779037393960883
2017-06-01,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.003072694353958363,0.004662414950273224,0.005008486902229618,0.012866509315831238,-0.00043510111686375394,0.003476564580367927,-0.003656712930083006,-2.6559092736651665e-05,0.0006571002013722688,-0.0056707917216185545,0.0038876348195441197,-0.0016172100020309453,-0.001390957519690232,-0.006590387520876696,-0.0013791498250335993,-0.00032690871012625066,0.00635131011169793,-0.00440734067999009,-0.0007013330129364789,0.0026700458040570716,-0.0055174720079361386
2017-06-02,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.004142488038305008,0.001758885306401257,0.01142096560530867,-0.001009441248845028,0.005014038933740369,-0.004157706932314961,-0.0054394167649827055,-0.0018508599743014022,0.0059223197604434084,0.00674457577115123,-0.004481429312073564,-0.002468545794533038,-2.3980714690555242e-05,-0.003107360179125032,-0.002042347115287665,0.0061994034199078524,0.0002360738444943931,-0.0072975470318573255,0.00038932553445351534,-0.0006084742421689116,-0.0021237348008547405
2017-06-05,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.005714643333227073,0.016277627663955876,-0.0016252348218532885,0.005838964425695127,-0.0016787702119133627,0.0003293496654702505,-0.0034859287552941663,0.00974691977073931,0.010342575082427651,-0.004740011238629822,-0.00809809339724575,-0.005352268657768438,-0.002714939057590829,-0.004262788468421113,0.0014693820986844146,0.001921697028837274,-0.007598288190558979,-0.0034917284075542624,-0.0037630696410655084,-0.00141803564044165,-0.005548554890428781
