date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.002312184268694968,-0.0003182528263048043,0.0005630581237461851,0.0002665446484450954,0.00041465127951312026
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0005038257274494694,0.000719414565800702,0.002529210063211549,0.0026435505638340902,-0.004259323217585801
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0026660169280858965,0.001175168248129468,-0.00037513658516770475,-0.001915487190311064,0.0010794481620169977
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0019740106912321566,0.0021886285974924502,-0.0032745448552013723,0.0006224410346123773,-0.0012351076114323859
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.002221116763729014,-0.0026943699793567154,0.0025482849589734155,-0.0012924377534847852,0.0005160625488401435
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.004072381069074436,-0.0007215364186686528,-0.0032875067936707224,-0.0009334214988391546,-0.0004509669304943009
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0021152808481306722,-0.001478791262845636,0.0030490745301216095,0.0018230320373813027,0.001609621102317126
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0003644454333448738,-0.00119704338943359,0.002689551336776193,0.004346581882761197,-0.0005492184708807806
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0004702800636661768,0.0034216428020426245,0.0040451763230373175,0.0007923519683502023,0.002413880699204087
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0006465784790083828,0.0008512252411625098,-0.0012180278982635345,0.0008767916336400375,-0.002667837668004108
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0013602845535282933,0.0002728655009924669,0.0011987526848490657,-0.0015302258355889557,0.0006744116990797514
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0010774145841957665,0.003688076249888072,-0.0009964040883747864,0.000920224511027795,-0.001755932868444738
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.001085764766165505,-0.002219331706441828,-0.00039502943021079264,-0.0009639245600713396,4.186193049140025e-05
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0013251384488674074,-0.002402147982191395,-0.0014362496222028868,0.0009340447541221463,0.00362339792610747
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.00041559261485512363,0.0014257152772747467,-0.0011142677859672968,-0.001196764366198227,0.0006163007238649916
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0003908306748883225,0.0008406614088746801,-0.0007151995949428622,-0.0021023969465732415,-0.003628044349896478
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.003036027112105792,0.0018801672860677566,-0.0007759174263894627,0.00043112813693320297,-0.0037910266715115493
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0020286826893248346,-0.0028397082428393114,-0.0023522356652029516,-0.0010760424125287925,-0.0014666490282376713
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0011418490663227619,-0.001175826016323375,-0.0028329607573765983,-0.002741388768708008,-0.0022415661061980633
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0018636187413855704,-0.0019070511688809783,-0.0014737612864176245,-0.0036619583149681153,0.0005530296633546501
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.0011288574993583338,-0.0002772430691132178,-0.0003773654418472202,0.001467766445277714,-0.00345055210021477
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.003261079397214095,-0.001979802360986885,0.0006723248734150765,-0.0012650853783569122,-0.0013805237962699723
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0046617709999421395,0.0024387565069246297,0.001676382967548249,-0.0010156779265337468,-0.002580082206117574
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.001418990466386465,-0.0017261170627661496,-0.003706006375155027,0.0004868817212241017,-0.005909561468830048
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.000750702464237161,0.0021381226025591745,-0.003810195684753,-0.004331184702580689,-0.0003207406860101155
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0002809494622480367,-0.0024747193973143106,-0.0002899784417951949,-0.0006272612068268885,0.0011047407500104204
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.00044700632260337013,-0.002456329057751942,-0.004584270744191454,0.00010035346964487919,0.002481431495659868
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.002521212352487125,-0.0016714839353724963,0.00048072035551474396,0.0006682428651573866,0.0037534153755521007
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.0005901476267740538,-0.004095663897962709,0.0023743781713628925,0.002822214873065569,-0.002593320738403598
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.0019288477334023612,0.0006608991823526822,0.0007681680950636945,-4.3249019173612654e-05,0.000995286350242416
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.003349513901034999,0.0018213721145673792,-0.003274770161290166,-0.002796143726949994,-0.004845396901964456
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.0011866227772914864,0.0023864603003529205,-0.0002395403806067432,-0.004354094660689425,-0.0011456108861950796
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00021694786654004536,-0.0019084760679313518,-0.003429141183415659,-0.002092220381620143,-0.0017061161085913982
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.00011673355522051396,-0.005040233041602835,0.0005635266416392955,-0.0006152224474593842,-0.0009609669677635733
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.008760166496496068,0.00037895893497185,-0.0034322900699505715,-0.00017414839259160996,0.003079028902643945
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.0010039750567946237,-0.0014501835081048044,0.0003805345479594159,0.0038360688782346506,-0.004881622233972567
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.006764458429216435,-0.0005862112292592273,0.0015197990149324243,-0.006240550509823065,0.001339938531921224
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.0012274554568541807,0.006431787575062835,-0.002852252861164962,0.0012194696876878027,0.0029646007629916572
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,-0.0004862952221460908,-0.006289981082083313,0.0003784490269825555,-0.0008299539965272448,0.0005250332223387641
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.004461975606953143,0.00135627628262674,-0.001490450133112946,0.0019636818827078765,-0.004234882185832132
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.0008248814602829394,-0.0001269952203954238,0.001521189992099621,-0.0008695229284792738,-0.003826274837335835
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.00048280495729612896,0.0014123423171545938,-0.0018138192573984638,-0.0025859173098948364,0.0004248531734055138
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0021087865620824423,-0.0018245544086931082,-0.0024029448315214096,0.0016085224651988471,-0.0012346697761975339
2017-06-29,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.003162119276376637,-0.004437563728223743,-0.0004198287562318645,-0.0022811713894519583,0.0016308756365354367
2017-06-30,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.0044753910369111196,0.0005033524601082267,0.0002864181481171407,0.0021364745569032867,-0.0011539107702001074
2017-07-03,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0009679719716073277,-0.0020478025099216735,-0.0011327662796505643,-0.0018813434202271347,6.445390468727833e-05
2017-07-05,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0036199135354365156,-0.0021622587228565904,-0.002957469005062181,0.0018502883155032525,-0.0031311929564217344
2017-07-06,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,0.0025636962913521666,-0.0028247160301736597,-0.0010780338160260691,-0.001658023696136477,0.0025849938352791213
2017-07-07,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.0038728235791600277,0.0012604062024048372,-0.003958949171041607,-0.0010707420507985348,-0.0026970952472550303
2017-07-10,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.0017746590720570292,-0.0018671052271397937,0.0006074415786798932,0.0014662648845709296,0.0001629055571909613
2017-07-11,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,-0.002686163403025042,0.000744046036986053,-0.004926746796574146,0.0010464627747554045,0.0036172279224649957
2017-07-12,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.0012282847884118528,0.0013384006199125738,0.0022493806207576376,0.0015236425352554708,0.003197117006540549
2017-07-13,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.0020395828611333953,0.0012813312354661344,-0.00220018140872213,0.0028458043485794847,0.005294688260012607
2017-07-14,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,0.0018658333558883725,0.0025265402220507327,0.0014187188213856392,0.00012206369982433035,-0.003034876403031863
2017-07-17,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.000503129898362767,0.0055180252599694975,0.002789520476175844,-0.0038115849523292678,0.0006550917469549338
2017-07-18,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.004455530693506465,0.0027566481018725278,-0.005064984679034825,0.0005805319876027205,-0.0016447655485440004
2017-07-19,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.0008263991015573884,-0.002331630595580852,0.0012976195879916394,-0.003949972558963968,-0.0015543620202863816
