date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-05,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.00870721236735197,0.00046519043151257826,0.005780891961265513,0.007000858207929049,0.0068719867242779,-0.010444498669751884,0.001564217426501714,-0.008397307081441272,0.003318705632832691,0.004399083600158307
2017-05-08,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.010423140660293113,0.0069420943489362195,0.012335025929094533,0.01001131250688594,-0.008301210075518116,0.004998066675579853,-0.002906249300905139,0.006565576921968419,0.006130482071397558,0.014605325252220564
2017-05-09,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.0013748199455019302,0.005644747697843991,0.014763121574740705,-0.010012445091465856,0.003932433300170544,-0.0054748438080052825,-0.004057202780932896,0.004053433107355232,0.0077477176595139785,-0.004804242189457755
2017-05-10,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0026563208481624138,0.008055621824252646,-0.005614671789987191,7.062197379264845e-05,-0.008329433082321374,-0.002486046426984388,-0.00011457117321952723,0.008594936937015149,0.0017204832152477407,0.005566935756673345
2017-05-11,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.007257607093095171,-0.008312795703310873,0.010132132717044577,-0.0035774710510676684,0.0016893287098930054,0.0023588306115806135,0.013212936502787057,-0.0011061809709791474,0.009519789638402554,-0.005568561423268671
2017-05-12,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.011375328820856038,0.0017216392586298574,-0.0013477221450440488,0.005407872897209971,0.005993578749603407,0.008810071859563864,-0.006453006233450088,0.006943678689835373,-0.0017371212496859905,-0.005388242050060646
2017-05-15,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.002095946994332245,-0.0024730861081274967,0.0080880306294787,0.002907790876452599,0.011145712107923323,-0.0036121692684835246,0.0028709832037868708,-0.0027581530173611604,0.0021257545219915967,-0.004173390899457708
2017-05-16,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0042516714484999345,0.00501896651466956,0.005815917700312044,0.01029281626870897,0.004730231723086223,0.007453809825735385,-0.005928379206124754,-0.0009398421824989529,0.003779670373260274,-0.0024945074624291236
2017-05-17,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0038289537407436586,0.0067634165429342466,0.013340001938589058,0.00014089119978302677,0.007059791946273174,-0.005725821114193936,-0.0074672125943075545,0.0024585496108337607,0.0020778823768311514,0.006728216965483742
2017-05-18,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.006097314567712754,0.016674464388925166,0.003427997441505468,0.0076261185957193205,-0.001504130279729561,-0.00043494212490732495,-0.0014744528609377794,0.004496511207695313,0.008610391639016423,-0.007938523419125652
