date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-05-02,0.0012106134636241633,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.0018664121349124213,0.004055441956762072,0.0002623892425934785,-0.003407235824310423,0.001759817996247121
2017-05-03,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,0.001600799213173749,0.004203110997190788,-0.0010819148445345085,0.003118183693148815,0.002687821283963259
2017-05-04,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.001366747777274054,0.001827213223668783,0.0011871792153812727,-0.00013469292727206626,0.003433568430034829
2017-05-05,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,-0.0006322160650643119,0.004307460736531379,-0.0020358747837467012,0.0024659157253516606,0.00334103939629224
2017-05-08,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,0.0049430356046862595,0.0018040344674681097,9.68707665326396e-05,0.0003629643438423435,0.0048854119652177105
2017-05-09,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.0016274521251512868,0.0031040766017716138,-0.00018560981129952788,0.0051321733262217825,0.0011144262037015664
2017-05-10,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.002371416365566013,0.0014640608548407224,0.0020021340637152558,0.0007956722771749129,0.003515678033764809
2017-05-11,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0016512385236146043,0.007225744085135596,-0.001497366702403107,0.0026848029045498183,-0.0004228229165552216
2017-05-12,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.002654774549629909,0.0011876709035632182,0.0014471320950560115,-0.0014603339348796386,0.0035155236665448957
2017-05-15,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,0.0031071696634743175,0.005034994158645072,-0.002536202884697542,-0.0008473994136462553,0.0014317727353404177
2017-05-16,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.00396952302028236,0.0011495325522934276,-0.00063963310624934,7.069971612003889e-05,0.0032049003722638414
2017-05-17,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.001742844480688581,-0.001984694010386124,-0.0036123162492803086,0.0009111933167285758,0.001952344203325771
2017-05-18,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,0.00023337196839745756,0.0007849477307041938,-0.001970557975155189,-0.00016783538178836586,0.0020905993446604793
2017-05-19,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,0.005706094212608575,0.019858078221613857,0.0007926526917675669,0.003013205764982744,0.0016581365407558272,-0.0021544852670213515,0.0026766927295341736
