date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.008446414422312299,0.0009227173296826171,0.006727756839836087,0.0033960657153499422,-0.0003516746522661658
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.004718710449064246,0.0017604912120486487,0.0009465198336852986,-0.0008127639605586521,-0.0036536063025581563
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,-0.0008811723351051599,-0.004210038809873943,0.0001343838837139878,-0.006087348040033378,0.0008978698789623594
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.007172996206160182,-0.0010189120964684282,-0.008735755596992157,0.0008292022924782029,0.0008291015053335522
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-0.0019991093728027637,-0.0008546234713992661,0.007981255916664324,-0.004380551221102336,-0.0009403355588659633
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.007280299959620828,0.002178554848243798,-0.002010211076786049,0.004385717725737743,0.0066389547265006225
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.005885017127238729,-0.0033603895022123876,0.002389248574365847,-0.0009833733794137713,0.0019628941156609055
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.002702220831292691,-0.004578220728456885,-0.0009764821483867951,0.0023919476900950043,0.0034794177638384147
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.0020546754853732756,-3.6179213549426874e-05,0.0028070109289893086,-0.012325143612370512,-0.0046993071239485274
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.004021518255575069,0.007108114565401022,-0.00505876483529968,0.00112993821876327,-0.0023589077806982443
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.006425774797492491,0.0015298157145914033,-0.0011985680614411763,-0.01064896988747935,0.003797680889538082
