date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0077641599652015945,0.008867457968224583,0.008920522950843677,0.009214002487105234,0.005601565590452028
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.008182362617735011,0.009220546441268886,0.009280090593553256,0.009561171816481327,0.00504463125361476
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.007948965664922099,0.009572730810646975,0.00962409771958088,0.008054102987679628,0.005327597705445549
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.008067567365925265,0.009924948292102012,0.008191775085521163,0.008486600699693404,0.005992069990619026
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.008216409031114438,0.008572272440172477,0.008640645279929863,0.008925331400278633,0.006962513702996311
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.0076078666430437585,0.008965614401368309,0.009044409627258738,0.009317632490533901,0.0075372429018817156
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.008810228062187724,0.009435499967222151,0.009503455306878896,0.0097524782806999,0.005326557554332747
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.008268789457534035,0.009756540988575781,0.00980680080241523,0.008543507403066147,0.005405401008683078
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.008115203407580521,0.010101565231227896,0.00862638549200973,0.008926968288604245,0.006113506373339986
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.008272487932563497,0.00898890370870642,0.009066239123900128,0.009330033683178427,0.006343728885732518
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.007463235970248971,0.009396105233587975,0.009466890935995955,0.009721414833556768,0.005785996979737476
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.007962192500007027,0.009830988454797478,0.009878235069634722,0.010077760527213823,0.005611953424852605
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008554232116858275,0.010229678736248056,0.010241920846957683,0.008958276477185681,0.005370045228608714
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.007907117758282784,0.010572603961152817,0.009108925629879522,0.009357245331979274,0.006193572095226328
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.008686099523645395,0.009521977194964355,0.009559516932461721,0.00977944518806244,0.006070638470765142
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.008606488013075439,0.00993458030735488,0.009958562088997844,0.010160545758376403,0.006183457075546687
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.008051613823286502,0.010343423759356367,0.010348742566672967,0.010544330566406378,0.004607320053371708
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.008918069777838537,0.010693786244674595,0.01068268722044741,0.009386306218294851,0.004704312884941841
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.008660390875206852,0.010924316123520529,0.009394179694330713,0.009640635042532781,0.005246287401362644
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.009911291000016769,0.00962795887568404,0.009657519322464867,0.00990440512766725,0.005952958149294422
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.00794194662443703,0.009833774908055369,0.009857132599030654,0.01009589586779231,0.005339245958253403
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.00846105329267304,0.009990935622663673,0.009991080308043377,0.010214981293050013,0.005077796597816284
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.008028819037619322,0.010330725997674834,0.010325530280905148,0.009356385857634163,0.006115858050631005
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.008235793992683807,0.01066341167269752,0.009415453483941596,0.009710410106766109,0.007994371680177728
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.008270383876021824,0.009749364305811333,0.00979003313458022,0.009888697766122312,0.008532030469265107
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.007908112560246722,0.010137553739903058,0.010092830121363645,0.010302325913242684,0.008132803916133533
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.008689073132120816,0.01054792106727188,0.010546877317020281,0.009191682067931712,0.005410060453771772
