date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-04-28,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0025792851716737505,0.0012823485389042036,0.007969244968654653,0.006644413790199815,0.0035851719149500544,-0.00501121418036161
2017-05-01,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.004507746121077782,0.006665703634690943,0.007627727009097257,0.007682525699552071,-0.0026940874886964158,-0.001608994551750412
2017-05-02,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0025263082924682884,0.007035633490325401,0.006878334993668904,0.0018861657623234745,-0.002312593568052587,-0.004000526453068837
2017-05-03,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0037208342912827303,0.005668927772946772,0.0017556258926176755,0.004047211502034963,-0.0030236229366170982,-0.004205632971836351
2017-05-04,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004789861937348441,-0.0019103994077138372,0.0008447743112751001,-0.0001958580190987317,0.004154446504264794,0.00205944604051184
2017-05-05,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.00027352484023507057,0.002013572411669942,-0.000842009510303609,0.005817117991359542,0.005751756448191237,0.0011052997213911186
2017-05-08,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0035599372499983224,-0.0021230566833861366,0.006985293191205033,0.008089153594370234,0.007261523398182174,-0.0013858332758580156
2017-05-09,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.002295535523797484,0.006075999131201401,0.008733003471644801,0.0095404071277178,0.0030933839222592,-0.0015774166794920094
2017-05-10,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.003862585650968666,0.008397454990683435,0.0046593350259898116,0.004897642270021651,-0.0005343592709356703,-0.003898400639164626
2017-05-11,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0038997570297781437,0.009345036287169465,0.002582383560096331,0.00319769933688095,0.005027407878484079,-0.0018775228211057918
2017-05-12,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.0059362696336279774,0.002998162207740612,0.00021197182991078526,0.003198897264085942,0.0022000165708119654,-0.004324815570156357
2017-05-15,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-5.896552216731469e-05,0.0001285268232790769,-0.0005415656417667243,0.0006031428012517033,-0.0032504793212002545,-0.0025319375308413346
2017-05-16,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.002226600356443132,-0.0007781361073237768,1.396392071921829e-05,-0.0033134417703717827,0.0021991726584525586,0.00017992529742975655
