date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.002830212994860792,-0.005280106644683866,0.0016699522062998146,0.004063747519324317,0.015971554021210185
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0038941398386087354,0.003356506307892958,0.004562004736413802,0.016132068413351044,-0.013919167011643753
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0036175565238373095,0.004055240234946019,0.015842035412403043,-0.015262208688837141,0.0052006438429463035
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0025690437118222166,0.01561609155621431,-0.013782690547711118,0.004240298234296307,-0.00736793107037538
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.016867440133718537,-0.013935956274311555,0.004964347423917222,-0.008731361868862952,0.005998770867234296
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.013473026404099926,0.0038351615353435183,-0.008076353879074327,0.0048853409285793134,0.0055447402276161345
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.00405575995058854,-0.008740399306386287,0.005476977081971235,0.005743614600986565,0.011133401613576524
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.00803049149301903,0.00661667029635363,0.0060080768005120085,0.01138473739398952,-0.000979110046490477
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.005355587128140778,0.006361807359917986,0.010991693441486216,-0.001471996988578541,0.004937462576919289
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.004832582232671981,0.014408278161618195,-0.0007037912247359363,0.003977816280937864,-0.003136266302472269
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.01407702350418184,-0.0008959072252487879,0.004307075935738144,-0.0018051305764247153,-0.0011765420649873604
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0010947615334204156,0.0036711617371900773,-0.002018693755060074,-0.0019414026092735876,-0.00014050080878030567
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0052927260095395985,-0.0013337994164724068,-0.0015533148508529231,-0.0004164188871448168,0.0019935613931432003
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0018011258146834908,-0.0026767606529136466,-0.0011419256380007026,0.0010104994600518332,0.005340095355009877
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.002949441485885739,-0.0011973099956400978,0.002888140298439893,0.00484252269411989,-0.0014305741402313428
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0006722464827569609,0.000946400777574749,0.006187796917110063,-0.0019919827464661153,-0.004641542760152256
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0016175239113341959,0.004321949376823441,-0.0024171695278382556,-0.004970203518256445,-0.003688421342898849
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0036743905246063194,-0.002588358605741941,-0.0036885048429189772,-0.004002503429385348,-0.001534348109211955
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.001146749653710963,-0.004924219481309756,-0.0052286249232222845,-0.004274946359282851,-0.0021593934484590085
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.004564054381559605,-0.004903230743491723,-0.0037250440198303278,-0.002373622827685992,0.003406479630284038
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.005029313614401702,-0.0052189983066776155,-0.002767201072343951,0.003457999502616885,-0.006115666871960786
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0050299247481697075,-0.0032176773824415354,0.0032030563053860317,-0.00482175919799064,-0.0032978485590946776
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.00277015110646024,0.0023884218309981682,-0.00623813836700023,-0.0024692546449194257,-0.006957430574871009
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.002710438039009285,-0.005195038119867441,-0.004353720710168248,-0.007412158727588343,-0.004900545785947952
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.004540369888781406,-0.0022921570408069862,-0.005390681546338351,-0.00685257758407857,-0.007071202231606428
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.000972584627891639,-0.0063439285735358295,-0.006972004207694381,-0.007389820312720828,-0.003959505597899873
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.006355512041845308,-0.006284575895435546,-0.007319754438072571,-0.0037289696005179825,-7.090786097018806e-05
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.006669808277090325,-0.006524554233455616,-0.003535529566819589,-0.0006117130171953198,0.008296036377895109
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.006178785688899947,-0.0029996217587577394,-0.0006301983740219724,0.007903771998855585,0.0040214367634354995
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.004666330748886112,0.0009727205597812978,0.009439623860457609,0.003375418702538067,-0.002852816126386946
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0007015763791192762,0.008423747499197583,0.0023475930205096823,-0.002102168761173409,-0.01023478189075061
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.008582015308900343,0.0020187384487811875,-0.0028476506423831664,-0.010561390059997948,-0.0033054535393761617
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,0.0030854645227297575,0.0015075342296483668,-0.008142932908054479,-0.00480926406782347,-0.0070216140170668
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0007429617964229688,-0.010360999369451658,-0.0033205422089616164,-0.006443171226768979,0.005181397808134563
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.010909912665562321,-0.0037887163843167153,-0.006026913548842335,0.004965056814174429,0.010774585471048096
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.0027834002562057204,-0.0072041752938324845,0.00483443650898103,0.01199195026018799,-0.01963101324195347
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.008852225988514931,0.003651729266988568,0.012057681332067189,-0.016957257657779726,0.0031816684230752323
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.005096106496626504,0.012842336060004187,-0.016006838833850203,0.003184068688740032,-0.0009461417551381775
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.013366033789691718,-0.01614555252246006,0.004567804388673899,-0.0013814131434671114,0.007250853669053439
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.01621664703097696,0.003495942703573577,-0.000698880919672979,0.006992447740384434,-0.008210226726000039
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.004404362457034243,-0.001683322942536677,0.008119502938789352,-0.0096303900295425,-0.008012350393818465
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.0013280366553849964,0.00866527706603986,-0.009527327970216253,-0.009190674604581969,-0.00017236704383246794
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.007282988219903039,-0.006806795818732363,-0.008999337187769728,0.00024829980406866056,0.0003594988413800611
2017-06-29,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.006787422374407151,-0.008112409331731144,0.0012029886012796314,4.329060863751249e-05,0.000531228060038949
2017-06-30,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.008021503003783357,0.0003232140336033029,-0.0008524522131574188,-4.66929676061597e-05,-0.006605064089069708
2017-07-03,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.0017460624102464625,-0.0018830333958500267,0.0004640523388352196,-0.006864319414495188,0.0018307527299751625
2017-07-05,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0018729790216591416,-0.0008069076310580408,-0.006835871821430895,0.0014366480212894348,-0.0011101061917529224
2017-07-06,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.0018976082883719787,-0.007211035252382655,0.0014593380720175754,-0.0010917657902413842,0.003716810694314615
2017-07-07,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.007300253584233888,4.866020236525635e-07,-0.0017188507614456156,0.0012506833988757751,0.0013294617987923208
2017-07-10,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,2.9518908927707646e-05,-0.00226090175956589,0.002998304898271335,0.002406917805284277,0.0008753240847949002
2017-07-11,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,-0.0032492583857439074,0.0015933081856693203,0.0015212190551454198,0.0013183513472994506,-0.0036367132356068346
2017-07-12,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.002176011636476948,0.003216227713733462,0.0012653267650133706,-0.003074230826311494,0.02021289003497907
2017-07-13,-0.028748698603598008,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.002701515414013626,0.0017511458982856444,-0.004520008480855973,0.018105189725186054,0.008102553874358891
2017-07-14,0.003836132942905266,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,0.001689486532129325,-0.0035112227829431084,0.020080402856490823,0.008122470068814934,-0.008268054089077468
2017-07-17,0.014311516034845054,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,-0.002093551883018693,0.020225736081179103,0.008204608894649282,-0.0069521614356698284,0.009874286094544877
2017-07-18,0.009941473377981997,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01907317954473044,0.006350244046785779,-0.009259312340954933,0.010527403816636468,-0.0060284654974923
2017-07-19,0.012886411113732088,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,0.0075185057852961,-0.007990237285039744,0.01027015105203854,-0.0067796151225251846,-0.0005041125788117195
2017-07-20,0.009933294694976013,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.007695620420917821,0.010040891669188519,-0.007443417248054358,0.0011389879053563398,-0.004885306672360715
2017-07-21,-0.011236161640757554,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.011525821475412147,-0.00801413916580138,0.0002483383598430408,-0.004758852010412838,-0.008753968059657086
2017-07-24,0.008223462623331974,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,-0.007482399520382212,0.0018320324037750118,-0.0033208571336064956,-0.0067580519621548915,-0.006447676628717092
2017-07-25,0.01539812483125884,-0.007028078070349122,-0.022040740322827004,0.01237681768916859,0.032901260843557295,0.0010156776310198778,-0.006166129677228478,-0.008864273025901674,-0.004422983976864412,-0.0023109826962070482
