date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2024-08-30,0.019107071914833476,-0.015991363237282834,-0.01280791676444032,0.013514679910117613,-0.019692417234084957,-0.004674315500120842,0.0004082054713643341,0.004154010269212106,0.007365228585259927,-0.004206013806795398
2024-09-03,-0.015991363237282834,-0.01280791676444032,0.013514679910117613,-0.019692417234084957,-0.034304155608880525,-0.006395274648774636,-0.0021086451200595666,0.0008053923707432082,0.0014632495251374303,-0.004439994358500917
2024-09-04,-0.01280791676444032,0.013514679910117613,-0.019692417234084957,-0.034304155608880525,-0.008387049187705942,-0.004727514648413976,0.0019705057638578142,-0.005553815670868523,-0.00821057746591255,0.002953996373240306
2024-09-05,0.013514679910117613,-0.019692417234084957,-0.034304155608880525,-0.008387049187705942,0.0059979187062511,0.0026882452587108554,0.0012003033612656435,0.0022045805742809854,-0.0015849463067300902,-0.0009019650089790137
2024-09-06,-0.019692417234084957,-0.034304155608880525,-0.008387049187705942,0.0059979187062511,-0.018864213732478045,0.005363696237048793,-0.0019643928370973885,-0.0021937469769170914,-0.00195393864074084,-0.004808166025512369
2024-09-09,-0.034304155608880525,-0.008387049187705942,0.0059979187062511,-0.018864213732478045,0.00440830691754401,-0.0009129937377835534,0.007160874636616913,-0.0010879885211721389,-0.0045326379615462375,0.00834413171855513
2024-09-10,-0.008387049187705942,0.0059979187062511,-0.018864213732478045,0.00440830691754401,-0.03299713565079391,-0.0018740582448921051,0.0007237921138139968,-0.005717169305981767,0.0024385831502765822,-0.0002804268266005166
2024-09-11,0.0059979187062511,-0.018864213732478045,0.00440830691754401,-0.03299713565079391,0.01832918657462248,-0.002331894860812928,-0.0033002693346756073,0.0062666250085598105,-0.0016565472737704145,-0.00982105490972223
2024-09-12,-0.018864213732478045,0.00440830691754401,-0.03299713565079391,0.01832918657462248,0.019207907505011723,-0.007859747829785298,-0.001197473757987232,0.0036200772402329214,-0.00017267433114268675,-0.0010057768279993612
2024-09-13,0.00440830691754401,-0.03299713565079391,0.01832918657462248,0.019207907505011723,-0.008186825842228082,-0.00010665661995960528,-0.0014280145875317978,0.0008031236066713478,-0.0010199312361858107,-0.0044447526539332675
2024-09-16,-0.03299713565079391,0.01832918657462248,0.019207907505011723,-0.008186825842228082,0.015258246468147586,0.0010471370746372118,0.004431655811352783,-0.004651500957540367,-0.009019107508214254,-0.005392210869264964
2024-09-17,0.01832918657462248,0.019207907505011723,-0.008186825842228082,0.015258246468147586,0.010736757251481424,-1.6451944846383298e-05,0.00017176101775493214,-0.0048882557832138,-0.0025768558320914793,-0.0019780405555151026
2024-09-18,0.019207907505011723,-0.008186825842228082,0.015258246468147586,0.010736757251481424,-0.0016328958081670121,-0.001736659580149781,-0.0011642236348192005,0.0002634402715275951,-0.0005788946962969374,-0.007177395994110441
2024-09-19,-0.008186825842228082,0.015258246468147586,0.010736757251481424,-0.0016328958081670121,0.01122777306711235,0.0027573359810702607,-0.004997924686876499,0.0064114431060218234,-0.0060560145819799766,-0.00023329714003262142
2024-09-20,0.015258246468147586,0.010736757251481424,-0.0016328958081670121,0.01122777306711235,-0.001617290680968705,-0.0010082818288016904,-0.0006231819384752523,-0.001954082847402058,-0.005076627438690938,0.003568134525249896
2024-09-23,0.010736757251481424,-0.0016328958081670121,0.01122777306711235,-0.001617290680968705,-0.006199282064542997,-0.0036168643094295987,-0.0016297930052054503,-0.0021684342505764527,-0.004213883557588983,0.002447919351717794
2024-09-24,-0.0016328958081670121,0.01122777306711235,-0.001617290680968705,-0.006199282064542997,0.015135106564775649,-0.008661059673208196,-0.0028077760562520144,-0.003989969941806158,-0.002909078876012608,-0.006361478375651481
2024-09-25,0.01122777306711235,-0.001617290680968705,-0.006199282064542997,0.015135106564775649,-0.016172066244710303,-0.004360564805113938,-0.007325562308052017,-0.002383032116044566,0.0005323439403167278,-0.006305754299817378
2024-09-26,-0.001617290680968705,-0.006199282064542997,0.015135106564775649,-0.016172066244710303,-0.019758164983843387,0.00025483008507713587,0.0008682115454062234,-0.004844767249293188,-0.0042033585688714716,-0.0007715556478150535
2024-09-27,-0.006199282064542997,0.015135106564775649,-0.016172066244710303,-0.019758164983843387,0.0037721659753596395,0.004755266309078088,0.0032006849403202545,-0.0032296526436465813,0.00030915561849134926,-0.006115507433356541
2024-09-30,0.015135106564775649,-0.016172066244710303,-0.019758164983843387,0.0037721659753596395,0.003457870179173329,0.0007252343770716284,-0.008669993144773715,0.0028071058949596184,-0.004081194289111158,-0.00030061025309857995
2024-10-01,-0.016172066244710303,-0.019758164983843387,0.0037721659753596395,0.003457870179173329,0.016964692658416356,-0.002825599212996826,-0.004339632290559327,0.0005965667701812574,-0.001326988382366814,0.0004388493868732541
2024-10-02,-0.019758164983843387,0.0037721659753596395,0.003457870179173329,0.016964692658416356,0.0020636799163194536,-0.001249103806709343,-0.0012510574136779587,-0.0004734570782683167,-0.004151892784646185,0.0006154513535011192
2024-10-03,0.0037721659753596395,0.003457870179173329,0.016964692658416356,0.0020636799163194536,0.03785485030810621,-0.011683166684703792,-0.0010049473775034256,-0.0025629506392350083,-0.0016105977876276275,0.00498044632154034
2024-10-04,0.003457870179173329,0.016964692658416356,0.0020636799163194536,0.03785485030810621,-0.0038355044187086303,0.0013385127296379447,-0.004166975490439987,-0.0020031191426767084,0.0064055599986319696,0.0007259405308722222
2024-10-07,0.016964692658416356,0.0020636799163194536,0.03785485030810621,-0.0038355044187086303,0.03290000591600642,-0.003901942787277334,-0.0071743230812568405,0.003606358205066387,0.006577983446154066,-0.0007082510866400735
2024-10-08,0.0020636799163194536,0.03785485030810621,-0.0038355044187086303,0.03290000591600642,-0.03019941525292993,-0.004503856409518472,0.0007169114240709233,-0.004511734812711729,-0.0004525482922643245,0.002590490185010165
2024-10-09,0.03785485030810621,-0.0038355044187086303,0.03290000591600642,-0.03019941525292993,-0.00926922898041299,0.004266771225885258,0.00804929883994865,-0.010245815368147237,0.00644600708297052,-0.0011636357960292882
2024-10-10,-0.0038355044187086303,0.03290000591600642,-0.03019941525292993,-0.00926922898041299,0.024343120345084953,0.0008024135855102941,-0.00046114182940026123,-0.00022656845722016867,-0.004545868267228206,0.004048420840898312
2024-10-11,0.03290000591600642,-0.03019941525292993,-0.00926922898041299,0.024343120345084953,-0.00013983080521080883,-0.0003795697255442286,0.01136617580350765,0.0014791321846101004,-0.001075374895612326,-0.001545882688660484
2024-10-14,-0.03019941525292993,-0.00926922898041299,0.024343120345084953,-0.00013983080521080883,-0.013657374754747256,-0.004960548942227973,-0.0031592493784761587,-0.0026147292208181746,-0.0027365141059625185,-0.00013415899335388138
2024-10-15,-0.00926922898041299,0.024343120345084953,-0.00013983080521080883,-0.013657374754747256,-0.038438486122937425,-0.004103232213272491,-0.0025962912193087133,-0.007328964536481054,0.001973664545223322,0.0005542811820091369
2024-10-16,0.024343120345084953,-0.00013983080521080883,-0.013657374754747256,-0.038438486122937425,-0.0051694965285156175,-0.002017050161635234,-0.001963537953790293,-0.0071116010494447005,-0.00624561750014999,0.002313953854288187
2024-10-17,-0.00013983080521080883,-0.013657374754747256,-0.038438486122937425,-0.0051694965285156175,0.0044326314349644085,-0.010167413090575991,-0.006175759073965044,0.005631718737589398,0.004969616139088905,-0.009897915486988085
2024-10-18,-0.013657374754747256,-0.038438486122937425,-0.0051694965285156175,0.0044326314349644085,-0.014852493490055513,-0.0057958673383054745,-0.004235756823962596,0.006508885906752493,-0.006591516841627147,-0.004643302677753133
