date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-04-28,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.006277314613513693,0.010550483652969084,0.005214772980160349,-0.0008433147938153587,0.0009677514556026869,-0.0019361782396368947
2017-05-01,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.009719722576123264,0.012517462125862069,0.005022970364486739,-6.1018632794095095e-05,-0.0013125577821100946,0.0012015829405153321
2017-05-02,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.004338435236595262,0.00732233548163176,0.002468208643049117,-0.0024262758879303203,0.002152234645372331,0.0010991542252460364
2017-05-03,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0035039698722294367,0.007962471352625945,-0.00012382438945167417,-0.0014210209476883126,0.0012634979232906682,0.0015645750410569347
2017-05-04,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.0029402853699019363,0.007108118884850078,0.0036510989459906684,-0.002756119096596276,0.0025279917977380447,0.000670544114248401
2017-05-05,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0028617376286265146,0.01126007986433207,0.002086341270038949,-0.0007777664344753613,0.0016248507929153434,0.0021415681258814844
2017-05-08,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.00594658627774525,0.012865511812301014,0.0036078540618537163,-0.0006816366457811742,0.0023171735275015347,0.0021984707479808835
2017-05-09,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.007179678477460319,0.01333543187423535,0.003818304459012251,0.0022154060478919656,0.005122047007311176,0.0024727210274967685
2017-05-10,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.005499170545395084,0.012310281191685188,0.003730121106754125,0.0013679205142421316,0.0037360841061765716,0.00031279897445961454
2017-05-11,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.007675536830978714,0.015591601060999393,0.00506479702951682,6.510610755921447e-05,0.004237900059806093,-0.0017799653645099217
2017-05-12,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.006828793792623982,0.013487634860821574,0.0039465312637483145,0.0011142436805936567,0.0005818385585970533,-0.0007478218538914338
