date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0052195243741224575,0.005944984482053478,0.005919349631765636,0.005321741616365031,0.0023964994895152958
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.004103970142499147,0.0030176690196566415,0.001049839075368402,-0.0010036900880278875,-0.0012714624537983866
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0036706214159095275,0.0016146229674692937,-0.0005934111788947478,-0.0005730372375806333,-0.004693417195205953
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0013270010235024306,-0.0011949831886898783,-0.0012510096825389917,-0.0031720795210550164,-0.003916673708443902
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-0.0013875995705680208,-0.0019509208792206898,-0.003905763500035454,-0.004556129266211695,-0.006543271647208423
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0024963157543808627,-0.004913438771565433,-0.005394552685729592,-0.004677706279125334,-0.007611278463480457
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.005014666859974076,-0.005938195304389194,-0.005492656012699972,-0.004067074044957229,-0.008284347253897466
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.005850522367027907,-0.0031872767826520046,-0.0015350349652581735,-0.0016253856010803797,0.000100306197805549
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.004785894799734379,-0.0050218119486216415,-0.0038741951665603853,-0.004266488969684678,-0.0007155141747195331
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.005777144646318982,-0.00468412462046915,-0.004955077900515645,-0.002398479153389719,-0.0017325950465699597
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.004737891682507645,-0.006134674803528688,-0.005841003381169727,-0.004803100245188534,-0.0007683215091707956
