date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0016202784478137088,0.0013774327403127886,0.0002648283541197384,0.000395533958902665,-0.003444368059930981
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0032333725713145686,0.003020396952088085,0.003907011503094251,0.002250503732019747,-0.005027375118244764
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0023434556305037286,0.0036816690629987684,0.0024102435894911415,-0.001182184524860427,-0.006342248495544633
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.004590659279959016,0.004550122899497918,0.0017908944272637245,0.00018982725037234435,-0.007665301995506006
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.005062306624254783,0.004015296272731174,0.0029745451834922447,0.0007815785762058229,-0.008527384996417718
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.005609960581699809,0.005001520409171009,0.0031997584145048562,0.0011207866105593684,-0.010047065207569783
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.005929032514216715,0.0031707104850889536,6.782418324754114e-05,-0.0031148478274816813,-0.0056373384463131405
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.00037302605017619397,-0.0018671946657389394,-0.00482238400848608,-0.0068479778846939334,-0.00625091962870189
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.00034419118977716944,-0.0020294926111114535,-0.004369623145036071,-0.004031191085007509,-0.002511750216585553
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.004478791503248055,-0.00563895805877252,-0.00612395208947521,-0.002781640817204015,-0.004960420339174035
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.005604494865120213,-0.008808271865850665,-0.005223015665404635,-0.0027743619188976857,-0.0013457904872508294
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.00523747988440853,-0.0015544196065071596,0.0006377524908894668,0.001232370890689926,0.0032762843833827556
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.003612265005575568,-0.0020253226488993726,-0.0015245111230045066,-0.0006500726385110124,0.008093004639298393
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0033900980856421082,-0.002398204405809747,-0.0009825564018470958,0.0025892138255205034,0.007244421288192545
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0012178806934866708,-0.0007215997635115084,0.0017069500934510492,0.0034380843879024806,0.009622321904497641
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0005550737298353157,0.0010004593024592026,0.0024300401125821316,0.0033714585701179454,0.009601418106355257
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0025716474443860677,-0.0016894015280536666,-0.002053509664314645,-0.0005098930206684782,0.004504215164293759
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0029042899297431705,-0.004090642379510874,-0.0029202881017030367,-0.0033494177396290654,0.008460462314082307
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0033554067065899693,-0.002000506406925947,-0.0025172075907459006,-0.0017267085812277029,0.0037303643312024586
