date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.004377565724536866,-0.0008468422355120095,-0.003175736258107336,-0.0005304471624765776,-0.0034008710278941377
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0017050455447557486,-0.0023517819937573857,0.0005106868751305246,-0.0011842131794442693,-0.005518910223800067
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.003717305151585535,0.0005931324375689844,-0.0010685646618038397,-0.0044682863369226436,-0.005591820137926993
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0006232264822551654,-0.000992524396706814,-0.0029441928617757115,-0.0043022220727543135,-0.006582157010272011
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.0015002032593863866,-0.002072349176399082,-0.0028863586603345656,-0.003907607096165411,-0.0060918664869132715
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0017178523603428783,-0.0017537766243904847,-0.0025673630295601903,-0.0023101216022494786,-0.012912860760449257
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0028460542443690382,-0.004326140149640543,-0.003980962943589486,-0.0031653988116499394,-0.0016707408931675213
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.004883697497403852,-0.004212794630938881,-0.0038402376963050816,-0.00392224335400388,0.0003542445486264256
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.003925064358994238,-0.003005899376650293,-0.0029481540739374726,-0.003424454024958216,0.0030318136003142475
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.0031685444589599336,-0.0035944633051637133,-0.004030416910251925,0.0020114564912068794,-0.004261290146939247
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.0035286242591205563,-0.003761938431741102,0.002182424042117509,0.00016214060522854959,0.004296924204842756
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.004136000886134364,0.0036319145682466446,0.0011599564879971004,0.003965975114290404,-0.0005602534304373497
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.004019803114334806,0.0009454686906043763,0.002600649009311479,0.0009724937240585147,0.007049601344678761
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.00015769791827400294,0.0032880535672542436,0.00022952269205314484,-0.0004970039647597999,-0.00023558357739001027
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.004521918608216412,0.000778946346045452,-8.026949092080875e-05,0.0006111293912606642,0.0017740709727773348
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.004010186215464893,-0.00028972290294049284,-0.0003961692324790807,-0.00015330636466885593,-0.0018115143689118277
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0013572695805351483,-0.0017291209040074778,-0.002034883221247087,0.0005310576858060693,0.001262261018584706
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.00014903477177494865,-0.0016462955424472938,0.0008600419614990195,-0.0010918948193673146,0.007379394031935116
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,3.664511377050541e-05,0.002073073747439255,-0.0008941585836634783,-0.0005160156956357507,0.004186324469130561
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.008413791561452841,0.001279246074403154,0.0008817267727607054,-0.00041661189096289287,-0.002091948106770028
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.005797865139925925,0.0008875242655375226,-0.001253200302216109,-0.00030898909292950607,0.003096664322843303
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.00709204094973657,-0.00014650547698421843,-7.673306711575463e-05,7.211489656631606e-05,0.0019944568588762973
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0022713173073352164,-0.0011634626146362352,-0.0014522904439575165,-0.00354854261305988,0.002070483987116708
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.001650355371012137,-0.0012344068591082947,-0.0021335498323155175,-0.0019050376306800905,-0.005223319792633119
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.002175526408166883,-0.002673079453750418,-0.0020601079654741553,-0.002039874686889953,-0.002681618410550144
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.001975527843792704,-0.0005744973821467684,-0.0005520799211933885,0.0012157488080193192,-0.019575816849337832
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.005142518046862458,-0.0031353182893127125,-0.0011783383951617518,-0.008124296567355225,-0.0019443785571892265
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.002517289291196629,0.00018412135567795202,-0.004529253588687988,-0.004801129654224709,-0.004846469445326445
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-3.3038262401927516e-05,-0.003875996220011012,-0.003416000367748017,-0.006005361185888438,-0.0019971919600062977
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.0048077344338340565,-0.004046300989511875,-0.006054201499385713,-0.0018761556215628036,-0.0015394115576307938
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.005041770953611485,-0.006548579924591924,-0.0013426601362807296,0.0019171266624338462,0.0006787897814928628
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.006723729854743491,-0.0010737927708227152,0.001300481533185832,0.005053229596204663,-0.0005234956058439829
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.0013246394282729788,0.00030210616429103586,0.0037016410441061912,0.0005223732788096439,0.003455336139905906
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0003853859171245458,0.005042783455755548,0.0016430149918323625,0.0025445524720823067,0.003057109247575649
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,0.007492992210180442,0.0026179061600231025,0.0027049567305759267,-0.000258781556581106,0.0008563361082350203
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.004645932334231064,0.00256087024756749,-0.0009603740096465007,0.0020116672207835386,-0.0003570160010582923
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.002779605208699526,-0.0013334292450469687,0.0007128762802806588,-0.0002980045663053527,0.004975755254253328
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.00222052680047991,0.001295004903632912,-0.0014291422228603118,-0.0027188770553073388,-0.004317259274654948
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.004397273593256481,0.0002686256255092225,-0.0013166376429389467,0.000713994757651565,0.005280972661878825
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.007051498810653393,-9.605450388532665e-05,0.0009738757033787149,0.0015006152452218995,0.0017688761557923464
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.00500044894555066,0.0011334121195295177,0.0010401193826013067,0.0019136810269049873,-0.001188425881429584
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.006473824076575198,0.0017159659361415925,0.001780966022930791,-0.00040727428526375294,-0.0023155643998976918
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.0021204406890693037,-0.0014441880626940632,-0.004336280003377896,-0.0073810700864736225,-0.004606025378745833
2017-06-29,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.00020058939520797806,-0.002149907198327486,-0.005329754245013671,-0.003255403915242551,-0.006226177708944656
2017-06-30,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.002241837121349599,-0.004870274149340518,-0.002673945406545366,-0.0013932202982529244,-0.005963802650008532
2017-07-03,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.004973650053570003,-0.0018673749825927502,-0.0003980662485613633,-0.0011939198768272075,-0.004907728227334479
2017-07-05,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0024510485812635464,-0.00022535770423537092,-0.0008069870820470203,-0.002562655715925475,-0.020591437671743158
