date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,-0.01293006053467234,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.002967774635287043,-0.0011278006062167766,-0.005783360834696778,-0.0023491194051029085,0.009950610326214573,0.009447834991404095
2017-05-04,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,0.0005962896178112685,-0.006313260601059924,0.01344360884656648,0.004403935024896187,0.005635366416107781,-0.010823066061948071
2017-05-05,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,-0.002124268155098046,0.004350282397417612,0.005296307804600733,0.013850037079521711,-0.014680789922190669,0.0017979410188755124
2017-05-08,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,0.005206870673309582,0.004445103522120196,0.012532344905807572,-0.008955841240837092,0.0033886036602995555,-0.004990160484421767
2017-05-09,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.0027775711667704993,0.0062289121908951535,-0.016142866915631222,0.008334667365706963,-0.00920158611711281,0.00042397452798837685
2017-05-10,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.012811577634875521,-0.008331890666183634,0.008347735935559701,-0.008766825968224095,0.0138441933984508,0.004789866049632171
2017-05-11,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.008159291890809611,0.0009061159055436579,-0.009686723172087032,0.004457677373683105,0.0068440682900538915,0.0033311662949216158
2017-05-12,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.0008299245079436826,-0.00974412264719133,0.008096399741733751,0.006855400341516461,0.012104302773926856,-0.007594878374622576
2017-05-15,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,-0.004646830280744582,0.0028544480298043876,0.00855822569948761,0.01229273396439709,-0.003979041374396927,0.0006346483144304343
2017-05-16,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.0052959685794150045,0.0014361101741812794,0.00783568534772573,0.0005222877016310106,-0.0012334617450076866,-0.003995346345547442
2017-05-17,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.012462453793885064,0.012559041105776991,-0.0017249182542058302,0.0018597556938616078,0.0005154643693223335,-0.00018969694714064336
2017-05-18,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,0.01271279125729065,-0.004745956240970593,-0.0011368547730681155,-0.002410664111889297,0.0012801858001257906,-0.0009693354390947324
2017-05-19,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.001981346743712278,0.0012050812903870978,-0.004761141304316168,-0.005324454572745906,-0.0026568963786189038,0.005890253571993828
2017-05-22,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,-0.004373854093748092,-0.006862463674567151,-0.006820820834011781,0.001250452301522928,0.00521496310637567,0.005559574430248485
2017-05-23,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.0020104688148333814,0.0038576259104023017,-0.0014806680777342495,-0.004288116983423726,0.004735218623742761,0.0053340654622860435
2017-05-24,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.002102804552058227,-0.004298743775358957,-0.0005029985727725852,0.00717503196630697,-3.214424847437856e-06,-0.009147960656245527
