date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-05-22,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.006417075310995704,-0.005780421129510642,0.0027735138462398013,0.004767385272990498,0.01473616402513904,-0.016544067885765026,0.005801486953298977,-0.0026136742282236746,0.003162219036921369,0.007211217793119756,0.013195492196857905,-0.0011263869860869502,0.003158534238619342,-0.004369325136343545,-0.0005015216937582979,0.0019251414046675534,0.0008401617584309617,0.006037630049015238,-0.00029872205462485755,0.001963758364407347,-0.0084553935825122
2017-05-23,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.006876149063898492,0.0017651323316140218,0.005043465852471767,0.008328794299584628,-0.009613142956419511,0.0041658705633380025,-0.0027918893649330856,0.002707976048114089,0.0003782357780087373,0.005402977348616088,-0.002650023010692578,0.00813346471801696,-0.004587927469210852,-0.009268380011244175,-0.002722216336284699,-0.0009216167734720306,0.004176902643583533,-0.0016354484579360125,6.0026469083390835e-05,-0.004256500413026044,-0.005283083852298085
2017-05-24,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0013016796220918817,0.007782954668007988,0.00815331180900807,-0.009330221853737585,0.006197261932322674,-0.0052763750575774565,0.003452728563846306,0.005356626919339699,0.0037382172921471674,-0.002825672501309393,-0.0002299487656868907,-0.0034709858508300555,-0.0023268325836484113,-0.0016289995210366452,0.0042710931856850595,0.00592844405502314,-0.00479340734201839,-0.004858156208919445,-0.0050908725645855395,-0.0055047648884937305,-0.004214773077536482
2017-05-25,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.004482864713026466,0.010633160191267359,-0.01122107333108598,-0.00043710318280972135,-0.002804334647027894,0.001256716185351552,0.005316059226371053,0.007459173262373088,-0.00822182890983127,0.0035595402059729535,-0.005588023046494449,-0.002974777983372505,-0.002770357337113401,-0.000984624107086903,0.007576924126964262,-0.0001600469667786165,-0.004994826666433324,-0.001576296251866812,-0.003960223266176318,-0.00025075700669417267,0.003964372777697258
2017-05-26,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.008985127492278906,-0.008493306190789104,0.0010563659851167476,-0.006491743764339636,0.007780734719197,0.0009796033728628388,0.003666031884660404,-0.0014247343575736417,0.0070032638723020475,-0.003301749305724622,-0.0028556283134872477,0.0007735115114918308,-3.986042999471186e-05,0.0015286512767645703,-0.002257281565805298,-0.0022007965015428147,-0.007653637186659679,-0.0017682404834804993,-0.0033517708565756034,0.0022940122813007455,0.0019317024547404978
2017-05-30,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.009081505526542225,0.005480424697026434,-0.005023467533251103,0.00232767196721626,0.0041372876426548815,0.005200327118732025,-0.0019223250141576222,0.00527796126244602,-0.005956358911145226,-0.0009982281319179272,-0.0006234357721763052,0.001607007227764628,0.005011747721981168,-0.004362540399794267,0.0020256084849199934,-0.0006381688468484564,-0.00046918316171728667,-0.0008299127863880005,0.0010325148522121724,0.0004720418421081013,-0.005988671979279237
2017-05-31,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.005212678643261129,-0.004471872518821588,0.0031110653769612817,0.007924586538355765,0.01214604522836763,-0.005661315549075668,0.0033114227754736836,-0.007700017848701976,-0.0012824701185389469,0.0020717375671602672,-0.0019029697454833433,0.007579722097466309,3.9205811047253624e-05,-0.007730753054386671,-0.007380654745856262,-0.007561118444530111,-0.006826689698527856,0.0018223723152395158,0.0024115893074879457,-0.006477170131516264,-0.005451307599745586
2017-06-01,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.004333910690306764,0.004333438187782516,0.003144149920496777,0.011751086534023458,0.0005775392587024329,0.004368852633819299,-0.00759481790092935,-0.0019122535440574435,-0.0018928962958568252,-0.0013233755007053735,0.008426115732527075,0.001645530429938718,-0.0068231488657777735,-0.005914406629480751,0.006843097876796896,-0.0013714928371964749,0.001157905068860357,-0.0007221498018984075,-0.004807501209639906,-0.002527017763369299,-0.006385303553337006
2017-06-02,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.002250333672711512,0.008921345713973041,0.0037534754811700374,-0.0003791606023015019,0.004430156764976194,-0.007801383993826311,-0.0027955387117179465,-0.0004341373574719534,-0.0006511813532179274,0.005242041857235791,-0.004302708316406007,-0.0020064314891731754,-0.00229329562836593,-0.00635026449747692,0.001772628257989908,0.0020107170481407028,-0.0029401891797761264,-0.0005673355008406294,-0.0041229198161707795,-0.004766999740825155,-0.001484247917178224
2017-06-05,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.0012444519399383142,0.012583784006299958,-0.000843930352266986,0.0005348569817111276,0.001178280153513225,-0.004000764685431734,0.001008541168631504,-0.005683942974788712,0.004640405136778023,0.0005995584299585107,-0.005746836485639078,-0.003146667813600281,-0.0026470727966193494,-0.007147759512991876,0.007121412081816588,-0.0027485710301375942,-0.008832445121677716,-0.003666859262270196,-0.004989923559647964,-0.008262327139421103,-0.005898924574024607
2017-06-06,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.008761743343603754,-0.0020875301638947218,0.003681861616924495,-0.0023286918987517786,0.0006930008910607441,-0.000837376050579289,0.0008192841440233363,0.0025745525536673844,7.002685619229662e-05,-0.005743409025761152,-0.000755794461409438,-0.0005378823533852369,-0.0006659368325291,0.0036266051186909206,-0.002200542402343632,-0.005811320096010675,-0.001841821097122548,-0.0018997458169044792,-0.002907690036166227,-0.004872723723206859,0.002243803035361416
2017-06-07,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0037534315072766835,0.004752900178981572,-0.004576342561245853,-0.0009462689846947088,-0.0032169507163180944,0.0020299278113922173,0.004979708188395852,-0.005995670144759274,-0.00831009131041759,0.0005498262498669383,-0.0022674723473566504,-0.002926932831753049,0.0009463070200090448,-0.004800316248856221,-0.0032398999050397355,-0.00220803257009744,-0.005100916681230848,-0.0032586600561136624,-0.007192692601409367,0.0011374011350384983,-0.0011945190434587078
2017-06-08,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.0011029399209125307,-0.0017660079376837152,-0.0006144399946845643,-0.0026291825573930483,0.0032889234791018697,0.008730632387828481,-0.0031495294888590638,-0.003603292352550608,-0.006824492784205178,-0.0025766228938612803,-0.00818674882378888,0.0016082866316290676,-0.005068618009652032,-0.0034293646899350534,-0.004204898480328588,-0.004239624051199314,-0.010007604249781712,-0.0025456206320777267,-0.0016410573558397821,0.0007970143827284047,0.0006543718742059748
2017-06-09,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.008104519299656807,-0.008179045946932074,0.0009432089713096627,0.0010662046809151253,0.004694017548408388,-0.002504780304345085,-0.0014942204109614403,-0.0037943918662882597,-0.005003267366743848,-0.003489460950111132,0.006361521588297375,-0.0011193811724369662,-0.003910730428814854,-0.0007749602354259696,-0.00877659368580073,-0.0072842525329629825,-0.007564025828851636,0.002419862107973514,0.003822129053753715,0.003512508819635866,-0.0012419743183678031
2017-06-12,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.008448504830851642,-0.0027944677879684168,0.0031445918947412476,0.0028011419153996485,0.000351531157886146,-0.004048439957699895,-0.0025705432286026514,-0.000993927700924396,-0.0037609792612512695,0.0017322545586025075,-0.001187377272340606,-0.0019103031707424715,-0.0010685696106196877,-0.004603207972894274,-0.0066783691886367225,-0.007949606607142123,-0.0005799815698911658,0.005390825216376427,0.0052106465694954284,-0.0056950808697149215,-0.014267658664614458
2017-06-13,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.0029497873631242864,0.002228620608210257,0.0037589109005837134,-0.0005085203541199195,0.001450343284289004,-0.0022605396862027485,-0.0018642084602777246,-0.0037133626549455266,0.0024390286018178054,5.490435470213469e-05,-0.008018445895287808,0.0008709217081948981,-0.0017030395647463377,-0.0036310460316545273,-0.008188194957758166,-4.3461078562682845e-06,0.0022515591794724423,0.008491214795633235,-0.004491634670137051,-0.0140379745833862,-0.0053330874074550725
2017-06-14,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.002167426186386709,0.003452050486096646,-0.0006827173672853162,-0.004050275878401071,-0.001065887622365426,-0.0028524558525932038,-0.002994724770508337,0.0024606417902173984,-0.00407443041870637,-0.005564418094683699,-0.0020252747803533506,-0.004595648341761652,-0.0067554137934155035,-0.002356324466835124,-0.003051682221738139,0.0007920868017992139,-0.0017700087403722613,-0.002319577799572033,-0.013272146950504785,-0.002893532103874095,-0.010492346340768498
2017-06-15,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.00024546375326304213,-0.003930125827886738,-0.005095302384618881,-0.0056131936236825985,-0.0029611674800916433,-0.0014446577503072831,0.001744211617519283,0.000999026665260412,-0.009425305342175049,-0.004469304893202653,-0.004461203231766959,-0.008839636200997359,-0.006411056831096652,0.0021920270843030472,0.00027555711694301496,-0.0009717899380449038,0.001094695193709592,-0.009948815916645053,-0.004824194735215666,-0.0066363384457464375,0.003692841509657445
2017-06-16,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.0024108677957157517,-0.006869592872662926,-0.0020511669848706235,-0.0024752779836558565,1.270179792345043e-05,0.0004367870178770383,-0.0012907215041486632,-0.0030109259338964457,-0.0018219711268203985,-0.0010727141089247687,-0.004414432423078892,-0.007878075883002827,0.0021163758861101525,0.0036555537118759815,-0.0038363804992546002,-0.0021212001073558123,-0.010237547469003471,-0.0015317493510424115,-0.008584725036101814,0.0050584533862569805,0.013298846506254597
2017-06-19,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.0020198341421884167,-0.0035125371884323644,-0.004729070936423657,-0.003951745854650048,0.0010127534207244689,-0.0024435227820356316,-0.0009638685934630209,0.0008740627666029238,-0.004200034244242253,-0.007632678681607554,-0.005293351475462788,-0.00026909857792582043,0.003438353603484617,0.004337378884853125,-0.004782676149776424,-0.012440306793090118,-0.000429655124979857,-0.007506358987364626,0.001841171337012468,0.010789188616809617,-0.014176619168531124
2017-06-20,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.0050207116726729995,-0.0073410901328707905,-0.004414139453180683,0.005999628182096128,-0.0042348620306548596,-0.0023867643631813934,-0.006516776494511798,-0.0025266223979722707,-0.007755278305988228,-0.0017255773719032966,0.0008129459706204964,0.002528193126543999,0.0006284512364921929,-0.005058454401598609,-0.013997636875386786,-0.0002528445071973723,-0.004418549477950633,0.0043325794332651655,0.01123818046210971,-0.011190344603851122,0.0023315007310702324
2017-06-21,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,-0.01020774084112882,-0.005051771160763451,0.00013560280518927435,-0.002709594516431818,-0.007262680014831814,-0.001340238815653958,-0.0034069413353918906,-0.0046862897730938595,-0.006710068963519449,-0.0038964105352767846,0.0005199228051586034,0.005334471700637033,-0.0026709786364336636,-0.009712382730341623,-0.0023246822781731757,-0.006982426593827425,0.0062291589400115645,0.007856585849550157,-0.014427530970393643,0.002633044677680918,-0.0010486615142259407
