date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,-0.01293006053467234,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.02399739910699774,-0.004058480835277486,0.003435582237785775,-0.00013187665765289136,0.004655096780481215,0.003756130735707364
2017-05-04,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.014925835615681048,0.003929006896480887,0.01499798082731494,0.003984343138948696,0.0002127149614903518,-0.008094880570348878
2017-05-05,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.0021593616834847886,0.0029694711045561333,-0.002321183549765621,0.0017225495618050557,-0.004784483857612764,-0.0005462587203383148
2017-05-08,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.01095351798463619,0.005029993514112599,0.001728289223351156,-0.0062764612813334545,-0.00622052951814971,-0.0007145820608965246
2017-05-09,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,-0.001696136123181279,0.005881418704037584,-0.005962890670504188,-0.003424256277180171,-0.004954961492573599,-0.0019302499365425178
2017-05-10,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.010669351641860617,-0.008641740166176822,-0.018984668894937013,0.00032054726211112823,0.0022042663046721684,0.005657348851562756
2017-05-11,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011821458329493785,-0.011404813305960571,-0.0066994947479850535,0.0023791014998296614,0.0035692026452434408,0.008720748521715872
2017-05-12,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,-0.009434280296306375,-0.017320565251896604,-0.015892061900547098,0.004351684337542406,0.008534180388851557,0.006730567617900691
2017-05-15,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,-0.01671526312607294,-0.02439544143599386,-0.010190660951896448,0.007435540465997835,0.008545978562171019,0.006899097120867614
2017-05-16,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,-0.04048845868521438,-0.006368544655037621,0.02346677154730135,0.0075141670732721275,0.003283402387895832,-0.0025041374509619635
2017-05-17,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.0031216543502724874,0.013959249716555835,0.003937835687695132,0.0038567029605292226,0.0009663336484778628,-0.004830414733287211
2017-05-18,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,0.00047878189283357173,0.0020418383868557187,0.012049381894647474,0.006084945594000461,-0.0025689072992006587,-0.003085408564366042
2017-05-19,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,-0.004875162789004254,0.015271798821806046,0.01063543198293102,-0.0032236251335076935,-1.966492503245208e-05,0.005885013633113322
2017-05-22,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.01755830382774549,0.012781052372535682,-0.005146529354281739,-0.0026200763264785537,0.006647164691414903,0.006802963777348582
2017-05-23,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.0028191544909998176,0.0065177086395038575,0.014327221466495833,0.004595647298590664,0.0010466412345077273,-0.007548744464274267
2017-05-24,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.005294276028040478,0.011146344432734052,0.013526368353311159,0.0018370822077319118,-0.007866380058045694,-0.0033444418455727105
2017-05-25,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.011266365091597152,0.008944499881418851,-0.0003883134721126275,-0.004344637833125998,-0.0024683751093849135,2.7840228957167737e-05
2017-05-26,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-4.007317153610748e-05,0.006475666163798175,-0.0014289698377192928,-0.0016409453650660438,0.00016581761574644723,-0.00442823199825706
2017-05-30,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,0.011146493849096153,0.010251128095229217,0.010611883535317269,0.0007310657009560107,-0.0033638245078181947,-0.00530037923585527
2017-05-31,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.01435431086741815,0.024085525435179122,0.015534269751707293,-0.0027624011306671835,-0.005593396875421058,-0.003442616259492704
2017-06-01,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,0.02283130590401452,0.016789414377477444,-0.0001919899342430191,-0.004165046514987771,-0.0031728425155298757,3.986024804153183e-05
2017-06-02,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,0.024149499945126725,0.006377557521673939,-0.0015217550751243846,-0.001386755962143688,-0.0013266938016774374,0.002800081206413183
