date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2023-08-30,-0.0035778213821683657,0.009381055536014692,-0.0013159628480327935,0.009306050448141374,0.0019550348818575297,0.006365512276872608,-0.007413571824788534,0.023698076725107254,-0.001612007127375925,0.007363573572005811
2023-08-31,0.009381055536014692,-0.0013159628480327935,0.009306050448141374,0.0019550348818575297,0.01383612913853962,-0.006225019721667139,0.0030713887558306997,0.01529555104024786,0.004897526096780425,0.0023481978261291406
2023-09-01,-0.0013159628480327935,0.009306050448141374,0.0019550348818575297,0.01383612913853962,0.014407083208108655,-0.0016164175721113472,-0.003943314652787779,-0.004212910260686755,-0.005724015501559457,-0.002349809958931282
2023-09-05,0.009306050448141374,0.0019550348818575297,0.01383612913853962,0.014407083208108655,0.011202835620708826,0.002267955539254964,0.0006199110749125794,-0.0030450169830405936,0.00256990537283893,-0.004696945022900431
2023-09-06,0.0019550348818575297,0.01383612913853962,0.014407083208108655,0.011202835620708826,0.0033739488572358794,-0.0001052563142047883,0.0004921464559687547,0.004592108047715579,-0.006345170631341887,0.006835966713801831
2023-09-07,0.01383612913853962,0.014407083208108655,0.011202835620708826,0.0033739488572358794,-0.0036243244433366998,-0.011293986826780789,2.790221146500957e-05,-0.005750165571011582,0.006261526932541445,0.0039783204555209045
2023-09-08,0.014407083208108655,0.011202835620708826,0.0033739488572358794,-0.0036243244433366998,0.004746448885477891,0.0024432034153983864,0.003733007021644217,-0.0007083756795460834,0.0018077076916658552,0.009771487905038862
2023-09-11,0.011202835620708826,0.0033739488572358794,-0.0036243244433366998,0.004746448885477891,0.0012453301478280918,-0.0079145345205567,-0.0008148835108614909,-0.002174756640648293,-0.005636660888487589,0.003062109465645526
2023-09-12,0.0033739488572358794,-0.0036243244433366998,0.004746448885477891,0.0012453301478280918,0.009907201577285783,-0.005751445360486804,0.004552304868743443,-0.014988867347286956,0.00602913759941516,0.0001433739054511569
2023-09-13,-0.0036243244433366998,0.004746448885477891,0.0012453301478280918,0.009907201577285783,-0.0024676138102921047,0.0005995672395465168,-0.0019108629311002745,-0.016681614979305866,-0.005028410496982641,-0.003712730462016446
2023-09-14,0.004746448885477891,0.0012453301478280918,0.009907201577285783,-0.0024676138102921047,0.013984525930398062,0.0010599594891927096,-0.006835464837813516,-0.009337501784694065,-0.0062607959728373675,0.0005169255223684062
2023-09-15,0.0012453301478280918,0.009907201577285783,-0.0024676138102921047,0.013984525930398062,-0.003294493815160859,0.004698220464674351,-0.0006803501329729154,-0.0016235934678737482,-0.0036906992337918994,-0.009296412284328133
2023-09-18,0.009907201577285783,-0.0024676138102921047,0.013984525930398062,-0.003294493815160859,-0.0014677106307619632,0.005489317919737107,-0.0008309212372272375,0.007558309660502583,0.009496599576831136,0.0022708102209553433
2023-09-19,-0.0024676138102921047,0.013984525930398062,-0.003294493815160859,-0.0014677106307619632,-0.001837672783459771,-0.0002053269689242132,-0.004385900659113861,0.0037192034447141586,0.006272926996718458,-0.007206302384241868
2023-09-20,0.013984525930398062,-0.003294493815160859,-0.0014677106307619632,-0.001837672783459771,-0.007014118409645736,0.006167292342946935,0.0038369758028961344,0.003621978636108825,0.014249958839901877,-8.845572390217386e-05
2023-09-21,-0.003294493815160859,-0.0014677106307619632,-0.001837672783459771,-0.007014118409645736,-0.006814969543585479,0.0006247844110563515,-0.0001964297376550155,0.00022118681434114308,0.005758606060897412,0.0005309213826515352
2023-09-22,-0.0014677106307619632,-0.001837672783459771,-0.007014118409645736,-0.006814969543585479,-0.01075010382718305,0.0017084958967580799,0.011930286061170149,0.001429777881361151,0.003542925158415423,-0.002472727136122832
2023-09-25,-0.001837672783459771,-0.007014118409645736,-0.006814969543585479,-0.01075010382718305,0.00012566760923335784,0.010758287239416367,-0.0021263581566789798,0.0016547219937251907,-0.0063180864975334395,-0.013851330927938466
2023-09-26,-0.007014118409645736,-0.006814969543585479,-0.01075010382718305,0.00012566760923335784,0.0036375080392397003,0.004434691609435346,-0.0011150902553169752,0.0047832002587783464,0.007756457276758311,-0.008311678902482994
