date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.002977276505526507,-0.005359765303972084,0.0034382643448424115,0.0021864394213181896,0.017294896891930967
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.007507330754840253,0.0014110351099429351,0.004189910651029505,0.018469115924980763,-0.013991431960097967
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003887730916550043,0.0031121773308931157,0.016994409112600736,-0.015397647161140254,0.00021801617783010402
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.004785025012156415,0.01649020143933549,-0.016307788742602178,0.003444051400116713,-0.009174341712713831
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.017241842706728266,-0.015846957890137903,0.004477866948890702,-0.00977107172724744,0.005195388380472558
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.014801230991509883,0.005890461983367423,-0.009450194826623027,0.003230658100832649,0.002891525468436935
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.007651277295749434,-0.01124953316122219,0.007915744174155316,0.0041260720063306215,0.011736867056457871
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.009411830166513016,0.009307325276842414,0.008057080195293847,0.010179284314617539,1.5495739258987711e-06
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.006860789083647633,0.0049932791011499285,0.009284766594680423,-0.002379602796799899,0.004483016956597647
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.009171984701114624,0.015028811440510357,0.0006749163883177879,0.003056053080295194,-0.005530397235189743
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.015054811619191588,-0.001587636418393504,0.001119000627909023,-0.0026546698587954763,-0.0025840507965138723
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0010656411457577314,0.0028825798089529646,-0.0005974274954327769,-0.0028623378280356352,-0.003742175920511759
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0058426564222747515,-0.0027545592772707382,-0.0013143238465837838,-0.0013596316953286825,0.004056038883845433
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.004216912045724502,-0.003383375254280166,-0.001062025026606747,0.0002640529646548107,0.004195186628594403
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.001333679205236533,-0.005079663766624997,-0.00018396558353566596,0.00300029990090741,-0.0001880452748477543
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0027512718238920787,-0.0001462981216001829,0.004293826066164904,-0.001730570637115562,-0.004866798461002691
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0010854863727794318,0.0013447279059205478,-0.0032114332365398095,-0.008688156367068798,-0.003490678178852825
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0012322843314018193,-0.0036239384523550125,-0.005774269121562161,-0.0042872035863754316,-0.004724193743437646
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0037436119768924085,-0.0055405961148033925,-0.006146472620765935,-0.007006491875490518,-0.0031691858254938475
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0027887286012401374,-0.006329239768270901,-0.005727682588780582,-0.0007385921975644935,0.0031221996727486927
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.006122454847734984,-0.008436938638408395,-0.002336236053587566,0.004846862535683266,-0.007599634988297423
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0074261442611320205,-0.0052196720654607166,0.003736473869313116,-0.0080084035782119,-0.002600933636790439
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.005351288972187454,-0.0010318311313973635,-0.006451922892671704,-0.005134494126824814,-0.009107695739752023
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0037512404159760946,-0.007581232591620079,-0.002173870804319518,-0.009139350165485886,-0.007302251106267122
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.007421362445324174,-0.002454100650964776,-0.007256492375409226,-0.0071398579636733845,-0.010094279430157841
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.001626887186475735,-0.010667465318326397,-0.00850748247868911,-0.00554394223414447,-0.0053249904248998175
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.0063312883980750755,-0.00906148783637206,-0.007661441559230607,-0.005158613755483767,-0.0001249979233083646
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.008224093487963362,-0.005798063028159838,-0.005376141745419685,0.0020737978941655372,0.00950735821299212
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.00853157943277363,-0.006677685352264985,0.0001687395812265845,0.009128665466534434,0.0033096833116923103
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.002772613637226256,0.0004985088290915137,0.008988035596428192,0.003535567062263105,-0.0028509994610783425
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0020894009962422445,0.009440410632198987,0.0026774463532547943,-0.004923433789310016,-0.013193985173042912
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.006380568950647433,0.0022785332851125804,-0.0009988113723602436,-0.01372282679190143,-0.004174139160413941
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,0.001981943013187375,0.00048256608386914636,-0.007393120003171402,-0.0032225286616281955,-0.005119663155577341
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0005859973698468951,-0.007856229830322964,-0.004083002847496924,-0.010323509300069712,0.006519906729924969
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.009201981659031713,-0.003168988592687683,-0.007655665661286581,0.005912063294608981,0.011030723222446212
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.006344374866746858,-0.007582864441151373,0.0028769494961733435,0.011844492103953008,-0.022948995955558455
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.0100489986649324,0.00244660586873054,0.011439764627081623,-0.021255012331700258,0.004997235274517372
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.0031923539062544554,0.014976654160696275,-0.01817052734679455,0.005100178562263263,-0.000177697953253279
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.013637191467124233,-0.01814437600428378,0.0012247829163392655,-0.0012101953624315074,0.005977127446068794
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.017768578405075702,0.003104203078970893,0.0005031933781733277,0.006295555132740748,-0.009292749780049632
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.0019851264514547545,-0.002886750606549735,0.00713079647632011,-0.011336441565792468,-0.007660840503051237
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.0015677644933446832,0.005781686651112248,-0.0069180516774475466,-0.010210633109067389,0.0002728066550731095
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0061655157285494455,-0.007303807373883645,-0.011811114706076235,-0.001564989737287887,-0.0002721611751080362
