date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0011624463722179857,-0.004477321614962699,0.005186056533395497,0.005083356547432393,0.01322051484944143
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0014635044606693172,0.006405104279837625,-0.0006866551850448864,0.010008166139748186,-0.013470006006820124
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.007335636422249253,0.002100023198978622,0.011451492780770805,-0.012428762195479665,0.003781543725004956
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.003908692660827087,0.010132708579252357,-0.011097645904781623,0.004259102294863577,-1.1489318629889534e-05
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.013373733067409726,-0.008011131005593494,0.0054613413432883905,-0.006511288527671662,0.008601665167085288
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.008617328914650753,0.0038178687531577886,-0.009293789211334674,-4.29207777151785e-05,0.006202299286985223
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.006640071176994498,-0.004426001134919296,0.007146351234379986,0.005682641950513023,0.008629033738337755
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.01034597224513966,0.008206042071718893,0.012370988523970344,0.011867204829255578,0.0009021772593714046
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.008098413425084959,0.002792851479133967,0.0044393327693432755,-0.004980028087435038,0.003943978617608757
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.003815689834529104,0.012607176968835468,-0.0007850331451816677,0.00069230751697119,0.0031717898668146595
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.013575425926373355,-0.0015552709827899732,0.0017443782576456591,-0.002772746085534045,-0.0019287852883442052
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0011473238963062829,0.006862513790959932,-0.0005631044432474416,-0.006245813890402167,-0.0018909173093884042
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.004559022490005266,0.0007631369489155735,-0.002429516013573042,-0.0042342357805039,0.0048833675207760295
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.002260967868162855,-0.0008781354876674317,-0.0038270184194116297,0.0008249225098760195,0.004062443191423698
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0029235438826602685,8.309602650322831e-05,0.0015187799187815951,0.007062859852185118,-0.000684061285712721
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.001952123723926917,0.002665664932311391,0.006873512759128514,0.0017336074748769087,-0.004542904402323394
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.004358236614018888,0.005455894046716679,-0.0018736112103891194,-0.005006543302878352,-0.00015699057811082836
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.008802645396566791,-0.0024350414114566836,-0.003758461303747755,-0.002572781892935393,-0.0039065824213494445
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0024020524894563023,-0.004338062296910972,-0.004064265370997427,-0.004216537375375565,0.0035483044144714215
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0007251848656688139,-0.00348610187387038,-0.0016970891085705791,-0.0011990665553307644,0.005826137454930725
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.004108387573443591,-0.0038516433671579088,-0.0010264932486451302,0.0018525464151855067,-0.00157476193899696
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.002117126782020474,-0.002969960536090552,-0.0004529863172957366,-0.0009884786947617552,-0.0032756289158075167
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0001388285333375376,-0.0010559883710567614,-0.0008128683447793754,-0.0014682823174244851,-0.006451755172803688
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.002231267234925822,-0.006298256222009101,-0.002975654013756089,-0.005345139483636132,-0.005752260387808599
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0023079561803912886,-0.004888306194635485,-0.006585737433548879,-0.010310386840009943,-0.006089981258010554
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0026701729692135924,-0.005569204229458104,-0.005332189782238697,-0.0036325526311556298,-0.006823682258147728
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.007183585340593339,-0.004917777382774106,-0.0022019098951301676,-0.003956341954895886,-0.0023107142004526716
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.005703977220997351,-0.004693887195183866,-0.0044597196667541675,-0.0024296713164122024,0.0017087341865535252
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.00979762041468158,-0.00552166644429205,0.0010619570672834638,0.0037803581686846905,-0.004641211999296662
