date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-05-19,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.002011584121654872,-0.0038608214323734,0.00041963739727294874,0.006111860637084506,0.012140021468226599,-0.00820690889112138,0.0003050419638623836,-0.006673146681713615,0.004852041126424398,0.006248849444231604,0.006609566634936803,0.0018422342657635888,0.007937555330651916,-0.0006509025958936561,-0.004421440565687163,-0.0017183298860839475,0.0026966191294073797,0.0019096284696670477,0.0038020863676215856,-4.608479009815994e-05,0.0005281587854249071
2017-05-22,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.00012552417626518126,0.0062724905088257996,0.0016711691450330126,0.008718745690217595,-0.0075931238190961444,0.007352074888385506,-0.004495779003857062,0.005011858221834901,0.00477672253327277,0.00795562718559598,-0.006849923733890231,0.007826770821159937,-0.0010819046018063078,-0.000957407461353456,-0.004399513602460207,0.0004424762816848207,0.009028369557850248,-0.0025842061040113255,0.0034095863108048463,-0.002704669059022485,1.8269511543291488e-05
2017-05-23,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.0032813249504763313,0.007188309456583307,0.007365018117483196,-0.006150830982816211,0.001607988203730045,-0.005563431265352378,0.004015764113133475,0.005901933613169979,0.008198363664681133,-0.0004671237167965143,0.0037517676657464996,-0.003242400511648317,0.0003074778631646626,0.0009439447221394708,0.000731888029863064,0.006168506611919133,-0.0030672216556225924,-0.0007600856696479514,-0.000936422138020808,-0.003369083113346695,0.0017359261453104573
2017-05-24,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.004282542285712811,0.007449098353091771,-0.008195558818817348,0.0005771540261067974,-0.003966347732547311,0.0004158285430903687,0.0023169215596399078,0.011699088509002007,-0.0012253337074965914,0.0034084567748765815,-0.005667575341828221,0.0013960193402511197,0.0018146290267978236,0.0022450002131711878,0.005004812120561546,-0.0009142205298246779,0.0012282470795179203,-0.004567683792437733,-0.0034411218048481153,0.0006950892035347063,0.005630190593854327
2017-05-25,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.008629582902885916,-0.0058305492345908224,0.0037171555605029763,-0.007989896170983814,0.0053715876985225225,0.0029785916839509996,0.006065567661730043,-0.0036738040463461757,0.010358124908229455,-0.004977895030202321,-0.004551243249420659,0.001240725697876475,0.002500873936607484,0.011818580307883639,0.0007403518553064196,0.0021270331798064874,0.00017318808175819986,-0.005106325928906303,0.0022323078720728603,0.002692074169114761,-0.00034797774380496577
2017-05-26,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.013819991185320428,0.0024172692003492087,-0.0025865542645046448,0.0024175384460070615,0.007478744891690802,0.007195267369105093,-0.0033234031398041617,0.004017252523287514,-0.0020042635553893877,-0.0021919459565942637,-0.0017155004669749205,0.005407504997289273,0.00988436917553298,-0.002807771788321633,-0.003091230233340676,0.00027853372997417716,-0.0010386579178989152,-0.005068175834931448,0.003044833854795691,0.002060406398018727,-0.002124339919709994
2017-05-30,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.005739309235826863,-0.0034592174167619896,0.00526751309318567,0.00485590559351358,0.006062094104780471,-0.004645713919734555,0.0027992064044524566,0.0005996903016162814,0.003957563856546696,-0.0038674305493838763,-0.0006115788716147519,0.0036347051970050405,-0.0008493046098173643,-0.0035091412490024974,-0.0016209851623541084,0.0032418646236210165,-0.0016712430319883156,-0.00303081085980114,0.003131251092320856,-0.00031581782578620485,-0.002618006692763366
2017-05-31,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.0033304208047045614,0.004626029554085869,0.00501359248063107,0.012890584774257427,-0.000544401000118204,0.003512735474181351,-0.0036802825000226934,-9.513762343413631e-05,0.000695685287504498,-0.0058317432023008466,0.003701342057507266,-0.0013271870361561576,-0.0014188252277512776,-0.006565444099123422,-0.001227571002130795,-0.00021290105776778978,0.006404984569275561,-0.004306156630094703,-0.0007229510061554536,0.002615865769457502,-0.0054629130064053465
2017-06-01,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,0.0043242555652051595,0.0016982303133947075,0.011503236769792051,-0.0010745170840804484,0.005072735097020334,-0.004142536979698161,-0.0054959215161866585,-0.0018528762247666595,0.005750796810592526,0.006551553554475805,-0.00424184075355215,-0.0025629414563063595,-0.00013192315395836715,-0.002790109561129757,-0.001986663780231787,0.006249870993933457,0.0006940871363478678,-0.0072274327828024286,0.00047813758560358505,-0.0006157280623875724,-0.002027158615136124
2017-06-02,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.005682362699328723,0.016335015678841776,-0.0017715050036246635,0.0060125183481430965,-0.0016655438789124012,0.00022549597991230894,-0.003391927599544062,0.00947344990807722,0.010122954664074873,-0.004544923175542879,-0.008229817809100506,-0.005409891409283179,-0.002550320926048596,-0.00419250076684244,0.0013840193708411343,0.002320768388978776,-0.007402513731316207,-0.0033836241786411887,-0.0038298088680102627,-0.0014664248364453204,-0.005560215075575753
