date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.008067922241010808,0.009146717307092793,0.009113111428302317,0.009190016386495711,0.007892190690029386
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.008492243429501882,0.00931672478772889,0.009289298630255646,0.009364415536293885,0.007458943637317737
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.008327918269201045,0.009502458345431678,0.00947216943295801,0.008616464105997455,0.007684459195989432
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.008358973078411058,0.009696453366332819,0.008756957208829349,0.008841369250728905,0.008038773535708544
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.008403192097690904,0.00906471956749935,0.009012458632487867,0.009098229709197781,0.00849636948222062
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.008103321210750757,0.009318738865800598,0.009258567023709748,0.009340689293505622,0.008912240612640291
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.009041313648064164,0.009517959116409576,0.009454298269167343,0.009533534749474484,0.007716909751225551
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.008419940330176403,0.00976045613176092,0.009698464565093488,0.008928633970040246,0.007788721928018897
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.00822407375709998,0.010014005382535067,0.009107776064947242,0.009185678704415614,0.00826411057709583
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.008214250987490786,0.009446085034428892,0.009400043411261425,0.009472917334000365,0.008505478182692167
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.007419494196773822,0.009724371166165955,0.009658437822686274,0.009723258312449422,0.00841251602666261
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0077895079799325155,0.009933792095957981,0.009867910580077001,0.00993332996653624,0.008253091453749974
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008261375231608878,0.01011423276014352,0.01003736667264915,0.009321877314832994,0.008243905731708136
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.007829548399067163,0.010270731953040638,0.009418453726044126,0.009478239020628004,0.008545527959587691
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.008498053879178374,0.009658910029696653,0.009589217745655694,0.009650148286205293,0.008608353086800885
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.008571105599373964,0.009839881926768868,0.009771997850060336,0.00983032837274181,0.008736701975498475
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.007990658808593072,0.009984693996159106,0.009924905102436429,0.009981358314320544,0.007636497792186781
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.008702801687154272,0.010075949440570359,0.010013753442819164,0.009294229450409754,0.0074488574107484835
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.008589543987439295,0.010218499811139543,0.009368213347554189,0.009429575064931863,0.007944202564636004
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.01001449198610064,0.009544673364228453,0.009488171204056676,0.009554955383948351,0.008354703060140375
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.009292707734525698,0.00962592608209058,0.009568898447654205,0.00963800335224323,0.00791534323009315
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.00961729678690701,0.009717912871505712,0.009663053358281624,0.009737271919275729,0.007872368793009865
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.00847260508856109,0.009866984881577997,0.009823622457332221,0.009261839360705452,0.008309981601084242
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.008484999802755779,0.01004365364830258,0.009359664673079707,0.009447784547769601,0.009005394962681696
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.008316999201913792,0.009584069537518149,0.009582953804490577,0.009652873554103608,0.009323812931678893
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.008286675737707657,0.009856011827208763,0.009842553927412963,0.009918992437218057,0.00897465903716924
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.008661064633989954,0.010064701411996911,0.00999052460101287,0.00926659670236947,0.008064069003013007
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,0.00848231196590097,0.01026245537345933,0.009383770265097345,0.009453050807659742,0.008571847741794241
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.008390996775785661,0.009638374783367248,0.009572134793261924,0.009637292162416622,0.008854819952247107
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.008067725008204645,0.009851517222677048,0.009788012578058674,0.009848529937474192,0.008956371093105691
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.00825365004009152,0.010062762196012215,0.009989882514651197,0.010044187760500296,0.008430853638841579
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.007948016212107022,0.010243663549963975,0.010158474813911677,0.009476127045980973,0.008414408453842923
