date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.0020286742018238105,-0.001411323244625422,0.0036887371852523322,6.51256013227948e-05,0.003474016652747396
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.002066657457078859,0.001300062959438845,0.002413569592232348,0.003854517280085282,-0.0005997731874237853
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.004034497563691353,0.0019865754951129623,-0.00021286542231307396,-0.0029577027447041573,0.0010819676773815034
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0010513905738551031,0.002460944049644323,-0.005270876060620424,0.004171975908398184,-0.003010598357895511
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.001789631655199898,-0.006424304661387152,0.0028752557044028028,-0.0010808082716426643,0.0019102821462909257
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.006130266805766568,0.0036237003206714374,-0.0031549561451329343,-0.00018010699063442695,-0.0008950378565649271
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-1.331990795022664e-06,-0.003353623445219527,0.0015094208059516607,-0.0026724283313109597,0.0023642695604264114
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0020254621515191987,0.0016702453228660617,0.00268661384557626,0.0021682068881208657,0.0003255826539077819
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0004944508848505365,0.00032184138110523115,-0.001092262370678139,-0.0009621124212382079,0.003973538978927936
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00030750976409571495,0.004519403954127087,-0.0025632303194620103,0.0031357816544499532,0.0004550926499734416
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0046698892398051904,-0.0030826233711415863,0.0007016085120002166,-0.0017092901790939912,0.0009993187092154922
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.000987104123559247,0.0003088848787005443,-0.004299301664442096,-0.000572912378506345,0.0017559154756815025
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.0016201107375070076,-0.0017570420483672743,-0.0008090781206856594,-0.0035290056753049933,0.002140868015180249
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.004052498784024372,-7.895821081797257e-06,-3.204944400739799e-06,0.0005272567404802826,0.003643392328965763
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0001296731870609577,-0.0027894848608099663,0.0008389079145310306,0.0014149622840882367,-0.0012767578283760437
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0016958361751453742,0.003643876107260087,0.0021739470759628166,-0.0007947654462600261,0.0004692224227280901
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0010998592017061929,-0.0025553449852323937,-0.003577694505069441,-0.0019419573025203536,-0.002976277455509211
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.00042309835582943943,-0.0004799892408054494,-0.004720872333317006,-0.002632063079878316,0.0030062516359381465
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.005626043119242157,-0.0031404510752472445,-0.005056772849376475,0.00020098018188991786,0.0005171333017197641
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.0005982757720388119,-0.0008840216416775512,-0.003309941576819696,-0.00040992854201206175,6.494556803594927e-05
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002053107165411692,0.002191866310373552,-0.0009523047522014213,-0.0004137614231300183,-0.00309873527607628
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.001179743722476068,-0.0035566314316537763,0.0011747466534701395,0.0003192925912020911,0.00022779226202268989
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0046571478613410995,-0.0009585783920018453,-0.0005117924443229641,-0.0008241576772958586,-0.002145241733694217
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,0.001267956314625114,-0.0015760387752429977,-0.0026257467855184593,-0.0009288442045823763,-0.0034705610098924367
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.001911154771367586,-0.002316334570889572,0.0008739312673201381,-0.0002471132090252415,-0.0016361937625048693
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.0011886847956671686,-0.003253117424711489,-0.0035257390919560434,-0.001258771642504933,0.0009226957324373348
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.0030446107796283624,-0.003956131875574689,-0.0013738381658282186,0.000987132463564947,-0.0012773813588450485
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,0.0010023620310413363,-0.0014493331364829854,-0.0012878649316706496,-0.0008084832965551756,0.0033760342703505965
2017-06-07,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.0023620775363975117,0.0021132939122430997,0.0001943726846728381,0.0008289588735261668,-0.0010473432500891977
2017-06-08,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.0029751990330614472,-0.0003106977038551614,0.002286249691821098,-0.00217813343837396,0.0023593261309583337
2017-06-09,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.0003829284758568115,-0.0020724469586308712,0.0012978046074904911,-0.0020422036161538717,-0.0014406384454864142
2017-06-12,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,0.0030712463858907405,-0.0002645590588159452,-0.0006821285230424788,-0.0017409596596677996,0.002377650133741069
2017-06-13,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.003404748804205907,-0.000984060801733403,-0.008806283561186078,-0.001904035779391404,-0.003211423942693983
2017-06-14,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.00038503987654872374,-0.0033043493301079287,-0.0014291492509273555,-0.001278328128085112,-0.0010168680071909791
