date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0014390298413678917,0.004338280829036059,0.004524551378247602,0.0038717910506387144,-0.0005972012895592837
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.005539990804057476,0.005629972873161776,0.004477549504848663,0.0029716138648977087,-0.0018754464112625358
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.004703120490257858,0.003965394213288307,0.002187876197526599,0.000266086523065266,-0.003021456294193448
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.002708348918893626,0.0015621687067190694,-0.0006371744947768676,-0.00248885681451529,-0.0035124482897040386
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.00010755294254068807,-0.0010793343648309505,-0.0034869609883016106,-0.005242219950206312,-0.0033720152924900815
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0008022197527728382,-0.002380470549164246,-0.004489904204202675,-0.005255919712129379,-0.009072350037266296
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,4.4175681857328144e-05,-0.0022827827238921005,-0.0027043081013644046,-0.003114018585902479,-0.0041600222583041135
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0058367508909339645,-0.005147907397299512,-0.00543763015248307,-0.0068074285473331605,-0.0009443555025524223
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.005885168665536281,-0.004932873250637158,-0.005562723260223429,-0.002186195335307633,0.00032737355831286816
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.008189965734047087,-0.006526473294263041,-0.003346802245464108,0.0011525661063664838,-0.003662327586608854
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.008071161761443438,-0.00470657883832944,-0.0002611549186833861,0.00040648514850369626,0.0012286281462532411
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.00301599999977474,0.0022254222335168633,0.0028735745837218775,0.004617244318695023,-0.00044162923481669096
