date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.002664003785857461,-0.00514036642705802,0.0030367492859783452,0.004476679203647351,0.015493274562494427
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.00523481262049393,0.005172910679675552,0.002949822713418606,0.014680619176276947,-0.014184117861147528
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.003398146969886981,0.00365977707909919,0.017040371631047668,-0.013886263052377381,0.004310630943018812
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0021437156119707224,0.016594271890843372,-0.01476013942988846,0.0034601785777868418,-0.00840425515970487
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01555010123428125,-0.012770219643148426,0.00439600053417074,-0.00846020354351688,0.005624918346326826
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.013074090004637872,0.00399828690234285,-0.008127355438123977,0.0052860482090410395,0.006049674248926789
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.004767749957720233,-0.008331398292561338,0.006102776115810588,0.0046204531453539754,0.011009006128659767
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.006959201475569681,0.007218942989291741,0.005525104517530087,0.012164756073340256,-0.0003150710110420469
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.00557270952553545,0.005620699324460926,0.011689348151379684,-0.0014782007344355016,0.005241057907531189
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.006962709671721494,0.015729741361274127,-0.0010091607602464197,0.004600977469466561,-0.001403023963194561
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.014865713327611782,-0.0013652287839505124,0.004384956062887454,-0.003380978516094105,9.118826208566802e-06
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0007731946576031835,0.004669754257022176,-0.0018119998385290013,-0.00027176812930265943,0.0009698475582458576
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.0040720695714008175,-0.002420550098251891,-0.0012081405004814296,0.00018506087488945515,0.0021394868713444453
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0030371258943216886,-0.0028178389842558956,-0.0008482692018831214,0.001636749795203634,0.0045985513789131805
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.0028262586703292052,-0.00024198170354616376,0.0008920846968594038,0.005399051835485776,-0.0017233460262778089
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.0010193533038131083,0.0011670151996131593,0.005043021966915015,-0.0021319810250908767,-0.005152467363589701
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0004630661279603667,0.005839075190729894,-0.0012233938249276296,-0.004330792607788238,-0.004036839341378343
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.0039777115667164785,-0.0015340389722965709,-0.0034812815224964893,-0.005844801616706709,-0.0030146330832683354
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.0025830124962553896,-0.004674074702331113,-0.004235338542905821,-0.0031364933800492605,-0.002099170490057986
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.004485841751348582,-0.0049268071064410964,-0.0031415618935629317,-0.001584714028718815,0.0024864293390085847
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.005480519440713576,-0.005139056914085736,-0.002013984115536869,0.003359599126644844,-0.006628193455474832
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.00437912256332691,-0.004402749229757585,0.0033630507263950455,-0.005631280811177206,-0.003924603497003392
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.003888643723654252,0.002040540891853967,-0.0050331015486388825,-0.004308885442036123,-0.0069776800786332275
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,0.001693585645819702,-0.006141146058123445,-0.0037101982842795782,-0.006608761693986159,-0.006305359992719339
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.004183909022715048,-0.0001523862963949236,-0.004628772320626933,-0.006154848070438721,-0.006926930871668848
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.0022052847752347085,-0.00697209719072775,-0.007434954233546593,-0.0069624784975871835,-0.003907260909041694
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.005782475566362833,-0.007097398648590323,-0.00620789882384202,-0.0032972200794402374,-0.0011206293624827157
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.004670581347906699,-0.006997943334065271,-0.002731637359229466,0.00039857216413275625,0.007941763913849263
2017-06-07,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.007604704262016521,-0.0031211251402604545,2.2708465356982983e-05,0.007765891066341801,0.0019951845170365803
2017-06-08,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.003057861769471326,0.0002466481419647627,0.008501763206223424,0.0025540445547220995,-0.0017922270205419112
2017-06-09,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.0014816099432131038,0.00844485950426176,0.0024055163394206616,-0.002827795314331042,-0.012163180110733035
