date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.002310714067781894,-0.0003556615937338028,0.0005678202366269136,0.0002883993291220074,0.0003886904345423558
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.000534030272899203,0.0007108519979982636,0.002516632726581812,0.002632372903980862,-0.0042370036905170876
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0026691233164843784,0.0011487400605978758,-0.0002991671145759783,-0.001801000721460807,0.0010682045628597832
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.001956074245531883,0.0021404681061884387,-0.0031824965923628523,0.0006347363765071964,-0.0012592719786873067
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.00215222744629057,-0.002698497286228976,0.0025743578437723794,-0.0013526711556696334,0.0005308620406260767
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.004014617575753282,-0.0007127583662215099,-0.0033752073722005827,-0.0009445948955897235,-0.000473040012176038
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.002129111194756734,-0.0014861280033163747,0.0030678066646254443,0.0017688525855596962,0.0016381380481326766
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.00044102416578101455,-0.001209730777642384,0.0027068508243598757,0.004354580257306055,-0.0005813744941677824
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0004262664917353108,0.0034444442646905005,0.004045686736518032,0.0007984093451030296,0.002532607489008963
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0006235244365844494,0.000848012953187966,-0.0011978704704185576,0.0009681233781641528,-0.002595052240592103
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0013545983434782587,0.00024226237136757887,0.0012073834206670294,-0.0015017714280054866,0.000677826255414987
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0010519362642525695,0.003784793093369949,-0.0009325591107479782,0.0009333537930071123,-0.0017017714581030418
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0010564995822036783,-0.0021948408873473137,-0.00037681888513201115,-0.000949826018362666,-2.8509745494148693e-06
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0012827173182461322,-0.002400224570762618,-0.0014448635865718107,0.0009504139069982217,0.0035946405072359087
