date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-04,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.00015545692973719755,-0.004772453394178843,0.00015899590196353765,-0.0016580670925727084,0.01100626039887621,-0.0080335974769044,-0.0023280744734709494,-0.0035966079326713385,0.0023641748925012575,0.008540427314635998
2017-05-05,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.0049933780953452115,0.00459637689626734,0.0034090273021061225,0.0073180642664230945,-0.00825293262081799,0.00204553921432047,-0.0030627240292925508,0.0015424322853541989,0.008833442180738376,0.01005386723614128
2017-05-08,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.0004548716381633859,0.0024947140422988804,0.004190068640679353,-0.009764127868630264,0.004285689004350444,-0.006918381242169756,0.0008014615757925526,0.004869439147315653,0.006287682011157379,-0.0038734576206339937
2017-05-09,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0023157257921594438,0.009776007876961677,-0.014425886063735856,0.006352015165496158,-0.006820070581644665,0.001792880060867402,-6.6418326565892e-05,0.006611368565101523,0.0018026618132098498,0.008209502803889573
2017-05-10,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.011666923731603057,-0.01261121064466557,0.0016182978287426013,-0.008579631990479017,-0.00027428119376256163,0.006733312371230874,0.006744817943700938,-0.0017334339195721334,0.00788184307672166,-0.0015092237374671926
2017-05-11,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.008030835909140967,0.002849576579762132,-0.004554531430014892,0.004239597963239371,0.0054416081274523105,0.008578229692961806,-0.007301995112415087,0.005784130718869424,0.0005850823748499347,-0.004905073078605329
2017-05-12,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.0034091331286080057,-0.005924661030678944,0.004793806674199256,0.0035382709771408947,0.009691481298283934,-0.003746389868061415,0.00351834211905664,-0.004467367827688179,-0.004323727068994129,0.002930701952261998
2017-05-15,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0025243934330871783,0.0036970067704709298,0.003450218648170815,0.0032196522168022454,0.0009976003783877183,0.0017345980947026391,-0.004415953785523192,0.0012133879947866448,0.0039959526000819204,0.002973776578115308
2017-05-16,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0059135061371004185,0.00363864345468227,0.006835801378809916,-0.0034898675073584727,0.003686504030090141,-0.005654160212921112,-0.00280729520910907,-0.0013133968350893125,0.000748655411192076,0.004909601744596732
2017-05-17,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0038022249499454807,0.016660355141958193,-0.005018415781800998,-0.0012203490632854334,-0.005012597483921942,-0.002012807425623071,-0.00478141301138421,0.004680966466910489,0.008747457068095902,-0.0017551566088541283
