date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0014685521372774528,0.0030157625210140418,0.0014288689326685674,0.0017740999458446636,0.0013781754226038837
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0032449963499785917,0.0018068236757155971,0.0030615392475659307,0.0027936907983018055,0.0001352824368469622
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0017482872822948403,0.0019407640064937836,0.0015499252463323937,-0.0005045967079693688,-0.0005475028513939483
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.00040822616749751795,-0.00021453954780218371,-0.0022534299474199545,-0.0030725003603771176,-0.0017746865410688277
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.0018426861501327962,-0.00267320524365143,-0.002920886998399127,-0.004164059772208406,-0.0028431434408656545
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.000922476607731021,-0.0008252906823643427,-0.0019052695951756614,-0.0024218318522379882,-0.006401821440939393
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.00014158857791449436,-0.0010605083495170086,-0.0018173194198801222,-0.0014375172388877608,-0.001876642585042257
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.005722381057330215,-0.005328281117503396,-0.005438991346776709,-0.0049768518474452555,-0.001894780445017903
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.006221108681860679,-0.006153305945688995,-0.004705298984572651,-0.0035629254915269253,-0.0007140905203220676
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.00853223087689618,-0.005996974472659894,-0.004918829411044942,-4.534029877255083e-05,-0.0022541305197871057
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.008118606328914606,-0.00657102127482908,-0.0020156146918178545,-0.0006019301980267906,-0.000543145554007399
