date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.0077334015267456506,-0.009944643403965248,0.002040392950723783,0.005175588018182384,0.005766552001025973
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.010473068963553019,0.004130141324378166,0.0036177729567037067,0.011320789720820653,-0.012249332961980535
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.000489661493235009,0.001812998074824921,0.011746122989777829,-0.013579669998166012,0.0011344074087203566
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.002136058225046089,0.01258730041802331,-0.009585569043717858,0.004988161364357059,-0.007717128722333604
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.007956480276784632,-0.015233217009083071,0.006443064832157335,-0.006385116459822394,0.010301784174461485
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.010094647071073557,-5.785600868519683e-05,-0.006172720510818011,0.0022798740050367153,0.004827946519679273
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.004819596664699043,-0.009635201673101142,-0.0018867583431196409,0.00035782644122905573,0.015162652413181956
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.00624407492959807,0.010539548247774472,0.001964224505970296,0.008648446656823664,-0.004121863376605754
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.009672869512207813,0.0015821226228717703,0.0063746375600212055,-0.0004324147389090474,0.0015396914149508293
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.002372837187629905,0.014680747319932288,-0.0013698864098726873,0.0033089381084320333,0.002088288801632281
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.011013788478673448,-0.004954126181906871,0.0038096356847100183,-0.007034907739274126,-0.007405504949787807
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.001669378553422065,0.0026656278023354358,0.0009037364106892118,0.00238236805197299,0.000595456971575382
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0002153779918361051,-0.00632392786439672,-0.004329011554960623,0.0020146729712941197,-0.001734195402445379
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.00010524612410000114,-0.007434126339144105,-0.002321236965591613,0.0023357878332562728,0.007524070310456617
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.00745286050961016,0.005638280202028906,0.002950482869216069,0.006528115503987262,0.001983438855189794
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.001879272017996615,0.002551406451210865,0.0028241256660132778,-0.004346421814290872,-0.007103810870714642
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0003629473794355302,0.002208603995490301,0.0008585043550149818,-0.001851507679323937,-0.005461579736463252
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.007688421027605966,-0.001256379567612873,0.0023308982169243566,-0.0035258035237378024,-0.00856072936149976
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.003005537846981566,-0.009475690178711383,-0.011873532255170169,0.0009112035682570497,-0.005370554906634149
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.00014185119876173916,-0.006935665517569191,0.0004663861644913903,-0.005848160708256285,0.0013580034191625814
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0008386608574225862,-0.008278259710360558,-0.00397857753264251,0.005925320910132108,-0.006638180021693373
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.00609526271052117,-0.010160021932543119,0.0037555075887212206,-0.007744655131354088,-0.0008133721929789153
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.005783831873366563,-0.006540731091255047,-0.006060774069529843,-0.0010862489776833672,-0.0032125505989895435
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.004171769931050035,-0.010589250624641049,-0.002170137238285228,-0.00824829137280682,-0.003967954207642227
