date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0015145481669391065,-0.0007666778972225852,-0.0006026073759917509,0.0008344041261163392,0.003006632405666642
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.00045336035779538326,0.0013863834385910768,0.003354332068144712,0.004406566929548398,-0.0027600485038094535
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.000592583208988315,0.0019152079615403017,0.0031541461685960642,-0.0014259641833011302,0.003085802841776828
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.00043755903314934234,0.0022405830658352305,-0.0005907333672027535,0.0021433323559701773,-0.002752509027854104
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0028221040195905715,-0.0027251661904440475,0.0022877265653458954,0.0006501701495939958,0.001118103542563467
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0017481817631280299,0.001799322530588453,-0.0015098511108499674,0.0016659380867977136,0.0013282074989210018
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.002651438076511266,-0.0010725344219202476,0.0018995466689719865,0.0015581967871193822,0.0034177269390297258
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.001430015373932857,-0.0018202649550729127,0.0022173360483780037,0.0015379965306336573,-0.0016651674467809182
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0017917612798433722,0.0007711633883503761,0.007399438355732391,0.0007766058260847094,0.0011909816942904951
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0016827714389157995,0.0028287573875737004,-0.001275821879328606,-0.0011577128104484997,0.0010983886299447358
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.00445032777845918,-0.0009918936476323557,0.0018328965570005606,0.0008869098925445981,-0.000511004794643372
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0014100869424048977,-3.2920550698574012e-06,3.513815435552318e-05,-0.0014381047982966356,-0.0008934496432986199
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.00014056318327076753,-0.0009944694612920581,0.0016516749696741922,-0.0009373894593861632,4.8495008329552084e-05
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0011856005574726672,-0.003367266948673062,-0.0011048079895059437,0.002071250783637754,0.00021848620286258632
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.001756814361936531,0.0007301693773910335,0.0030393383198005224,0.0015200461857894196,-0.0015468426995083047
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.000989829901445227,0.0004182084433555015,-0.0010194839258348175,-0.0008575629902514591,0.0011035989232265583
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.002230000697982588,0.0005334182709656142,-0.0012534398249031574,-0.0022252155785498122,-0.001054495628240034
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0011690544166307112,-0.003156905203999076,-0.0019339567109270025,-0.00044913145968547466,-0.0009270486837253778
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0019193564444765201,-0.0010131989297077271,-0.002378830601570655,-0.0011350242893543485,-0.001803911008242803
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0021996957049412566,-0.0018747668938573563,-0.0012626415631126493,-0.0004059896176588205,-7.250522625286811e-05
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0005016198602690302,-0.0014816624758222353,0.0004433015040917756,-0.000537579395876863,-0.0002772613347426208
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0007650865380027753,-0.0004672152426006712,0.0014688553647212365,-0.0018693096996539487,-0.0028668192957107368
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0013163406240095906,-0.0014426380935704374,-0.000540336246218136,-0.0009318220415570477,-0.0004396895239504097
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.001295359354404565,-0.000932074521143771,-0.0007362230644503018,-0.00032733178889202835,-0.00025674646853666126
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.0009588638754066105,-0.0007517000811121278,0.0022898054279159785,-0.000370034086092901,0.0005752089063087965
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0005906583701480372,-0.000506531559998272,-0.0010046087751585907,0.00047263556504216877,-0.0019060770619651315
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.001594642142065018,-0.003787774849606996,0.0008250322386201425,-7.790098765590684e-05,-0.00031676723677643887
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0019481783479758698,0.0001310339234306011,1.9949338732996684e-05,-0.0009835215109159458,3.7235552490419034e-05
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.0009429583812708088,-0.0010876692504607948,-0.00013270136253060852,0.002277868344219535,0.0002861536564046772
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.0005543552261741819,0.00011764278765951535,0.0050100672840760925,0.0005057017079805559,-0.0008058243802581261
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0014951346566163008,0.0033933701271239443,0.001180833562533906,0.001536969966269821,-0.0036429152715846164
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.0036730797182558616,-0.0012979869056844976,-0.001332969455065445,-0.0034771166238596247,-0.00021297810642363735
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,0.0013010888878580993,-0.0005802620777712832,-0.002684573843374631,-0.0012236376959520036,2.5308096490262106e-05
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.000828416238897075,-0.0025727120696426996,-0.00051509175171691,-0.0015309636590426729,0.0005240584855736278
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.003738947133095517,0.0005714030869646656,0.00018181975140546948,0.0013813796458978253,0.0016430168813802318
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.001410709233503179,-0.0019596074132308882,0.0007336489348030694,0.0029038534186069083,-0.0060950042161179085
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.0017721917980105643,0.0014074551365584177,0.006798770163525331,-0.0031152178189501794,-0.0011174902748906411
