date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0010330593119339336,0.000775754179866486,0.0008795505534861198,-0.00026498980107331573,0.0014077185935184766
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0005542859233415326,-0.00017376308228860018,-0.00048466566706578055,-0.0003393166961452583,-0.0002774870907237642
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0019596801802346307,0.0008795783568333391,0.0011989194149539116,-0.00036895551417342456,0.0012510364743919197
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0011439236743262975,0.00024132584279704442,-0.0008226965130967672,0.0006851811321714523,-0.00202905783514458
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.00046562840171513527,-0.00039629668698178686,0.00031259922851223777,-0.0013953574668715452,0.002404053790585275
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.00043582823287954516,-0.0008092697458515752,0.00042078925082028693,-0.0008546005391063151,0.000436485140110304
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-5.062815349548343e-05,8.16164430377331e-05,-0.0006405573253336907,0.0005653794782928251,0.0027589126800046195
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.00016599069397990344,0.00044034701604122337,-6.823990935724098e-05,2.183767189292769e-05,-0.0004431180185807402
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0009023791710580071,0.00030154231420899706,0.0014728820812091325,-0.0003533684988320658,-0.0015113613094898683
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.0005220943261419752,0.0020247376732876673,-0.00021500691846980198,0.0006397806056024892,0.001994592726365945
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.002040619773021278,-0.0011671776457041708,-0.0012699961333122194,3.418276296142949e-05,0.00037409154963906615
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0014156789887563247,0.002950671196056298,-0.0020825671314483644,-0.0019523893403702553,0.0004391621795487177
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.000902280284719515,0.0018733170451923431,-0.0014463335093319206,-0.0015485612882846457,0.0004915464750425232
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0007494677346830594,-0.0016580974784818488,-0.0010068976474775732,0.00011618428165060956,0.002017615157562138
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.0008891888028318737,7.606891045048005e-05,-0.0016696053648765565,0.0007494377268633259,0.00023239637943766806
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.0011392161807346423,-0.0018731982092119778,-0.001138408469588221,-3.952145860373432e-05,-0.0011494866188103735
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.00015667864216623376,0.0005544726930667218,-0.0011400687523160245,-0.0011934227457806481,-0.0022368604121758076
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0005486773597731838,-0.001597255476746696,-0.0009765796719581072,-0.0005778937544633212,0.0017439470808175844
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0008205074013225173,-0.0014730594543518937,-0.0003260847322875415,0.0022243009218241533,0.0014194188538819708
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.00034682060502651203,-0.0013530881910573814,-0.0009177979972282247,-0.0011839003243041993,0.0008766541465379303
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,5.662582278951467e-05,0.0005152591760710565,-0.0008535405927301215,-0.0007337356996265754,-0.0008043288481088296
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.002604637870441979,-0.0012462195925592456,-0.0006401296576659446,-0.0003100903394234139,-0.0005853199025357491
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0019600456083796202,-0.0004487961549171481,-0.0014977574646157842,-0.0009324314657341242,-0.002088507150121607
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.0009021806141532525,-0.001172424380266329,-0.0011052240499510643,-0.0021128900557836785,-0.0008519470740270325
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,9.205309075826662e-05,0.0004852681373222103,-0.0002391489742623933,0.0010821605629941077,-0.0005736434414775609
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.00015042216921412252,-0.0004174127443348208,-0.003292441212963631,-0.0012233008165604528,-0.0013071834251427315
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.0006001859398080501,-4.483205538495069e-05,-0.0005998992939811992,-0.0006152247868996034,-0.0005461882659477524
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,0.0011616557314023989,-0.00217232587399021,-0.0019178908751577223,-0.0003334511346559122,0.0009434973523059021
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0010277318922626752,-1.2519797057169432e-05,-0.000528635985854642,0.002282817160067638,0.00029625238998125524
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.0018584309427212397,-0.00040470400527995343,0.0032782905433491067,-0.0001363429936616698,-0.0008968987879878076
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0026385625173730824,0.0008980245730255567,0.000968212908371436,-0.000679770662372416,-0.003565058701092867
