date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2024-08-30,0.019107071914833476,-0.015991363237282834,-0.01280791676444032,0.013514679910117613,-0.019692417234084957,-0.00560327855566645,0.002956725549852347,0.00048570586736662277,-0.0028616763111125984,0.0008829095471569841
2024-09-03,-0.015991363237282834,-0.01280791676444032,0.013514679910117613,-0.019692417234084957,-0.034304155608880525,0.005348847146046164,0.001268916628479451,0.0004907811552597236,0.0005849877618672047,-0.0011126063025026695
2024-09-04,-0.01280791676444032,0.013514679910117613,-0.019692417234084957,-0.034304155608880525,-0.008387049187705942,0.004581489416491975,-0.0037937505598255117,0.0022261314732182937,0.002496670117803232,0.003937696344475493
2024-09-05,0.013514679910117613,-0.019692417234084957,-0.034304155608880525,-0.008387049187705942,0.0059979187062511,0.0067363034822089975,-0.0037101280011181586,-0.002906575448373856,0.0031247415174197484,-0.0025160444074435193
2024-09-06,-0.019692417234084957,-0.034304155608880525,-0.008387049187705942,0.0059979187062511,-0.018864213732478045,0.005312227568690282,-0.006013472043756957,0.0031487878470809597,-0.0013753647355209428,-0.003179740620647441
2024-09-09,-0.034304155608880525,-0.008387049187705942,0.0059979187062511,-0.018864213732478045,0.00440830691754401,-0.0001397774815203992,-0.004851741607817571,0.0018637995205013657,-0.007208684644491972,0.00666607169186846
2024-09-10,-0.008387049187705942,0.0059979187062511,-0.018864213732478045,0.00440830691754401,-0.03299713565079391,-0.0003700196066307957,0.001486644565077793,0.003872265324983883,0.0034986950849642713,0.0019335070540798917
2024-09-11,0.0059979187062511,-0.018864213732478045,0.00440830691754401,-0.03299713565079391,0.01832918657462248,-8.778966918150159e-05,-0.0024732362667699292,0.0037824591846434825,-0.005768998228799394,-0.0058503318345023165
2024-09-12,-0.018864213732478045,0.00440830691754401,-0.03299713565079391,0.01832918657462248,0.019207907505011723,-0.004738316513921026,0.008245919640835342,-0.004775917745348912,0.0001015261466357231,-0.0036819429402799777
2024-09-13,0.00440830691754401,-0.03299713565079391,0.01832918657462248,0.019207907505011723,-0.008186825842228082,0.0024074025237940003,0.002409330960145385,0.002661975000139726,0.0007501652835024502,-0.0009193961202507582
2024-09-16,-0.03299713565079391,0.01832918657462248,0.019207907505011723,-0.008186825842228082,0.015258246468147586,0.000374489036292708,0.001258203056778156,-0.0030688155458685642,0.0008970048306123341,0.001026028890149844
2024-09-17,0.01832918657462248,0.019207907505011723,-0.008186825842228082,0.015258246468147586,0.010736757251481424,0.0076399291651845945,-0.002146577764614326,-0.0003160968686407585,0.00011577933638510729,-0.00047674505569257955
2024-09-18,0.019207907505011723,-0.008186825842228082,0.015258246468147586,0.010736757251481424,-0.0016328958081670121,0.002515908072991561,-0.003385209680072568,-0.00122498668468717,-0.00022745467270183836,-0.00738767290362059
2024-09-19,-0.008186825842228082,0.015258246468147586,0.010736757251481424,-0.0016328958081670121,0.01122777306711235,-0.0039784596283016305,0.0010989154595749309,-0.001253742148418952,-0.006149517132338299,-0.0034746927974918383
2024-09-20,0.015258246468147586,0.010736757251481424,-0.0016328958081670121,0.01122777306711235,-0.001617290680968705,0.0032437099153735313,-0.007392361455467697,-0.0073872219300618715,-0.0017380008331960774,-0.0005964441225793634
