date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2017-05-19,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.006586431582180598,-0.005969263661635978,0.0028095109901077804,0.00469154047820071,0.014578438289397266,-0.0162296059201826,0.005935430220694671,-0.0028240186760393414,0.0031431972485946795,0.007178707321330791,0.013209554489831915,-0.001268096973063748,0.0033408581170511166,-0.004366914720431083,-0.0005119484394258678,0.0019644611757831812,0.00066605368700012,0.005953743244877721,7.077536194869125e-05,0.0018639814319235703,-0.00854181809362239
2017-05-22,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.006965972931873862,0.0017790542243458411,0.0050063750412118095,0.008192232926653659,-0.009412321701328547,0.004254067037716257,-0.0030084559111635055,0.002827723227146179,0.0003767195314249795,0.005406455731122641,-0.0027846508573846525,0.00819177218542097,-0.004518435594020474,-0.009397611097658588,-0.002593285045996878,-0.0009702035592176607,0.004045363857701061,-0.0013262511555272574,-0.00012302358159431035,-0.004348369525861248,-0.0050899181417112405
2017-05-23,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.001416897673609831,0.007783693675628011,0.00815430024494798,-0.009102350118046849,0.006098128028671747,-0.005578701957583326,0.0034963302066649063,0.005476323539519101,0.0036901114899604635,-0.0029415947992644316,-0.00014582649309450896,-0.0033434716600745755,-0.0023433942994349143,-0.001556705641174447,0.004054587321252961,0.005826658934417092,-0.004615364030847496,-0.005019472966957567,-0.0052108468773123225,-0.005349159235641138,-0.004264647084616185
2017-05-24,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.004434134070257545,0.010672554162937423,-0.011118862592902994,-0.0003735192759954837,-0.0029620556694908073,0.001258725292037365,0.005416308034466345,0.00757982719869379,-0.008302157062265439,0.0036879193695643084,-0.0056039325794303005,-0.003016494765811671,-0.0026879358733318368,-0.0012075840114613222,0.007445083425193788,-2.9163483402250376e-05,-0.005054560571551389,-0.001652593270755906,-0.0036565780835090024,-0.0002039803605981912,0.0038350398044274276
2017-05-25,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.008954018881241355,-0.008265474861061606,0.00105514209897043,-0.006587589914435907,0.007699262844737687,0.0010444388641626034,0.0037386606575387517,-0.0016036126982031033,0.007208705175119748,-0.003221973477106217,-0.0030281608778050004,0.0008812697862957634,-0.0001251662532976209,0.0014030794797339078,-0.001984781580305433,-0.0022714646740221696,-0.007719267569524729,-0.0015802759747903436,-0.003322247687181558,0.0021795459818252125,0.00202765021605313
2017-05-26,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.008738857681322872,0.00549168206054753,-0.005093874037138784,0.0023130894884186492,0.004041688726462187,0.005198951558174702,-0.0020382685980634345,0.005307459718013925,-0.0058572409100811455,-0.0011647636931712113,-0.000608135190854487,0.0014690794014773495,0.004918300395088272,-0.004147578496655228,0.0019689552025723427,-0.000725053677960731,-0.00032752038313094844,-0.0006837161905362949,0.0009750836303875103,0.0005305225139325344,-0.005920078815138213
2017-05-30,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.005304960556780673,-0.0045499502943364255,0.00314532781684178,0.007960151808482625,0.012089807872945219,-0.005802437900177275,0.003502015681485475,-0.007756038319434219,-0.0013218768134723687,0.002106741667978534,-0.002099777552627463,0.007503026674561707,0.0003517363780135314,-0.007876913781830272,-0.007443248295643178,-0.007394591141838478,-0.006783169528355304,0.0018763152587502113,0.0027372831427330954,-0.0064775591488042805,-0.0053191966573528085
2017-05-31,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.004522327417620346,0.004250783176571081,0.0031655831532838856,0.011888463954259972,0.0006149373268659406,0.0045494701991927716,-0.007447497913606561,-0.002084180022084576,-0.0018899937904399756,-0.0015040011636038412,0.008284872150567614,0.0018039745657689264,-0.0069706602540083,-0.006016423406434437,0.00700105414090389,-0.0013314893873934384,0.001039206931492963,-0.00034308763253617893,-0.004636166137549333,-0.002496960072198452,-0.006388509387056246
2017-06-01,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,0.002046333632992771,0.008858517302419319,0.0037923953237093237,-0.0004312460579737082,0.004648097259361248,-0.007805583120020022,-0.0028565084919797896,-0.00034689239224100754,-0.0008814297922666295,0.005103807773716175,-0.004168413359179076,-0.002019498252211532,-0.002415393036032563,-0.006199263525269974,0.0018357342148417883,0.0019262601483048692,-0.002774479094787815,-0.00040159137541343463,-0.003876775677417533,-0.004774242006042307,-0.0014235876003130716
2017-06-02,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.001222726733635239,0.012579770178501542,-0.0009218799028755283,0.0007404996614538205,0.0012518825648237522,-0.0040285593174911915,0.0010774691511662416,-0.0059096171095234604,0.00455309493685932,0.0007433277307350174,-0.005821591057201808,-0.0031775223868202476,-0.0024048661787278752,-0.007197852475755596,0.006980034981886966,-0.0026379918836623986,-0.008755389652678308,-0.0035506176787049163,-0.004825205745643157,-0.008222904530885637,-0.00590801315410716
