date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.013027085760005445,-0.012994338576892049,-0.013009112532481505,-0.013024777734392942,-0.012973323017416006
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.007884767260123098,-0.007926632800194686,-0.007928087014710362,-0.007872987402637947,-0.007878546533573614
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.006680247939572229,0.006704480048778986,0.006741852641923676,0.006683478167558288,0.006640832966932008
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0012623313120913354,0.001196679735916593,0.0011862372878455505,0.0012119493482852766,0.0011882201849280328
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-0.013227653617676883,-0.013203875050621055,-0.013187099750302106,-0.013147126128917249,-0.013203294804631137
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.007283043613289647,0.007320774720706025,0.007312769341788047,0.007329692223283092,0.007321088600670794
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.010006181874764496,-0.009958832794115729,-0.009944345361980352,-0.010015372222540297,-0.009946669945480905
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.024379944108678647,-0.024447883283071396,-0.024484109062491596,-0.0244425386847722,-0.02450158843300675
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0033003168480694217,0.0033004453516788518,0.0033760180724166345,0.003335310864600354,0.003324917910216417
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.04926638361593621,-0.04928747980512797,-0.04927891577746536,-0.049308051901167556,-0.049275730903694394
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.015280767747630928,0.015283124726999405,0.015258597455440458,0.015241724247609563,0.015260686628967434
