date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.00410380269492804,0.0005318700114329178,-0.003051622835947962,0.0024807962476619113,0.0009205921630560741
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0022819260133010995,0.001626584923216662,-0.0026607934335474486,0.003359689386246458,-0.001498092004567116
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003804545101239177,0.0010883403742898085,-0.0006983635434706773,-0.0010224179437834525,-0.0007323176389399191
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.002717824551565693,-0.0010467677373685767,-0.0029666626452093765,-0.0014556948693471314,-0.00237753905061277
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0028296550127900767,-0.00042983332733962363,-0.0020891681319619737,0.00165160271696281,-0.0014049840834162142
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.00208281535646854,0.004509314064229764,0.0003129928393291018,-0.0009320948562779832,-0.0003133879153799445
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0017420823670060194,0.0004619897173789655,0.0004413487013581143,0.0006968384278155378,0.0016699934164390588
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.0005509592137715089,0.0020188215888874354,0.002306194106435495,0.00019563018684659445,-0.001987522333752985
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.002688625098406368,3.791904881291538e-06,0.0013558799274665419,-0.0003925125974381527,-0.0029354239200067534
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0028087157631305247,0.0038454579516186108,-0.002204185810549475,-0.00042872978639473176,-0.0003329128384593436
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.003453051406596542,0.0009778848740649678,0.0003333661244125706,-0.0010471298107317178,-0.001763603712966237
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.00027646517966190676,0.0013109193056372401,0.00021948006005259027,0.003393304982711689,-0.0007095710817326403
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.003294663025744029,0.002273964538321612,-0.0005036772629740264,0.0009073074268257225,-0.0011662397101332503
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.003672854772080948,0.0021588894534702724,-0.0001944180674669134,0.0012509420869769258,-0.002095233040751528
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.0005341089007118345,-0.0018738298580711357,-0.0007693094975336662,0.0019459505454595349,0.0007722048891402268
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.0034493730867443525,0.0011901726078885652,-0.0022993474002988693,-0.001854134110866507,0.0002501038274022339
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0031777863919670406,0.0011671503566493121,0.0006093829991371039,-0.00019650678267945756,-0.0005543490432382135
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0009102210646509105,0.0015995596198271136,-0.0019844803416403916,-0.00010357841356537192,-0.001359959216959357
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.002895236900366072,0.002000836692310731,-0.0011582434134858861,0.0007063637286030258,0.00013126386341059793
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0005262314012232839,-0.0003945032811076694,0.0007482775444715907,0.0004694479877651709,0.002171744317560364
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.002116406118876061,0.001221852317572489,0.0009454916351142175,-0.00033278808331073644,-0.0006057792970149748
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.005330237313840457,0.0005602596583625531,0.001605111291423985,-8.769469421930187e-05,0.0009130229942056362
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0015500109958142708,0.0020478486432983062,-0.0023094329070403627,-0.00023120401033214445,0.0015754628456995325
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.002342369230457365,0.0006036255917686563,-0.0019261472995617567,-0.001136765462726651,0.0004818648816527052
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.0013852919997503952,0.0012619927927657389,0.00146529896569585,0.0006513844540354151,-0.0025517611227820524
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.005392377884854152,-0.0008233767503297065,-0.0014127200723499682,-0.002126221805764587,-0.0014068795698645073
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,0.0030249021740792574,0.0023311186824867586,0.0023439566306244965,0.0026323246699642543,-0.0023867431282624816
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,0.0013305822107003314,0.001568645986836476,-0.00039547491361559186,-0.001883843921907476,-0.003004083611126389
