date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.003495274017760812,-0.0023045525536798937,0.0039782036239548275,0.0017385764872606853,0.006257180221645168
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.00295515498966902,0.004030312377509729,0.0030040865120985944,0.003010762400592402,-0.007163209774414589
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0038443179810007094,0.0038217463400020755,0.004480565987889991,-0.010268373152399958,0.004256844803413651
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0031570750984819622,0.008636442907895754,-0.008606690459185051,-0.0014409894007222518,-0.0034708471733924276
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.004579443576103742,-0.006846482572808583,0.0017160887155645644,-0.005314041754858008,0.002504506953218057
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.008252728166895984,0.0032143169773093377,-0.0034236053590618954,0.0005804046814873517,0.0029235842201251233
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-6.734259867545301e-05,-0.0014122186304194179,-0.00013097271768603184,0.0001481213290098048,0.007937723069256941
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0026655267516039523,0.004393869246015464,0.0016283935510383407,0.0029200296735057427,0.0002951546549836185
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0014046632777212774,0.004553572955888235,0.005296261906289133,-0.002996034615493471,0.002866203039065677
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0026817181100248473,0.007884927163347974,-0.0025799651249460553,0.0001509881833439879,-0.0005894800303107566
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.006732783958629633,-0.0015093452219719057,0.0010886647131779829,-0.004680795045154793,-0.0032042604963879277
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.002576354785443028,0.000638849976819562,-0.0035441061092522986,-0.0031847819408678093,-0.0004630871466589889
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.001273895377100706,-0.0025181667672952435,-0.001246094059524215,-0.0028755345852112435,0.0030439755442727636
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0030551113602846234,-0.0027733846543831334,-0.0005468977766556224,0.0021144376663578424,0.0017132522773508207
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.004171719897431798,-0.002309135669105845,0.0015943739302237286,0.002623681632548127,-0.0026251147061398636
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.003280258322903684,0.0018086746662734899,0.004494700665019089,-0.004190720433923002,-0.002648319686356401
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0012408449326681379,0.004171210286052926,-0.0027909095590904227,-0.005253519074495205,-0.0032239751817897994
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.0035282332974418515,-0.0018938899334889048,-0.0031142460576839494,-0.004155084259299008,-0.0022012703872678584
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.002138237747049163,-0.00463693175989459,-0.004264657163330649,-0.002202476953370964,-0.003596377562054994
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0031098837740910104,-0.0027398194756046703,-0.003261984893670319,-0.002949206388410095,0.0012659103355887027
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.00477175112375308,-0.006091352169308719,-0.002417185607390995,2.140687137463555e-05,-0.0033668369998373342
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.005595145380233103,-0.0003730149803181417,0.0019936381542743666,-0.0024502639482653858,-0.0035661918122320804
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0045559996827400015,0.0023604421686082974,-0.002463028100204277,-0.0036027523489541567,-0.0025264745076471733
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.0004585119952172358,-0.0019507459415339032,-0.003376056503894266,-0.00443292562077421,-0.002603955704959737
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0015554364430600228,-0.0016743577147121133,-0.003605964939189901,-0.005484680509971303,-0.001621571527563523
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.002310952177411131,-0.0018712529608232924,-0.0050718261293382465,-0.006601409271783883,-0.0036380735637511165
