date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0023633934197925645,0.0031268758538328,0.002489714373734072,0.0013843866363856022,-0.0009199769158569094
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0038988454170740617,0.0042166871639496,0.0029650258212837745,0.0014945726510928962,-0.002344139222518516
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0026225458098484036,0.002057549042188347,0.000509076710410492,-0.0025130055961985116,-0.0038157084856508465
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0019431950447953113,0.0012770202769916174,-0.0013554847676049125,-0.0030890830324778796,-0.0028840120218378653
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0009507820092343091,-0.0006582774152732867,-0.0022878290764016458,-0.00375151064689986,-0.0024394021280250916
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.000718069368263942,-0.001904767335356314,-0.00358205599398323,-0.004139260986058154,-0.006439195618052024
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0004932118865431147,-0.0011988838990367344,-0.0009349504130008083,0.0005014926951125097,-0.002185005460020809
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.005196280542580725,-0.005455300124414896,-0.005286986038583548,-0.0048061835649257315,0.001368101793020426
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.0071332629017387935,-0.006438169863494416,-0.005415993209767406,-0.0009267261109105516,0.0017269595056019775
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.008216149468807048,-0.006142766227631116,-0.0019448131531991603,0.0007997679038662889,0.0026402431352350983
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.007145518689175854,-0.006156643787010836,-0.002556057414765965,0.0010178118303489894,0.0030272236186043673
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.002509473041467666,0.0005663345997515089,0.0034002840727560936,0.004276276305468953,0.004916065336847613
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.001102561471467856,0.004230984382913238,0.005067332461673176,0.0048026931845188406,0.0074070771679185824
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0036081962435637383,0.003923439772140552,0.0037165623537375103,0.0024340826652807417,0.004972496593985057
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.005053405234178036,0.004773056076081604,0.00357600662589052,0.0024991914460616585,0.005574361139928778
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.004638806399323676,0.0031486842955122185,0.0018802097559055804,0.0031191517420570813,0.004843596677137398
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.00428040379784321,0.002161637395943019,0.0029080041254264167,0.003096261579211738,0.004556514610090387
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0026966551369799695,0.004094719908255842,0.004401880131004835,0.004675579160343057,0.010098207954556545
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.00465389722839241,0.004599734868353617,0.0040370033986534114,0.0038217129933085948,0.00639379938487116
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.006671453507835185,0.006045936141534693,0.006317784133788785,0.00349867444992173,0.004231427436899348
