date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0017381072981598835,0.0031084844345287913,0.002770567231305371,0.000598592646051136,0.0011838543197275877
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0008732930907708389,0.0028359383893047075,-4.36458242261605e-05,0.0014249878013450755,-0.003347934174616274
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.004699191670345284,0.0008821651478663773,7.529995444615488e-05,-0.0030947138851283207,-0.0016642403086263935
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0003505222293024228,0.002055687027730881,-0.0038316040821549523,-0.0017211275766496226,-0.00134028524454446
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0016375473601264387,-0.0027114999005118075,-0.0008014499869622834,-0.0029252725490252454,0.00010082000801165032
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0016780385069956032,-0.0018268691948114407,-0.003700544322114241,0.0010320446247281325,-0.001196039319687245
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0017104163596279895,-0.0014677057353889463,0.00021451284360737973,-0.0016777383388197984,-0.0021727775659094372
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.0017226597300361952,0.001342512905925407,-0.001693675325420088,-0.003224564694446575,-0.0012321772826010195
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0025180111628827027,-0.0025726210114310945,-0.00440721111099334,-0.001473692542866571,-0.0017447397267379696
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.001369719066039586,0.00038927222221006076,0.0016024181458394475,-0.0023177033680857116,5.083435857018516e-05
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.0009671977968517446,-0.00023665935997691783,-0.004157119912776907,-0.001653357772597946,0.002621169859085691
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0006012208077695825,-0.002676092292838743,-0.0015671391429784229,0.0027337721556254385,-0.004336577652156541
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.002434142706498668,-0.0008379851148424855,0.002794001583937066,-0.005482956266857372,-0.0025569634979585175
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0015944557066752494,0.0006819518948628604,-0.005719050414285972,-0.003198500811008608,0.0010143794216552154
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.0014478641974845145,-0.0058474367340270676,-0.003148683331327508,-0.00018027709611637016,-0.0008282103937362531
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.004284348029652606,-0.0029460730518841103,-0.0005046347688621643,-0.0014875776604377673,-0.0006054595135327174
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.002601213289875092,-0.0010111611872984185,-0.0025661735141872463,0.0009478748948481937,-0.003067718184655391
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0007240742808248054,-0.0001425012101245787,0.00130713796043694,-0.0033461569198775156,-0.0020407445987375796
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0017007730714879176,-3.233794010554762e-06,-0.0027809377254397047,-0.001457972404378898,-0.0002823548359704278
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0004375052516027622,-0.0031340589506470753,-0.0033158888824088807,0.0004640835613642976,0.0013881738301864503
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.005661211533964388,-0.0032102555983249013,-0.0019040460679410705,0.003221253191237975,0.0014490786368936389
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0017780960052527605,-0.0008436553780627715,0.0024982808639456076,0.0013253620197868127,0.0007834963773146675
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0013089411289750486,0.0014739519252170224,0.0020211176594840154,0.000836092212191362,-0.000166068011064063
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.004189762366511003,0.0010520603353719583,0.001331339289546621,-0.0008166269254267744,-0.0011605369646853069
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.0023485651478991894,0.0035598324560434016,0.002425492600710075,-0.0016385779091214127,-0.002916776062063343
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.00221288553329657,-0.001016016155602347,-0.0031299429755169733,-0.0008153229574400343,0.00046141097586014734
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,4.5817563988023626e-05,-0.0017247691852860663,-0.0014146283357409964,0.0021150429450560834,-7.320195204042849e-05
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,0.0005918557330586439,0.00117080726162565,0.002825165447052678,-0.0005912010303003992,0.0035677325657063725
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.00011000647545970739,0.0009553840480591647,-0.0024902838730489433,0.0028503876718825876,-0.00020538302377384935
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.002119908260884058,-0.0007735884236728756,0.003987422742305261,0.0006990311131501271,-0.0008804582818695909
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0026162411340148505,0.001851888492613119,-0.0002101499031556817,-0.0026570694046325165,-0.00432385361676178
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.003101913126910271,-0.0009977776996972798,-0.0027332516557551476,-0.0016845322531730135,1.913863271860752e-05
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,0.0009118736992087668,0.0013782808773706832,0.00015809922225004907,-0.0009590754403679586,-0.0012903461139719672
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0001692434831530088,-0.001938543093498084,-0.0009993490836967573,-4.9004042112606134e-05,0.0008966096615853491
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-3.3731928921509056e-05,-0.001082196759917493,-0.00045531442022762403,0.0011042782606747977,-0.00045052531616371024
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.0005270086546576218,0.00010068971918714027,0.0005454909072270605,-7.033739747060679e-05,-0.0012391310886953634
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.0003795790921653114,-0.0010353579275061313,-0.0016197752882096618,-0.0012151814293661757,0.00042570149042034855
