date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.003088760909555403,-0.0015639418480266688,0.000930086421271424,0.002110690866420792,0.0031820621688598014
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0031823881864349456,0.0022449495410257164,0.0012480901293928993,0.0027674226637370166,-0.004705501976000893
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-7.608225284249417e-05,0.0024627629426683655,0.002069824444931861,-0.0050092934048343776,0.001104564212252348
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.00026319695448079393,0.003189652032758331,-0.0058605016078660584,0.0013892825448933652,-0.0016206914489908504
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0015749356618440045,-0.004432544729169067,0.00030866136576343257,-0.0021101743256031797,0.001691353945294989
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.005809393117097894,0.0009896152772159003,-0.00298976083827728,0.0013670096343519848,0.001820136350260873
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0003457928515317903,-0.001566470782903519,0.0007858012658013039,0.001784714166075674,0.004801696942899383
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.003117602608318145,0.002731715427758967,0.0009918780557785928,0.0038519292031785296,-5.9459270387187535e-05
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0002673740249920024,0.002134034520754762,0.003022034020370637,-0.0009931911371692584,0.0014074585557402764
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0006721216570406594,0.006264421142477165,-0.0012558295630869711,0.00023647145935317066,-0.0008605572037965011
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0035413019300248264,-0.0008323449044311679,-0.0002724114952114802,-0.0019817158431291717,-0.001736569861622042
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0022208692585365987,0.0013891793395883147,-0.0029440568143291237,-0.001985483781537447,-0.0008370461895083956
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.0001573405043805242,-0.001018322303787563,-0.0027879153758285894,-0.0012098994232437909,0.001898569862702041
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0031130723723123217,-0.0020048825997911893,-0.0024591416047661232,0.001375396977429819,0.0016137636210958677
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.003173795962381,-0.0008083588038216445,0.00020165204093827065,0.002278183808735234,-0.0017207782802292166
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.0021511175887054617,0.0016741153301481784,0.001212026938587666,-0.0018310711893588297,-0.0020187817540037
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.00011885468826070491,0.0021555021239899512,-0.0029928258648781853,-0.0021225479848358954,-0.002356632193202406
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0006518039786516293,-0.0012668088259706314,-0.0030664106175298522,-0.0028899336849032347,-0.0018562608419826117
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.002929029330103245,-0.002189553691720625,-0.0032913542730464472,-0.0022155256171622873,-0.001957948570158604
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.003301200796971712,-0.0025007246147898603,-0.0027940065583313737,-0.0020460317336327524,0.000827054774668027
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.003970604262213178,-0.002285978939102215,-0.00319168764126282,0.0009668521639701477,-0.0015686144299719772
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.003297258300331704,-0.0018857095355037407,-0.00016873587269854013,-0.0015447568186175644,-0.0017863308348240031
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.003940329386380825,0.0005971196535085657,-0.0023813501786866293,-0.0013372255266732832,-0.001973980933937057
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.0004751867951687948,-0.0009377859945033012,-0.0026616293335334283,-0.001619743435831294,-0.002084946702065072
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.002421294500815354,-0.00023592135656626075,-0.0019518213962678329,-0.00317150043165524,-0.0019411423915384476
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0027750252401782713,-0.0019401211359043392,-0.0035234566156334976,-0.0027053122610892198,-0.0028784290377334458
