date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,-0.01293006053467234,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.004928545895102387,-0.0038762993952258856,-0.003001747912528399,0.006283850942945121,-0.0024225085756845767,0.015140208046176168
2017-05-04,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.002654233335801538,-0.006746633108040315,0.004786592830426987,0.007409777224653024,0.013521642792768128,-0.011716181991453599
2017-05-05,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.0003887766755293334,0.00029939205667226117,0.0013488274266566067,0.011258500357628336,-0.012674155345773694,0.006380321366917413
2017-05-08,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,0.003536670270766756,0.004763432221934961,0.011625285355601398,-0.0161945049244093,0.003491193363465201,-0.0039481532948141855
2017-05-09,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.007815250336748122,0.011705816485309372,-0.012815784899186515,0.009831827892897695,-0.005502046285310932,0.003183069122016713
2017-05-10,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.010689134654167235,-0.015994521489942872,-0.004483992540298588,-0.00021232132783315327,-0.003637334375744394,0.005717651579521099
2017-05-11,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.01350512050284225,0.0041222748161272,-0.007426375323356121,0.006656725908767777,0.0006150036373681542,0.007126131351071895
2017-05-12,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.0036916532859954613,-0.005985233778469596,0.0012206149621229586,0.005589161372132539,0.005632223310672466,-0.0036453610370147235
2017-05-15,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,-0.0016184801860775317,0.004346565933501887,-0.0002701598922288298,0.011200606879145033,0.0008484653626945498,0.0015399372986184712
2017-05-16,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00762633729638288,0.002755062199494051,0.006636384551108041,-0.00022408840253179398,0.0008666185570513989,-0.008224970748160329
2017-05-17,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.005522120967118554,0.01056728954288268,0.0008251704403315665,0.013779692714137134,-0.005517402212343312,-0.004952577979888203
2017-05-18,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,0.01056422829473665,0.0006149989010839487,0.00247722604871972,-0.000866808111898433,-0.00631447666437062,-0.00569385185486787
