date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.0018665112856215602,0.0006537350682336985,0.008594188617409085,0.004795177739320595,0.002257661958172032
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.00042996628620794807,0.003824810629153548,0.002225706854029365,0.0020154654102189366,-0.0030612996909661822
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.001668753313171142,0.003381463097906394,0.0026744999506974104,-0.002159077108999111,0.0009793712235071817
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.002340895761742584,0.003727002824489447,-0.0005021306016860941,0.0013752939037700355,-0.00379875670869744
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.000694806549587074,0.00014710513362501095,0.002197090684007344,-0.002602445337606327,-0.0019199554688430851
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0034702053752534547,0.0027747635421271543,0.0008423249586887807,0.0031306204527586125,0.0006911956251586541
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0037300217594258265,-0.0005132813494138746,0.00048645180512909967,0.00048745130764306073,0.0018644542316182088
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0015420236538544862,0.0011368509570470063,0.0024622938774744676,0.004496811075837259,0.0015665398504464932
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.003592187420125926,0.0016694134689686046,0.002598597871969072,0.0012861508239246768,0.0008274948952558532
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.001672189614872602,0.006504459321321368,0.0023830915596899475,0.0033468265157848838,0.0008390469467975355
