date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0002985015623842071,-0.005304452659173251,0.0007861564108222577,0.004119448871113401,0.006273303817032159
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.000864493311965142,0.00027285632318853044,0.0010519089016070066,0.005887275305875125,-0.008441742049049034
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.005166165172997163,-0.0010218417216617936,0.003278456823561603,-0.005858781579434198,0.0021518421597456344
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.003551721436846831,0.0006648869381630832,-0.008867674212066369,0.004089486760442649,-0.002989003219560171
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.006169776029145372,-0.009544113633745258,0.001819389708917099,-0.0031255772201542473,0.0015614926984742186
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.004412704116627794,-0.0005134165775523273,-0.0044026510021354884,0.002029153456679694,0.0014923703380620207
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0027489914739492836,-0.005304793137703601,0.0013630491420179832,0.001424824760357498,0.006103160288949473
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.0006114679802431444,0.0013498633371153588,0.0024302931320396744,0.003515771798870695,-1.4246868934283724e-06
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.004515656826534572,0.001454753938908243,0.006022794758801206,-0.0021394133692892894,0.002100400568681658
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0048904621431758695,0.0064020989989407775,-0.0009919985625283356,-0.0003030283792081715,-0.00012483123819275347
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.006702521993772634,-0.0029830502439872533,0.0004174667508275758,-0.003158243723718283,-0.0006333266554872629
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0017664093060597722,-0.0019736276784639724,-0.004042953430515279,-0.0033028247283976497,-0.0028956404793823265
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0045203627005137685,-0.004887296636202472,-0.003080886713691782,-0.002485633785721126,0.002492242408826223
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.00043838458561127583,-0.00475827398872178,-0.0027065917549321293,0.0012530058331640546,0.003572620916022658
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.002091373864174708,-0.0037143848103643345,0.001605174096396021,0.0012101658239148997,-0.0021526774554607836
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.0009782903170506324,-0.0005217786366801012,0.00177144900016254,-0.003247133094283322,-0.0012616969691349514
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0037635134792793888,-0.00025857343638007585,-0.004908619374101017,-0.0010765117402281327,-0.0036326242540177223
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.004371517076271917,-0.003403992560974181,-0.00417881120248843,-0.003107806112422181,-0.000801158456719595
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.002614197363048054,-0.004033608986452422,-0.004879902565454587,-0.0023542157314130124,-0.0036018480181507218
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0011204007184801453,-0.006064356829419899,-0.004320534131047812,-0.001834788919780864,0.0034430065701234734
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.003323803028713166,-0.005537880564579834,-0.0036770613811087645,0.0024978003789159916,-0.0013262124318849156
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.0002930522862861564,-0.004729073815734695,-2.493174212885561e-05,-0.0006246539007026982,-0.0024668230667470783
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0024218377908170057,0.0005187419277187762,-0.0024413814744073926,-0.0030962431592038544,-0.0020327195989582963
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0006105488501724468,-0.0035512999132935024,-0.002715418102964925,-0.0020880934291167058,-0.0036384811325847165
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0011898991888967991,-0.0015405573434673346,-0.002845598773354073,-0.003710289350325385,-0.002143759869259443
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0012704599723248916,-0.004296825164125782,-0.004434360134779091,-0.003801311930456366,-0.004213910723880333
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.0010908211962636864,-0.005704728361264623,-0.003330538457060904,-0.0032013185767740477,0.000767105539311872
