date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0021271022909913908,0.00037033799538666593,0.0009474455456112119,0.0005490085410491476,0.001635659404282443
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0011242594994605845,0.0014119521680270143,0.002082739029502903,0.0026738946878983737,-0.003753307825679428
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0008122142142989624,0.0012980336282790057,0.0010747066835175897,-0.0026334427838977676,0.002533634438022137
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.003201053029119205,0.002082926385605727,-0.0018547029917634554,0.0017739210990733673,-0.0015534982702729793
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0013191245981364929,-0.006694418528500342,0.00329585593705636,-0.0016944489120900735,0.0016970457044909726
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.004832580484998891,0.0018562443987782255,-0.0020768664749238087,-0.001310041703034705,-0.00038864270201016264
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.00015100222793215434,-0.0007276053924908361,-9.091344972535133e-05,0.0002911322130440487,0.005315769618090383
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.00023362374322021955,0.00020968576149765238,0.002668216772113653,0.002054026031831199,-0.00017947401137061115
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.004048658517468878,0.0003830594027776026,0.0037980311248657435,-0.0018278579758316277,0.0006134152610046697
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.002086323812265679,0.004209390616171175,0.001057775163124432,-0.0004988546145365941,-0.0022514863222508094
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0038506812493690552,-0.00013493075034097334,0.0017095204533430807,2.5925690001610583e-05,-0.0001816784152000203
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.001600107825247872,-0.0015159412006581683,-0.0023149384889591144,-0.0022842711205664054,-0.0010202864011765594
