date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.0030232028701963573,0.004160882123404835,-0.004247671649824286,-0.0020625530805899995,0.006274008795169147
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-9.985815133319595e-05,0.000830172368745467,0.001554896775514798,-0.0017693515782929727,-0.0023989022794202084
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0009045457674561666,0.0026257051144540355,-0.0010263558570205436,-0.008979846943264687,0.005707853208027262
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.004300245464060933,0.005273899038661562,-0.009697580996650048,0.005199724739555809,-0.0014260694837500976
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0029868634288941257,-0.00404859400207733,0.009414472150660278,-0.00906686512413983,-0.005723592836825134
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.007131553972096126,0.005716848820641433,-0.0046858613989439355,0.0012934066884428361,0.0006049958898911867
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-5.358438852818228e-05,-0.0012009021837250623,0.003794012957380969,-0.002995928069083412,0.0016619603496102003
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.005711964160056961,0.0015961403149222558,0.005442653074169887,0.0012494469354870392,-0.0006915900062350944
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.0013094608271251328,0.004461476182784954,0.003924148598645901,-0.004801275997870355,0.0013379080823126088
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0006515571210297603,0.007867640728224011,-0.0006338486911105653,-0.0001944954578927227,-0.0006822937419688885
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.00396731141325078,0.0002541031510821292,0.002674217566715344,-0.002851444297915175,-0.0010838085789549876
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0013010856853702176,0.004805692718140377,-0.005288055589380241,0.0001894564767326685,0.0011396172942021046
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.003225762077492612,0.0009670741119975205,0.0007143197506881661,-0.005580356306571951,-0.002559331836711509
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0005075516452347378,0.002106620903381997,-0.006263416702564735,-0.004153657761248111,-0.0025180447428593982
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.00043165231115632074,-0.0016375027355460215,-0.0030603515718982885,-0.002780979505663703,-0.0051279544901942755
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0014686507925257507,-0.0003244161840699649,-0.0012508457234518902,-0.006440504035165239,-0.004643363419539664
