date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.0005293861838708577,0.0007930360404653121,0.003195088229926318,0.0007944027861375943,-0.0021181260322881844
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0029757483229997943,0.0007019161377627065,0.003955768765509648,-0.0012567515801628606,-0.0050621700009725245
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,-0.0007621273292353061,0.002003770501898564,0.0025121351002517704,-0.003007214429513861,-0.0023097412918589694
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.002022859143531548,-0.0005206191034870626,-8.336692228110099e-05,-0.002847558593534799,-0.0027002943570135084
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-0.0015039630084705093,-0.0009285654201411904,0.00040824296062756617,-0.002334037292916352,-0.0017337146837608035
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0030808916320240326,-0.0009283375692034621,7.849444238389508e-05,-0.003384618011878263,-0.0045229386196618355
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.0023856914244580613,-0.0017970534649313762,0.00018203705807575673,-0.003422393033693381,-0.0027703340434870067
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0032176925431371744,-0.002007344222451866,0.00117868986051608,-0.0034652156916850645,-0.003290916923404594
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.0030361050645280113,-0.00026181085434803184,0.002133023175785537,-0.002163493205728212,-0.002809342268007745
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.0030848457276811364,-0.0007706695796755932,0.0007723896589008133,-0.0033156234520993846,-0.0030337549242872076
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.004751914053961275,-0.0010218088269919184,0.00017376099368357424,-0.004364815108235554,-0.003830907447886956
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.00460126390931085,-0.0005603471012010951,-0.0016629604884225485,-0.0074960233242150395,-0.0034309433831006494
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0032112482850990202,-0.0015214628963686797,-0.003572028107815538,-0.00562136479595992,-0.003191037582963831
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.005252980223225411,-0.0036740797711776133,-0.0025598444113328757,-0.0027343271161523338,-0.0057411128821522345
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.004056460438717324,-0.0023604048297503964,0.0009437827427998535,-0.0040256314509390856,-0.004554144839324339
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.003402783814839305,-0.0005699324085999958,0.002044128374272403,-0.003818211867201836,-0.004551276365196759
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0023196747648495256,0.00037369528716580156,0.0005588576498003195,-0.004935919704133881,-0.0024158829335463833
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.0012571324115880054,-0.0010620032802097878,-0.001027826359458703,-0.0018341650913622394,-0.0025498150105778576
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.002139734436147227,-0.0020180024629986876,0.0007942511554780082,-0.0016358845619432443,-0.004154890603999643
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0013787292219764866,-0.0004133136402444983,0.000619132231807942,-0.0029004614058079138,-0.0007388030242385837
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0015959931900675032,-0.001947242508395024,-7.440254189123468e-06,0.0003770584281988678,-0.002263007912677792
