date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.0010087735396362122,-0.0009871395790369188,0.003414457209524184,0.005318343649773947,0.00013548023637476172
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.003746456099613614,0.005306698775071812,0.011793977445966204,-0.0001462693716055794,-0.003471031469885503
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.00353163414366564,0.007774375904105045,0.002898868332624044,-0.007450533046476903,0.0014449919938139854
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.008253271061270533,0.0007872898683866476,-0.004126318528353407,0.0013760415284108916,-0.0002613986169287057
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0003240896093448589,-0.002958986700936191,-0.0008778858642928457,0.0034862414134853616,-0.0014074146831604554
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0024161845750721596,0.0016850009207970264,0.0018450327288210445,0.0025344176981177092,-0.0036975329397378534
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0030296745683549915,0.005288288203330904,0.001905421326286053,-0.0028892376773887833,0.0013589743953150654
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.004994537951026661,0.0067902261519070025,0.0005499541404384248,-0.0001556152645416735,0.0071011199375622565
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.00364954430428443,0.0027813177661392043,0.0035353359115070284,0.007791794802333407,0.002521356404079142
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.003694927232094542,0.008493936364533113,0.012169151832663382,-0.00114253112892351,-0.00477057299402293
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.0051616606746079955,0.011622600425018342,0.002288766130850576,-0.007438925966954011,-0.0032862004449890248
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.007205266893670804,0.0026018324194041864,-0.010365531239935149,-0.004640825023310815,0.000452884016683498
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.002278348339634564,-0.005259894221348456,-0.006012575497233305,-0.0026758900097756263,0.0004519924104074265
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.003471399342963479,-0.0026242452370402064,-0.0027056456144633335,-3.0657697815959437e-05,-0.0006905369605505376
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.004440224769771455,-0.002183003797162166,0.003065957760452234,-0.0020282330780889194,-0.004183763961217568
