date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.006322204404223191,0.002259075137921671,-0.000570046379063121,-0.0011263574018741953,0.00949492116942872
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.00508160328588734,0.002466806981830295,-0.0034731533992344906,0.009067886037543297,-0.003950158797437778
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.00302337105236526,0.0021025645807638904,0.004498732870713297,-0.00590190401332497,-0.0021650671049781604
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.008299137047466794,0.00841271488429174,-0.0028299104045523566,0.0019918896772917194,-0.0001443639096462863
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.002132033661997519,-0.008587008889559279,-0.0039248540250486665,0.0007562696100048777,0.0043313308227596456
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.007523622443961308,-0.0054112628343586065,0.001696489035493821,0.007902737691624123,-0.003501500143621615
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.007436625140423268,-0.002940468142968871,0.0020578284068401946,0.0006095938984175303,0.007097981857822736
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.00154368466199374,0.005861830048359339,0.0027440243628938815,0.008731588132170634,-0.005822740750559003
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0034932785159065153,-0.0005795884019829352,0.008373934150754643,0.0012681765165384715,-0.006737024854085114
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00014420448860081323,0.012704952131606887,0.001416197106587253,-0.0034742717765860265,-0.0033899809678359493
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.009204066027854571,-0.00423277674966125,-0.00042128752317977246,-0.0010814464702407567,-0.00022425868910767036
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0015040116022723945,-0.0036754573154725366,-0.0008284008160856571,0.0019951621998831218,0.0034817797825641237
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,3.2487293072465455e-05,-0.0017513288570819262,0.0027151502857677805,0.006112087768114058,-0.010076568736955907
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.0037729480005850758,-0.00017382126987492314,0.0018187594999580661,-0.007770169397022437,-0.0020927532285764344
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.004159559568475591,0.0008103511369335356,-0.008774936599475152,-0.0003005160425209028,-0.002823586551156651
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.0007331190792228888,-0.008057250060029412,0.002115164593638636,-0.0026615366605380448,-0.004549782555731399
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.008036459111904306,-0.0005696543890612469,-0.0026352731504354437,-0.0008476745577296817,-4.371242269241981e-05
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.005659177253000194,-0.0037966534969610306,0.0009270006933417539,-0.00046996591427566676,-0.00984063035077745
