date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.00352405011362139,-0.0013738626901384262,0.0041273518600874115,0.0009174980734093704,0.007361836713047688
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.003967476250683297,0.0009533471154560857,0.002339605091860025,0.0039328677162235376,-0.005046153624926565
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003710858798483337,0.005742769883110529,0.006653791094094837,-0.006237615772046671,0.0031055444780011387
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.002395287728127356,0.0044126858254199324,-0.013093036528019217,0.0005923947940722073,-0.001972391014372767
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0048894806580254855,-0.005252568194080104,0.002279430550415076,-0.0028663571662889942,0.0006172910269054318
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0082901384047458,0.001188887805315928,-0.005397467362629269,-0.00194348309145613,0.002760441774123213
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0005712683891951273,-0.0036725541795912526,0.0022929073456895693,0.0004962761033377897,0.004500555919877202
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.004940072607976037,-0.002561970799812098,0.0018830491165038117,0.00710075086562923,0.0020015104510938326
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.001524152353266295,0.002969878000255134,0.00831147524368567,-0.004596036328924143,0.007043463373371595
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0027086602443997065,0.006925991082123434,-0.000890103523957543,0.0005789770246740117,-0.0039820394460041535
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.007446318578239937,-0.006809858685849989,0.004199046345042043,-0.005858521001785178,0.00022190156063630186
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.003784898417879139,0.0024491034910998424,-0.002166993030032295,-0.0003039169165990808,-0.0015413921637116744
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0007056161424853173,-0.0026902426669393976,0.00033999024939296085,-0.0011034207014560156,0.003955634428608089
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.00520151117099676,-0.004405864673168776,-0.004431566843157482,-0.00030483096288622536,0.0044712654085062725
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.003998237370167343,-0.002978973859383936,0.004065548888293027,0.003693671111150527,-0.004865228156744853
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.004712801029484495,0.002471869303699694,0.0040776959817383695,-0.000808560895465187,-0.004102695895347453
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.000682972835572324,0.002637411872699164,-0.002752908892174631,-0.003450950524879777,-0.0007597387576188456
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0007944281765554212,-0.006429362770854193,-0.0024030956354370715,0.0018580108076665116,-0.002834566693108543
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0049942954335466475,-0.007827641870845524,-0.0053673209760520275,-0.0019454726953840073,-0.0015597510108095556
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0024311622596595306,-0.0032019559842552834,-0.0048383775015655075,-0.001970536018235958,-0.0002634754634237963
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0035334485447662267,-0.001435698953966698,-0.00210161899272192,0.0037109696519583347,-0.0030229258225649247
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.002818728322911335,-0.004255911593918589,0.002847240045046254,-0.004146596750757501,-0.0022244297065931334
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.005070207029431623,0.00124652378418774,-0.0016925642712729539,-0.0006062252303121238,-0.00462995101382354
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.002413258048191926,-0.0020464233199340423,-0.0017397916307176266,-0.0035990698429120673,-0.004973360682810594
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.00234806606290475,-0.002718467473312056,-0.004235819761489172,-0.0016937557661722371,0.0021388377514384603
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.004441461595542648,-0.0007671119533616987,-0.003194702999748304,-0.0022466306343585413,-0.002032765308021039
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.002585905792650681,-0.0008021046703097524,-0.003053325948427469,-0.002070440733051114,0.001864386862005207
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.004954316199771576,-0.005539930993953408,-0.00795910545425944,0.0037526206857053652,0.005538845558091755
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.005556059814651663,-0.00430199784640716,0.004952351854215301,0.0037731177811635066,0.0014233231996507137
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.00011176269464726982,8.831695973912407e-05,0.004605438423607789,0.0008663274974969296,0.00016074593894408433
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.0012973110518181277,0.003696561579519699,0.00014996476366205288,-0.0014389617532445868,-0.008094060202308018
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.005320753583106093,1.8521155468469256e-05,0.0009404972901603123,-0.008427416036975006,-0.0003902432954363878
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00033594560777876583,0.0021137879253570048,-0.010327281917358426,-0.0023817486033516364,-0.005709736562902903
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.0012626357145121014,-0.010894928011088146,-0.002583291738141243,-0.00906858173894414,0.0053059431269497715
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.0071579565930361255,-0.0038755905970684072,-0.005693317291703598,0.007577874299607098,0.004233349377017811
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.007133103819803894,-0.010938429362091547,0.004325999127799648,0.007257568942223905,-0.009061210702684565
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.004622641522837422,0.002509362072435739,0.0037688276077155513,-0.009739985245616,-0.002054647172131949
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004920660357351812,0.005047867599222479,-0.008934202133275582,-0.0002357157107731546,0.00208135446603018
