date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.004706202848022872,0.004157812434942043,0.0032524969474734995,0.0029300792316896912,0.0037036986769216546
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.000975109187127761,-0.0016792768472792482,-0.0011493362409349228,-0.0016852429063114434,-0.0009090751661132107
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0007127203846864888,0.0007481711829551423,-2.1249471538411114e-06,-0.0013935233349948713,-0.003556778292921696
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0016842790328734651,-1.2348363162312205e-05,-0.0014823610837850513,-0.003861836502901669,-0.00563383468543184
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.000757439190825437,-0.0014195620537694924,-0.00352585895666736,-0.004797930224622036,-0.006829969319065725
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.0019028083359511924,-0.004188514275317413,-0.005333924538818994,-0.00598489862740402,-0.007555862811718745
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.003215998239244777,-0.004709382238872727,-0.005313164906699547,-0.00525735546516552,-0.00570762779315836
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.004144094860991192,-0.004012977984882266,-0.004468182763743498,-0.004020992362652445,-0.0020104394676549093
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,-0.0058411588813357595,-0.006744365037848396,-0.006446345370105929,-0.007421392603325653,-0.0009406404399785319
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,-0.007030099472566107,-0.00614724152065029,-0.006470315432736592,-0.0029945195687369167,0.0017023915626294772
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.005945768018493349,-0.006060309728756274,-0.003052533729060179,-0.0016940216465875717,0.0009508209250832715
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.004553346461157069,-0.0033596066020709038,-0.0010561381882992877,-0.0009383523918179149,0.001423272904072871
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.00048075112224831105,0.0018728078661163637,0.0026406239515639257,0.0022191573094204596,0.0022776372503336435
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0030047697049576916,0.004810888295447126,0.004665410691041815,0.003033401532982543,0.0024077444552256205
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0037307596653063054,0.0033539852826877945,0.0010916142669638927,-0.0005807284665682753,0.0019047995055989665
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.00414029454933947,0.0031402798207111273,0.0017616468446482964,0.000977377797767624,0.0049315553444262035
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.003781214069872582,0.0031638850698735635,0.002460757053495587,0.002488964675627684,0.004923673789714511
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.003393158006226767,0.003748138248676807,0.00423886221708342,0.00449651159403601,0.006011428407164516
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.003944525599569764,0.004880057792912791,0.00535078487191251,0.0052383287356356795,0.006031667905626748
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.003075686959497828,0.003772439109114378,0.0031454840369159885,0.0012101550671449264,0.004754511566270351
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,0.006109968358443687,0.005949965166769668,0.004052853062456791,0.001530800908930365,0.0020036045630639782
